# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
8.350000e+00 2.859600e-01
8.360000e+00 2.889200e-01
8.370000e+00 2.918100e-01
8.380000e+00 2.946400e-01
8.390000e+00 2.973900e-01
8.400000e+00 3.000800e-01
8.410000e+00 3.026900e-01
8.420000e+00 3.052300e-01
8.430000e+00 3.077000e-01
8.440000e+00 3.101100e-01
8.450000e+00 3.124300e-01
8.460000e+00 3.146900e-01
8.470000e+00 3.168700e-01
8.480000e+00 3.189800e-01
8.490000e+00 3.210200e-01
8.500000e+00 3.229900e-01
8.510000e+00 3.248800e-01
8.520000e+00 3.267000e-01
8.530000e+00 3.284400e-01
8.540000e+00 3.301100e-01
8.550000e+00 3.317100e-01
8.560000e+00 3.332300e-01
8.570000e+00 3.346800e-01
8.580000e+00 3.360500e-01
8.590000e+00 3.373500e-01
8.600000e+00 3.385800e-01
8.610000e+00 3.397300e-01
8.620000e+00 3.408000e-01
8.630000e+00 3.418000e-01
8.640000e+00 3.427300e-01
8.650000e+00 3.435800e-01
8.660000e+00 3.443500e-01
8.670000e+00 3.450500e-01
8.680000e+00 3.456800e-01
8.690000e+00 3.462300e-01
8.700000e+00 3.467100e-01
8.710000e+00 3.471100e-01
8.720000e+00 3.474400e-01
8.730000e+00 3.477000e-01
8.740000e+00 3.478800e-01
8.750000e+00 3.479800e-01
8.760000e+00 3.480200e-01
8.770000e+00 3.479800e-01
8.780000e+00 3.478600e-01
8.790000e+00 3.476800e-01
8.800000e+00 3.474200e-01
8.810000e+00 3.470900e-01
8.820000e+00 3.466800e-01
8.830000e+00 3.462100e-01
8.840000e+00 3.456600e-01
8.850000e+00 3.450400e-01
8.860000e+00 3.443500e-01
8.870000e+00 3.435900e-01
8.880000e+00 3.427600e-01
8.890000e+00 3.418600e-01
8.900000e+00 3.408800e-01
8.910000e+00 3.398400e-01
8.920000e+00 3.387300e-01
8.930000e+00 3.375600e-01
8.940000e+00 3.363100e-01
8.950000e+00 3.350000e-01
8.960000e+00 3.336200e-01
8.970000e+00 3.321700e-01
8.980000e+00 3.306600e-01
8.990000e+00 3.290800e-01
9.000000e+00 3.274400e-01
9.010000e+00 3.257300e-01
9.020000e+00 3.239500e-01
9.030000e+00 3.221200e-01
9.040000e+00 3.202200e-01
9.050000e+00 3.182600e-01
9.060000e+00 3.162300e-01
9.070000e+00 3.141500e-01
9.080000e+00 3.120000e-01
9.090000e+00 3.098000e-01
9.100000e+00 3.075300e-01
9.110000e+00 3.052100e-01
9.120000e+00 3.028300e-01
9.130000e+00 3.003900e-01
9.140000e+00 2.978900e-01
9.150000e+00 2.953400e-01
9.160000e+00 2.927300e-01
9.170000e+00 2.900700e-01
9.180000e+00 2.873600e-01
9.190000e+00 2.845900e-01
9.200000e+00 2.817700e-01
9.210000e+00 2.788900e-01
9.220000e+00 2.759700e-01
9.230000e+00 2.729900e-01
9.240000e+00 2.699700e-01
9.250000e+00 2.668900e-01
9.260000e+00 2.637700e-01
9.270000e+00 2.606000e-01
9.280000e+00 2.573900e-01
9.290000e+00 2.541200e-01
9.300000e+00 2.508200e-01
9.310000e+00 2.474700e-01
9.320000e+00 2.440800e-01
9.330000e+00 2.406400e-01
9.340000e+00 2.371600e-01
9.350000e+00 2.336500e-01
9.360000e+00 2.300900e-01
9.370000e+00 2.264900e-01
9.380000e+00 2.228600e-01
9.390000e+00 2.191800e-01
9.400000e+00 2.154800e-01
9.410000e+00 2.117300e-01
9.420000e+00 2.079500e-01
9.430000e+00 2.041400e-01
9.440000e+00 2.003000e-01
9.450000e+00 1.964200e-01
9.460000e+00 1.925100e-01
9.470000e+00 1.885700e-01
9.480000e+00 1.846100e-01
9.490000e+00 1.806100e-01
9.500000e+00 1.765900e-01
9.510000e+00 1.725400e-01
9.520000e+00 1.684600e-01
9.530000e+00 1.643600e-01
9.540000e+00 1.602400e-01
9.550000e+00 1.560900e-01
9.560000e+00 1.519200e-01
9.570000e+00 1.477400e-01
9.580000e+00 1.435300e-01
9.590000e+00 1.393000e-01
9.600000e+00 1.350500e-01
9.610000e+00 1.307900e-01
9.620000e+00 1.265100e-01
9.630000e+00 1.222200e-01
9.640000e+00 1.179100e-01
9.650000e+00 1.135900e-01
9.660000e+00 1.092500e-01
9.670000e+00 1.049100e-01
9.680000e+00 1.005500e-01
9.690000e+00 9.619000e-02
9.700000e+00 9.181000e-02
9.710000e+00 8.743000e-02
9.720000e+00 8.304000e-02
9.730000e+00 7.865000e-02
9.740000e+00 7.425000e-02
9.750000e+00 6.984000e-02
9.760000e+00 6.544000e-02
9.770000e+00 6.103000e-02
9.780000e+00 5.662000e-02
9.790000e+00 5.221000e-02
9.800000e+00 4.780000e-02
9.810000e+00 4.340000e-02
9.820000e+00 3.899000e-02
9.830000e+00 3.459000e-02
9.840000e+00 3.020000e-02
9.850000e+00 2.581000e-02
9.860000e+00 2.142000e-02
9.870000e+00 1.705000e-02
9.880000e+00 1.268000e-02
9.890000e+00 8.320000e-03
9.900000e+00 3.970000e-03
9.910000e+00 -3.700000e-04
9.920000e+00 -4.700000e-03
9.930000e+00 -9.010000e-03
9.940000e+00 -1.331000e-02
9.950000e+00 -1.760000e-02
9.960000e+00 -2.187000e-02
9.970000e+00 -2.613000e-02
9.980000e+00 -3.036000e-02
9.990000e+00 -3.458000e-02
1.000000e+01 -3.879000e-02
1.001000e+01 -4.297000e-02
1.002000e+01 -4.713000e-02
1.003000e+01 -5.127000e-02
1.004000e+01 -5.539000e-02
1.005000e+01 -5.949000e-02
1.006000e+01 -6.356000e-02
1.007000e+01 -6.761000e-02
1.008000e+01 -7.163000e-02
1.009000e+01 -7.563000e-02
1.010000e+01 -7.960000e-02
1.011000e+01 -8.354000e-02
1.012000e+01 -8.746000e-02
1.013000e+01 -9.134000e-02
1.014000e+01 -9.520000e-02
1.015000e+01 -9.903000e-02
1.016000e+01 -1.028200e-01
1.017000e+01 -1.065800e-01
1.018000e+01 -1.103100e-01
1.019000e+01 -1.140100e-01
1.020000e+01 -1.176700e-01
1.021000e+01 -1.213000e-01
1.022000e+01 -1.248900e-01
1.023000e+01 -1.284500e-01
1.024000e+01 -1.319700e-01
1.025000e+01 -1.354500e-01
1.026000e+01 -1.389000e-01
1.027000e+01 -1.423000e-01
1.028000e+01 -1.456700e-01
1.029000e+01 -1.490000e-01
1.030000e+01 -1.522900e-01
1.031000e+01 -1.555300e-01
1.032000e+01 -1.587300e-01
1.033000e+01 -1.619000e-01
1.034000e+01 -1.650200e-01
1.035000e+01 -1.680900e-01
1.036000e+01 -1.711200e-01
1.037000e+01 -1.741100e-01
1.038000e+01 -1.770500e-01
1.039000e+01 -1.799500e-01
1.040000e+01 -1.828000e-01
1.041000e+01 -1.856100e-01
1.042000e+01 -1.883700e-01
1.043000e+01 -1.910800e-01
1.044000e+01 -1.937400e-01
1.045000e+01 -1.963600e-01
1.046000e+01 -1.989300e-01
1.047000e+01 -2.014400e-01
1.048000e+01 -2.039100e-01
1.049000e+01 -2.063300e-01
1.050000e+01 -2.087000e-01
1.051000e+01 -2.110200e-01
1.052000e+01 -2.132900e-01
1.053000e+01 -2.155000e-01
1.054000e+01 -2.176700e-01
1.055000e+01 -2.197800e-01
1.056000e+01 -2.218400e-01
1.057000e+01 -2.238500e-01
1.058000e+01 -2.258100e-01
1.059000e+01 -2.277100e-01
1.060000e+01 -2.295600e-01
1.061000e+01 -2.313500e-01
1.062000e+01 -2.331000e-01
1.063000e+01 -2.347800e-01
1.064000e+01 -2.364200e-01
1.065000e+01 -2.380000e-01
1.066000e+01 -2.395200e-01
1.067000e+01 -2.409900e-01
1.068000e+01 -2.424100e-01
1.069000e+01 -2.437700e-01
1.070000e+01 -2.450700e-01
1.071000e+01 -2.463200e-01
1.072000e+01 -2.475200e-01
1.073000e+01 -2.486600e-01
1.074000e+01 -2.497400e-01
1.075000e+01 -2.507700e-01
1.076000e+01 -2.517400e-01
1.077000e+01 -2.526500e-01
1.078000e+01 -2.535100e-01
1.079000e+01 -2.543100e-01
1.080000e+01 -2.550600e-01
1.081000e+01 -2.557500e-01
1.082000e+01 -2.563900e-01
1.083000e+01 -2.569700e-01
1.084000e+01 -2.574900e-01
1.085000e+01 -2.579600e-01
1.086000e+01 -2.583700e-01
1.087000e+01 -2.587300e-01
1.088000e+01 -2.590300e-01
1.089000e+01 -2.592700e-01
1.090000e+01 -2.594600e-01
1.091000e+01 -2.595900e-01
1.092000e+01 -2.596700e-01
1.093000e+01 -2.596900e-01
1.094000e+01 -2.596600e-01
1.095000e+01 -2.595800e-01
1.096000e+01 -2.594300e-01
1.097000e+01 -2.592400e-01
1.098000e+01 -2.589900e-01
1.099000e+01 -2.586800e-01
1.100000e+01 -2.583200e-01
1.101000e+01 -2.579100e-01
1.102000e+01 -2.574500e-01
1.103000e+01 -2.569300e-01
1.104000e+01 -2.563500e-01
1.105000e+01 -2.557300e-01
1.106000e+01 -2.550500e-01
1.107000e+01 -2.543200e-01
1.108000e+01 -2.535400e-01
1.109000e+01 -2.527100e-01
1.110000e+01 -2.518200e-01
1.111000e+01 -2.508900e-01
1.112000e+01 -2.499000e-01
1.113000e+01 -2.488600e-01
1.114000e+01 -2.477800e-01
1.115000e+01 -2.466400e-01
1.116000e+01 -2.454600e-01
1.117000e+01 -2.442200e-01
1.118000e+01 -2.429400e-01
1.119000e+01 -2.416100e-01
1.120000e+01 -2.402300e-01
1.121000e+01 -2.388100e-01
1.122000e+01 -2.373400e-01
1.123000e+01 -2.358200e-01
1.124000e+01 -2.342500e-01
1.125000e+01 -2.326400e-01
1.126000e+01 -2.309900e-01
1.127000e+01 -2.292900e-01
1.128000e+01 -2.275500e-01
1.129000e+01 -2.257600e-01
1.130000e+01 -2.239300e-01
1.131000e+01 -2.220600e-01
1.132000e+01 -2.201400e-01
1.133000e+01 -2.181900e-01
1.134000e+01 -2.161900e-01
1.135000e+01 -2.141500e-01
1.136000e+01 -2.120800e-01
1.137000e+01 -2.099600e-01
1.138000e+01 -2.078100e-01
1.139000e+01 -2.056100e-01
1.140000e+01 -2.033800e-01
1.141000e+01 -2.011100e-01
1.142000e+01 -1.988100e-01
1.143000e+01 -1.964700e-01
1.144000e+01 -1.940900e-01
1.145000e+01 -1.916800e-01
1.146000e+01 -1.892400e-01
1.147000e+01 -1.867600e-01
1.148000e+01 -1.842500e-01
1.149000e+01 -1.817000e-01
1.150000e+01 -1.791300e-01
1.151000e+01 -1.765200e-01
1.152000e+01 -1.738800e-01
1.153000e+01 -1.712200e-01
1.154000e+01 -1.685200e-01
1.155000e+01 -1.658000e-01
1.156000e+01 -1.630500e-01
1.157000e+01 -1.602700e-01
1.158000e+01 -1.574600e-01
1.159000e+01 -1.546300e-01
1.160000e+01 -1.517700e-01
1.161000e+01 -1.488900e-01
1.162000e+01 -1.459900e-01
1.163000e+01 -1.430600e-01
1.164000e+01 -1.401100e-01
1.165000e+01 -1.371400e-01
1.166000e+01 -1.341400e-01
1.167000e+01 -1.311300e-01
1.168000e+01 -1.281000e-01
1.169000e+01 -1.250400e-01
1.170000e+01 -1.219700e-01
1.171000e+01 -1.188900e-01
1.172000e+01 -1.157800e-01
1.173000e+01 -1.126600e-01
1.174000e+01 -1.095200e-01
1.175000e+01 -1.063700e-01
1.176000e+01 -1.032100e-01
1.177000e+01 -1.000300e-01
1.178000e+01 -9.684000e-02
1.179000e+01 -9.363000e-02
1.180000e+01 -9.042000e-02
1.181000e+01 -8.719000e-02
1.182000e+01 -8.396000e-02
1.183000e+01 -8.071000e-02
1.184000e+01 -7.746000e-02
1.185000e+01 -7.420000e-02
1.186000e+01 -7.094000e-02
1.187000e+01 -6.766000e-02
1.188000e+01 -6.438000e-02
1.189000e+01 -6.110000e-02
1.190000e+01 -5.781000e-02
1.191000e+01 -5.452000e-02
1.192000e+01 -5.123000e-02
1.193000e+01 -4.793000e-02
1.194000e+01 -4.464000e-02
1.195000e+01 -4.134000e-02
1.196000e+01 -3.804000e-02
1.197000e+01 -3.475000e-02
1.198000e+01 -3.145000e-02
1.199000e+01 -2.816000e-02
1.200000e+01 -2.487000e-02
1.201000e+01 -2.158000e-02
1.202000e+01 -1.830000e-02
1.203000e+01 -1.502000e-02
1.204000e+01 -1.175000e-02
1.205000e+01 -8.490000e-03
1.206000e+01 -5.230000e-03
1.207000e+01 -1.980000e-03
1.208000e+01 1.260000e-03
1.209000e+01 4.490000e-03
1.210000e+01 7.720000e-03
1.211000e+01 1.093000e-02
1.212000e+01 1.413000e-02
1.213000e+01 1.732000e-02
1.214000e+01 2.050000e-02
1.215000e+01 2.366000e-02
1.216000e+01 2.681000e-02
1.217000e+01 2.995000e-02
1.218000e+01 3.307000e-02
1.219000e+01 3.618000e-02
1.220000e+01 3.927000e-02
1.221000e+01 4.234000e-02
1.222000e+01 4.540000e-02
1.223000e+01 4.844000e-02
1.224000e+01 5.146000e-02
1.225000e+01 5.446000e-02
1.226000e+01 5.744000e-02
1.227000e+01 6.040000e-02
1.228000e+01 6.334000e-02
1.229000e+01 6.626000e-02
1.230000e+01 6.915000e-02
1.231000e+01 7.203000e-02
1.232000e+01 7.488000e-02
1.233000e+01 7.771000e-02
1.234000e+01 8.051000e-02
1.235000e+01 8.329000e-02
1.236000e+01 8.604000e-02
1.237000e+01 8.877000e-02
1.238000e+01 9.147000e-02
1.239000e+01 9.415000e-02
1.240000e+01 9.679000e-02
1.241000e+01 9.941000e-02
1.242000e+01 1.020100e-01
1.243000e+01 1.045700e-01
1.244000e+01 1.071000e-01
1.245000e+01 1.096100e-01
1.246000e+01 1.120800e-01
1.247000e+01 1.145200e-01
1.248000e+01 1.169400e-01
1.249000e+01 1.193200e-01
1.250000e+01 1.216700e-01
1.251000e+01 1.239900e-01
1.252000e+01 1.262700e-01
1.253000e+01 1.285200e-01
1.254000e+01 1.307400e-01
1.255000e+01 1.329300e-01
1.256000e+01 1.350800e-01
1.257000e+01 1.371900e-01
1.258000e+01 1.392700e-01
1.259000e+01 1.413200e-01
1.260000e+01 1.433300e-01
1.261000e+01 1.453100e-01
1.262000e+01 1.472400e-01
1.263000e+01 1.491500e-01
1.264000e+01 1.510100e-01
1.265000e+01 1.528400e-01
1.266000e+01 1.546300e-01
1.267000e+01 1.563800e-01
1.268000e+01 1.581000e-01
1.269000e+01 1.597800e-01
1.270000e+01 1.614100e-01
1.271000e+01 1.630100e-01
1.272000e+01 1.645800e-01
1.273000e+01 1.661000e-01
1.274000e+01 1.675800e-01
1.275000e+01 1.690200e-01
1.276000e+01 1.704300e-01
1.277000e+01 1.717900e-01
1.278000e+01 1.731100e-01
1.279000e+01 1.743900e-01
1.280000e+01 1.756400e-01
1.281000e+01 1.768400e-01
1.282000e+01 1.780000e-01
1.283000e+01 1.791200e-01
1.284000e+01 1.802000e-01
1.285000e+01 1.812400e-01
1.286000e+01 1.822300e-01
1.287000e+01 1.831900e-01
1.288000e+01 1.841000e-01
1.289000e+01 1.849700e-01
1.290000e+01 1.858000e-01
1.291000e+01 1.865900e-01
1.292000e+01 1.873400e-01
1.293000e+01 1.880500e-01
1.294000e+01 1.887100e-01
1.295000e+01 1.893300e-01
1.296000e+01 1.899100e-01
1.297000e+01 1.904500e-01
1.298000e+01 1.909500e-01
1.299000e+01 1.914000e-01
1.300000e+01 1.918200e-01
1.301000e+01 1.921900e-01
1.302000e+01 1.925200e-01
1.303000e+01 1.928000e-01
1.304000e+01 1.930500e-01
1.305000e+01 1.932500e-01
1.306000e+01 1.934200e-01
1.307000e+01 1.935400e-01
1.308000e+01 1.936200e-01
1.309000e+01 1.936600e-01
1.310000e+01 1.936600e-01
1.311000e+01 1.936100e-01
1.312000e+01 1.935300e-01
1.313000e+01 1.934100e-01
1.314000e+01 1.932400e-01
1.315000e+01 1.930300e-01
1.316000e+01 1.927900e-01
1.317000e+01 1.925000e-01
1.318000e+01 1.921800e-01
1.319000e+01 1.918100e-01
1.320000e+01 1.914000e-01
1.321000e+01 1.909600e-01
1.322000e+01 1.904700e-01
1.323000e+01 1.899500e-01
1.324000e+01 1.893900e-01
1.325000e+01 1.887900e-01
1.326000e+01 1.881500e-01
1.327000e+01 1.874700e-01
1.328000e+01 1.867600e-01
1.329000e+01 1.860100e-01
1.330000e+01 1.852200e-01
1.331000e+01 1.843900e-01
1.332000e+01 1.835300e-01
1.333000e+01 1.826300e-01
1.334000e+01 1.816900e-01
1.335000e+01 1.807200e-01
1.336000e+01 1.797100e-01
1.337000e+01 1.786700e-01
1.338000e+01 1.775900e-01
1.339000e+01 1.764800e-01
1.340000e+01 1.753300e-01
1.341000e+01 1.741500e-01
1.342000e+01 1.729300e-01
1.343000e+01 1.716900e-01
1.344000e+01 1.704100e-01
1.345000e+01 1.690900e-01
1.346000e+01 1.677500e-01
1.347000e+01 1.663700e-01
1.348000e+01 1.649600e-01
1.349000e+01 1.635200e-01
1.350000e+01 1.620500e-01
1.351000e+01 1.605500e-01
1.352000e+01 1.590200e-01
1.353000e+01 1.574600e-01
1.354000e+01 1.558700e-01
1.355000e+01 1.542600e-01
1.356000e+01 1.526100e-01
1.357000e+01 1.509400e-01
1.358000e+01 1.492400e-01
1.359000e+01 1.475100e-01
1.360000e+01 1.457600e-01
1.361000e+01 1.439800e-01
1.362000e+01 1.421700e-01
1.363000e+01 1.403400e-01
1.364000e+01 1.384800e-01
1.365000e+01 1.366100e-01
1.366000e+01 1.347000e-01
1.367000e+01 1.327800e-01
1.368000e+01 1.308300e-01
1.369000e+01 1.288600e-01
1.370000e+01 1.268600e-01
1.371000e+01 1.248500e-01
1.372000e+01 1.228100e-01
1.373000e+01 1.207600e-01
1.374000e+01 1.186800e-01
1.375000e+01 1.165900e-01
1.376000e+01 1.144700e-01
1.377000e+01 1.123400e-01
1.378000e+01 1.101900e-01
1.379000e+01 1.080200e-01
1.380000e+01 1.058400e-01
1.381000e+01 1.036400e-01
1.382000e+01 1.014200e-01
1.383000e+01 9.919000e-02
1.384000e+01 9.695000e-02
1.385000e+01 9.469000e-02
1.386000e+01 9.241000e-02
1.387000e+01 9.012000e-02
1.388000e+01 8.782000e-02
1.389000e+01 8.551000e-02
1.390000e+01 8.319000e-02
1.391000e+01 8.085000e-02
1.392000e+01 7.850000e-02
1.393000e+01 7.615000e-02
1.394000e+01 7.378000e-02
1.395000e+01 7.141000e-02
1.396000e+01 6.902000e-02
1.397000e+01 6.663000e-02
1.398000e+01 6.423000e-02
1.399000e+01 6.183000e-02
1.400000e+01 5.942000e-02
1.401000e+01 5.700000e-02
1.402000e+01 5.458000e-02
1.403000e+01 5.215000e-02
1.404000e+01 4.971000e-02
1.405000e+01 4.728000e-02
1.406000e+01 4.484000e-02
1.407000e+01 4.240000e-02
1.408000e+01 3.995000e-02
1.409000e+01 3.751000e-02
1.410000e+01 3.506000e-02
1.411000e+01 3.261000e-02
1.412000e+01 3.016000e-02
1.413000e+01 2.772000e-02
1.414000e+01 2.527000e-02
1.415000e+01 2.282000e-02
1.416000e+01 2.038000e-02
1.417000e+01 1.794000e-02
1.418000e+01 1.550000e-02
1.419000e+01 1.307000e-02
1.420000e+01 1.064000e-02
1.421000e+01 8.210000e-03
1.422000e+01 5.790000e-03
1.423000e+01 3.380000e-03
1.424000e+01 9.700000e-04
1.425000e+01 -1.440000e-03
1.426000e+01 -3.830000e-03
1.427000e+01 -6.220000e-03
1.428000e+01 -8.600000e-03
1.429000e+01 -1.097000e-02
1.430000e+01 -1.334000e-02
1.431000e+01 -1.569000e-02
1.432000e+01 -1.803000e-02
1.433000e+01 -2.037000e-02
1.434000e+01 -2.269000e-02
1.435000e+01 -2.500000e-02
1.436000e+01 -2.730000e-02
1.437000e+01 -2.959000e-02
1.438000e+01 -3.186000e-02
1.439000e+01 -3.413000e-02
1.440000e+01 -3.638000e-02
1.441000e+01 -3.861000e-02
1.442000e+01 -4.083000e-02
1.443000e+01 -4.304000e-02
1.444000e+01 -4.523000e-02
1.445000e+01 -4.740000e-02
1.446000e+01 -4.956000e-02
1.447000e+01 -5.170000e-02
1.448000e+01 -5.383000e-02
1.449000e+01 -5.594000e-02
1.450000e+01 -5.803000e-02
1.451000e+01 -6.010000e-02
1.452000e+01 -6.216000e-02
1.453000e+01 -6.419000e-02
1.454000e+01 -6.621000e-02
1.455000e+01 -6.820000e-02
1.456000e+01 -7.018000e-02
1.457000e+01 -7.214000e-02
1.458000e+01 -7.407000e-02
1.459000e+01 -7.599000e-02
1.460000e+01 -7.788000e-02
1.461000e+01 -7.975000e-02
1.462000e+01 -8.160000e-02
1.463000e+01 -8.343000e-02
1.464000e+01 -8.524000e-02
1.465000e+01 -8.702000e-02
1.466000e+01 -8.878000e-02
1.467000e+01 -9.051000e-02
1.468000e+01 -9.222000e-02
1.469000e+01 -9.391000e-02
1.470000e+01 -9.557000e-02
1.471000e+01 -9.721000e-02
1.472000e+01 -9.882000e-02
1.473000e+01 -1.004100e-01
1.474000e+01 -1.019700e-01
1.475000e+01 -1.035100e-01
1.476000e+01 -1.050200e-01
1.477000e+01 -1.065000e-01
1.478000e+01 -1.079600e-01
1.479000e+01 -1.093900e-01
1.480000e+01 -1.107900e-01
1.481000e+01 -1.121700e-01
1.482000e+01 -1.135100e-01
1.483000e+01 -1.148400e-01
1.484000e+01 -1.161300e-01
1.485000e+01 -1.173900e-01
1.486000e+01 -1.186300e-01
1.487000e+01 -1.198400e-01
1.488000e+01 -1.210200e-01
1.489000e+01 -1.221700e-01
1.490000e+01 -1.232900e-01
1.491000e+01 -1.243800e-01
1.492000e+01 -1.254500e-01
1.493000e+01 -1.264800e-01
1.494000e+01 -1.274900e-01
1.495000e+01 -1.284600e-01
1.496000e+01 -1.294100e-01
1.497000e+01 -1.303200e-01
1.498000e+01 -1.312100e-01
1.499000e+01 -1.320600e-01
1.500000e+01 -1.328900e-01
1.501000e+01 -1.336800e-01
1.502000e+01 -1.344500e-01
1.503000e+01 -1.351800e-01
1.504000e+01 -1.358800e-01
1.505000e+01 -1.365600e-01
1.506000e+01 -1.372000e-01
1.507000e+01 -1.378100e-01
1.508000e+01 -1.383900e-01
1.509000e+01 -1.389400e-01
1.510000e+01 -1.394600e-01
1.511000e+01 -1.399500e-01
1.512000e+01 -1.404100e-01
1.513000e+01 -1.408300e-01
1.514000e+01 -1.412300e-01
1.515000e+01 -1.415900e-01
1.516000e+01 -1.419300e-01
1.517000e+01 -1.422300e-01
1.518000e+01 -1.425000e-01
1.519000e+01 -1.427500e-01
1.520000e+01 -1.429600e-01
1.521000e+01 -1.431400e-01
1.522000e+01 -1.432900e-01
1.523000e+01 -1.434100e-01
1.524000e+01 -1.435000e-01
1.525000e+01 -1.435500e-01
1.526000e+01 -1.435800e-01
1.527000e+01 -1.435800e-01
1.528000e+01 -1.435500e-01
1.529000e+01 -1.434800e-01
1.530000e+01 -1.433900e-01
1.531000e+01 -1.432700e-01
1.532000e+01 -1.431200e-01
1.533000e+01 -1.429300e-01
1.534000e+01 -1.427200e-01
1.535000e+01 -1.424800e-01
1.536000e+01 -1.422100e-01
1.537000e+01 -1.419100e-01
1.538000e+01 -1.415800e-01
1.539000e+01 -1.412200e-01
1.540000e+01 -1.408300e-01
1.541000e+01 -1.404200e-01
1.542000e+01 -1.399800e-01
1.543000e+01 -1.395000e-01
1.544000e+01 -1.390000e-01
1.545000e+01 -1.384800e-01
1.546000e+01 -1.379200e-01
1.547000e+01 -1.373400e-01
1.548000e+01 -1.367300e-01
1.549000e+01 -1.360900e-01
1.550000e+01 -1.354200e-01
1.551000e+01 -1.347300e-01
1.552000e+01 -1.340200e-01
1.553000e+01 -1.332700e-01
1.554000e+01 -1.325000e-01
1.555000e+01 -1.317100e-01
1.556000e+01 -1.308900e-01
1.557000e+01 -1.300400e-01
1.558000e+01 -1.291700e-01
1.559000e+01 -1.282700e-01
1.560000e+01 -1.273500e-01
1.561000e+01 -1.264100e-01
1.562000e+01 -1.254400e-01
1.563000e+01 -1.244400e-01
1.564000e+01 -1.234300e-01
1.565000e+01 -1.223900e-01
1.566000e+01 -1.213200e-01
1.567000e+01 -1.202400e-01
1.568000e+01 -1.191300e-01
1.569000e+01 -1.180000e-01
1.570000e+01 -1.168500e-01
1.571000e+01 -1.156800e-01
1.572000e+01 -1.144800e-01
1.573000e+01 -1.132700e-01
1.574000e+01 -1.120400e-01
1.575000e+01 -1.107800e-01
1.576000e+01 -1.095000e-01
1.577000e+01 -1.082100e-01
1.578000e+01 -1.069000e-01
1.579000e+01 -1.055600e-01
1.580000e+01 -1.042100e-01
1.581000e+01 -1.028400e-01
1.582000e+01 -1.014500e-01
1.583000e+01 -1.000500e-01
1.584000e+01 -9.863000e-02
1.585000e+01 -9.719000e-02
1.586000e+01 -9.573000e-02
1.587000e+01 -9.426000e-02
1.588000e+01 -9.277000e-02
1.589000e+01 -9.127000e-02
1.590000e+01 -8.975000e-02
1.591000e+01 -8.822000e-02
1.592000e+01 -8.667000e-02
1.593000e+01 -8.511000e-02
1.594000e+01 -8.353000e-02
1.595000e+01 -8.194000e-02
1.596000e+01 -8.034000e-02
1.597000e+01 -7.873000e-02
1.598000e+01 -7.710000e-02
1.599000e+01 -7.546000e-02
1.600000e+01 -7.381000e-02
1.601000e+01 -7.215000e-02
1.602000e+01 -7.048000e-02
1.603000e+01 -6.880000e-02
1.604000e+01 -6.711000e-02
1.605000e+01 -6.541000e-02
1.606000e+01 -6.370000e-02
1.607000e+01 -6.198000e-02
1.608000e+01 -6.025000e-02
1.609000e+01 -5.852000e-02
1.610000e+01 -5.677000e-02
1.611000e+01 -5.502000e-02
1.612000e+01 -5.327000e-02
1.613000e+01 -5.150000e-02
1.614000e+01 -4.973000e-02
1.615000e+01 -4.796000e-02
1.616000e+01 -4.618000e-02
1.617000e+01 -4.439000e-02
1.618000e+01 -4.260000e-02
1.619000e+01 -4.081000e-02
1.620000e+01 -3.901000e-02
1.621000e+01 -3.721000e-02
1.622000e+01 -3.541000e-02
1.623000e+01 -3.360000e-02
1.624000e+01 -3.179000e-02
1.625000e+01 -2.998000e-02
1.626000e+01 -2.817000e-02
1.627000e+01 -2.636000e-02
1.628000e+01 -2.454000e-02
1.629000e+01 -2.273000e-02
1.630000e+01 -2.091000e-02
1.631000e+01 -1.910000e-02
1.632000e+01 -1.729000e-02
1.633000e+01 -1.548000e-02
1.634000e+01 -1.367000e-02
1.635000e+01 -1.186000e-02
1.636000e+01 -1.005000e-02
1.637000e+01 -8.250000e-03
1.638000e+01 -6.450000e-03
1.639000e+01 -4.660000e-03
1.640000e+01 -2.860000e-03
1.641000e+01 -1.080000e-03
1.642000e+01 7.100000e-04
1.643000e+01 2.490000e-03
1.644000e+01 4.260000e-03
1.645000e+01 6.030000e-03
1.646000e+01 7.790000e-03
1.647000e+01 9.540000e-03
1.648000e+01 1.129000e-02
1.649000e+01 1.303000e-02
1.650000e+01 1.477000e-02
1.651000e+01 1.649000e-02
1.652000e+01 1.821000e-02
1.653000e+01 1.992000e-02
1.654000e+01 2.162000e-02
1.655000e+01 2.332000e-02
1.656000e+01 2.500000e-02
1.657000e+01 2.667000e-02
1.658000e+01 2.833000e-02
1.659000e+01 2.999000e-02
1.660000e+01 3.163000e-02
1.661000e+01 3.326000e-02
1.662000e+01 3.488000e-02
1.663000e+01 3.648000e-02
1.664000e+01 3.808000e-02
1.665000e+01 3.966000e-02
1.666000e+01 4.123000e-02
1.667000e+01 4.279000e-02
1.668000e+01 4.434000e-02
1.669000e+01 4.587000e-02
1.670000e+01 4.739000e-02
1.671000e+01 4.889000e-02
1.672000e+01 5.038000e-02
1.673000e+01 5.185000e-02
1.674000e+01 5.331000e-02
1.675000e+01 5.476000e-02
