# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
8.350000e+00 2.658341e-01
8.360000e+00 2.690931e-01
8.370000e+00 2.722859e-01
8.380000e+00 2.754117e-01
8.390000e+00 2.784703e-01
8.400000e+00 2.814610e-01
8.410000e+00 2.843836e-01
8.420000e+00 2.872375e-01
8.430000e+00 2.900223e-01
8.440000e+00 2.927377e-01
8.450000e+00 2.953832e-01
8.460000e+00 2.979586e-01
8.470000e+00 3.004634e-01
8.480000e+00 3.028974e-01
8.490000e+00 3.052602e-01
8.500000e+00 3.075514e-01
8.510000e+00 3.097710e-01
8.520000e+00 3.119185e-01
8.530000e+00 3.139936e-01
8.540000e+00 3.159963e-01
8.550000e+00 3.179262e-01
8.560000e+00 3.197832e-01
8.570000e+00 3.215670e-01
8.580000e+00 3.232775e-01
8.590000e+00 3.249145e-01
8.600000e+00 3.264779e-01
8.610000e+00 3.279676e-01
8.620000e+00 3.293834e-01
8.630000e+00 3.307253e-01
8.640000e+00 3.319931e-01
8.650000e+00 3.331868e-01
8.660000e+00 3.343064e-01
8.670000e+00 3.353518e-01
8.680000e+00 3.363230e-01
8.690000e+00 3.372200e-01
8.700000e+00 3.380428e-01
8.710000e+00 3.387915e-01
8.720000e+00 3.394660e-01
8.730000e+00 3.400665e-01
8.740000e+00 3.405931e-01
8.750000e+00 3.410457e-01
8.760000e+00 3.414246e-01
8.770000e+00 3.417298e-01
8.780000e+00 3.419615e-01
8.790000e+00 3.421198e-01
8.800000e+00 3.422049e-01
8.810000e+00 3.422169e-01
8.820000e+00 3.421562e-01
8.830000e+00 3.420228e-01
8.840000e+00 3.418170e-01
8.850000e+00 3.415390e-01
8.860000e+00 3.411892e-01
8.870000e+00 3.407676e-01
8.880000e+00 3.402748e-01
8.890000e+00 3.397108e-01
8.900000e+00 3.390761e-01
8.910000e+00 3.383710e-01
8.920000e+00 3.375958e-01
8.930000e+00 3.367508e-01
8.940000e+00 3.358365e-01
8.950000e+00 3.348531e-01
8.960000e+00 3.338011e-01
8.970000e+00 3.326810e-01
8.980000e+00 3.314930e-01
8.990000e+00 3.302377e-01
9.000000e+00 3.289154e-01
9.010000e+00 3.275267e-01
9.020000e+00 3.260720e-01
9.030000e+00 3.245518e-01
9.040000e+00 3.229666e-01
9.050000e+00 3.213169e-01
9.060000e+00 3.196032e-01
9.070000e+00 3.178260e-01
9.080000e+00 3.159859e-01
9.090000e+00 3.140834e-01
9.100000e+00 3.121191e-01
9.110000e+00 3.100936e-01
9.120000e+00 3.080074e-01
9.130000e+00 3.058612e-01
9.140000e+00 3.036556e-01
9.150000e+00 3.013912e-01
9.160000e+00 2.990686e-01
9.170000e+00 2.966884e-01
9.180000e+00 2.942513e-01
9.190000e+00 2.917580e-01
9.200000e+00 2.892092e-01
9.210000e+00 2.866055e-01
9.220000e+00 2.839476e-01
9.230000e+00 2.812362e-01
9.240000e+00 2.784720e-01
9.250000e+00 2.756558e-01
9.260000e+00 2.727882e-01
9.270000e+00 2.698700e-01
9.280000e+00 2.669020e-01
9.290000e+00 2.638849e-01
9.300000e+00 2.608194e-01
9.310000e+00 2.577064e-01
9.320000e+00 2.545466e-01
9.330000e+00 2.513408e-01
9.340000e+00 2.480897e-01
9.350000e+00 2.447943e-01
9.360000e+00 2.414552e-01
9.370000e+00 2.380733e-01
9.380000e+00 2.346495e-01
9.390000e+00 2.311845e-01
9.400000e+00 2.276792e-01
9.410000e+00 2.241344e-01
9.420000e+00 2.205510e-01
9.430000e+00 2.169298e-01
9.440000e+00 2.132717e-01
9.450000e+00 2.095775e-01
9.460000e+00 2.058481e-01
9.470000e+00 2.020844e-01
9.480000e+00 1.982872e-01
9.490000e+00 1.944575e-01
9.500000e+00 1.905960e-01
9.510000e+00 1.867038e-01
9.520000e+00 1.827817e-01
9.530000e+00 1.788306e-01
9.540000e+00 1.748514e-01
9.550000e+00 1.708450e-01
9.560000e+00 1.668123e-01
9.570000e+00 1.627543e-01
9.580000e+00 1.586717e-01
9.590000e+00 1.545657e-01
9.600000e+00 1.504370e-01
9.610000e+00 1.462866e-01
9.620000e+00 1.421154e-01
9.630000e+00 1.379244e-01
9.640000e+00 1.337144e-01
9.650000e+00 1.294865e-01
9.660000e+00 1.252414e-01
9.670000e+00 1.209803e-01
9.680000e+00 1.167039e-01
9.690000e+00 1.124132e-01
9.700000e+00 1.081092e-01
9.710000e+00 1.037928e-01
9.720000e+00 9.946493e-02
9.730000e+00 9.512650e-02
9.740000e+00 9.077845e-02
9.750000e+00 8.642173e-02
9.760000e+00 8.205726e-02
9.770000e+00 7.768596e-02
9.780000e+00 7.330878e-02
9.790000e+00 6.892664e-02
9.800000e+00 6.454047e-02
9.810000e+00 6.015118e-02
9.820000e+00 5.575971e-02
9.830000e+00 5.136698e-02
9.840000e+00 4.697390e-02
9.850000e+00 4.258140e-02
9.860000e+00 3.819037e-02
9.870000e+00 3.380175e-02
9.880000e+00 2.941643e-02
9.890000e+00 2.503533e-02
9.900000e+00 2.065933e-02
9.910000e+00 1.628935e-02
9.920000e+00 1.192628e-02
9.930000e+00 7.570998e-03
9.940000e+00 3.224406e-03
9.950000e+00 -1.112618e-03
9.960000e+00 -5.439196e-03
9.970000e+00 -9.754452e-03
9.980000e+00 -1.405752e-02
9.990000e+00 -1.834753e-02
1.000000e+01 -2.262363e-02
1.001000e+01 -2.688496e-02
1.002000e+01 -3.113067e-02
1.003000e+01 -3.535992e-02
1.004000e+01 -3.957187e-02
1.005000e+01 -4.376569e-02
1.006000e+01 -4.794055e-02
1.007000e+01 -5.209563e-02
1.008000e+01 -5.623012e-02
1.009000e+01 -6.034322e-02
1.010000e+01 -6.443412e-02
1.011000e+01 -6.850202e-02
1.012000e+01 -7.254614e-02
1.013000e+01 -7.656570e-02
1.014000e+01 -8.055994e-02
1.015000e+01 -8.452807e-02
1.016000e+01 -8.846935e-02
1.017000e+01 -9.238302e-02
1.018000e+01 -9.626834e-02
1.019000e+01 -1.001246e-01
1.020000e+01 -1.039510e-01
1.021000e+01 -1.077469e-01
1.022000e+01 -1.115116e-01
1.023000e+01 -1.152443e-01
1.024000e+01 -1.189444e-01
1.025000e+01 -1.226111e-01
1.026000e+01 -1.262439e-01
1.027000e+01 -1.298420e-01
1.028000e+01 -1.334048e-01
1.029000e+01 -1.369316e-01
1.030000e+01 -1.404218e-01
1.031000e+01 -1.438747e-01
1.032000e+01 -1.472898e-01
1.033000e+01 -1.506664e-01
1.034000e+01 -1.540040e-01
1.035000e+01 -1.573018e-01
1.036000e+01 -1.605595e-01
1.037000e+01 -1.637762e-01
1.038000e+01 -1.669516e-01
1.039000e+01 -1.700851e-01
1.040000e+01 -1.731761e-01
1.041000e+01 -1.762240e-01
1.042000e+01 -1.792285e-01
1.043000e+01 -1.821888e-01
1.044000e+01 -1.851047e-01
1.045000e+01 -1.879755e-01
1.046000e+01 -1.908007e-01
1.047000e+01 -1.935800e-01
1.048000e+01 -1.963128e-01
1.049000e+01 -1.989988e-01
1.050000e+01 -2.016374e-01
1.051000e+01 -2.042282e-01
1.052000e+01 -2.067709e-01
1.053000e+01 -2.092650e-01
1.054000e+01 -2.117102e-01
1.055000e+01 -2.141060e-01
1.056000e+01 -2.164521e-01
1.057000e+01 -2.187481e-01
1.058000e+01 -2.209937e-01
1.059000e+01 -2.231885e-01
1.060000e+01 -2.253323e-01
1.061000e+01 -2.274247e-01
1.062000e+01 -2.294654e-01
1.063000e+01 -2.314541e-01
1.064000e+01 -2.333905e-01
1.065000e+01 -2.352744e-01
1.066000e+01 -2.371056e-01
1.067000e+01 -2.388837e-01
1.068000e+01 -2.406086e-01
1.069000e+01 -2.422800e-01
1.070000e+01 -2.438977e-01
1.071000e+01 -2.454615e-01
1.072000e+01 -2.469713e-01
1.073000e+01 -2.484269e-01
1.074000e+01 -2.498280e-01
1.075000e+01 -2.511747e-01
1.076000e+01 -2.524666e-01
1.077000e+01 -2.537037e-01
1.078000e+01 -2.548860e-01
1.079000e+01 -2.560132e-01
1.080000e+01 -2.570853e-01
1.081000e+01 -2.581022e-01
1.082000e+01 -2.590638e-01
1.083000e+01 -2.599702e-01
1.084000e+01 -2.608211e-01
1.085000e+01 -2.616168e-01
1.086000e+01 -2.623570e-01
1.087000e+01 -2.630417e-01
1.088000e+01 -2.636711e-01
1.089000e+01 -2.642451e-01
1.090000e+01 -2.647637e-01
1.091000e+01 -2.652270e-01
1.092000e+01 -2.656350e-01
1.093000e+01 -2.659878e-01
1.094000e+01 -2.662854e-01
1.095000e+01 -2.665280e-01
1.096000e+01 -2.667156e-01
1.097000e+01 -2.668483e-01
1.098000e+01 -2.669263e-01
1.099000e+01 -2.669497e-01
1.100000e+01 -2.669186e-01
1.101000e+01 -2.668331e-01
1.102000e+01 -2.666935e-01
1.103000e+01 -2.664999e-01
1.104000e+01 -2.662525e-01
1.105000e+01 -2.659514e-01
1.106000e+01 -2.655969e-01
1.107000e+01 -2.651893e-01
1.108000e+01 -2.647286e-01
1.109000e+01 -2.642152e-01
1.110000e+01 -2.636494e-01
1.111000e+01 -2.630312e-01
1.112000e+01 -2.623612e-01
1.113000e+01 -2.616394e-01
1.114000e+01 -2.608662e-01
1.115000e+01 -2.600419e-01
1.116000e+01 -2.591668e-01
1.117000e+01 -2.582412e-01
1.118000e+01 -2.572655e-01
1.119000e+01 -2.562399e-01
1.120000e+01 -2.551649e-01
1.121000e+01 -2.540407e-01
1.122000e+01 -2.528678e-01
1.123000e+01 -2.516465e-01
1.124000e+01 -2.503772e-01
1.125000e+01 -2.490603e-01
1.126000e+01 -2.476962e-01
1.127000e+01 -2.462853e-01
1.128000e+01 -2.448280e-01
1.129000e+01 -2.433248e-01
1.130000e+01 -2.417760e-01
1.131000e+01 -2.401822e-01
1.132000e+01 -2.385438e-01
1.133000e+01 -2.368612e-01
1.134000e+01 -2.351349e-01
1.135000e+01 -2.333654e-01
1.136000e+01 -2.315531e-01
1.137000e+01 -2.296987e-01
1.138000e+01 -2.278024e-01
1.139000e+01 -2.258650e-01
1.140000e+01 -2.238868e-01
1.141000e+01 -2.218685e-01
1.142000e+01 -2.198104e-01
1.143000e+01 -2.177133e-01
1.144000e+01 -2.155775e-01
1.145000e+01 -2.134037e-01
1.146000e+01 -2.111924e-01
1.147000e+01 -2.089442e-01
1.148000e+01 -2.066597e-01
1.149000e+01 -2.043393e-01
1.150000e+01 -2.019838e-01
1.151000e+01 -1.995936e-01
1.152000e+01 -1.971694e-01
1.153000e+01 -1.947118e-01
1.154000e+01 -1.922213e-01
1.155000e+01 -1.896987e-01
1.156000e+01 -1.871444e-01
1.157000e+01 -1.845592e-01
1.158000e+01 -1.819435e-01
1.159000e+01 -1.792982e-01
1.160000e+01 -1.766237e-01
1.161000e+01 -1.739208e-01
1.162000e+01 -1.711901e-01
1.163000e+01 -1.684322e-01
1.164000e+01 -1.656477e-01
1.165000e+01 -1.628374e-01
1.166000e+01 -1.600018e-01
1.167000e+01 -1.571417e-01
1.168000e+01 -1.542577e-01
1.169000e+01 -1.513505e-01
1.170000e+01 -1.484207e-01
1.171000e+01 -1.454690e-01
1.172000e+01 -1.424961e-01
1.173000e+01 -1.395027e-01
1.174000e+01 -1.364895e-01
1.175000e+01 -1.334570e-01
1.176000e+01 -1.304061e-01
1.177000e+01 -1.273375e-01
1.178000e+01 -1.242517e-01
1.179000e+01 -1.211495e-01
1.180000e+01 -1.180316e-01
1.181000e+01 -1.148986e-01
1.182000e+01 -1.117514e-01
1.183000e+01 -1.085905e-01
1.184000e+01 -1.054167e-01
1.185000e+01 -1.022307e-01
1.186000e+01 -9.903310e-02
1.187000e+01 -9.582471e-02
1.188000e+01 -9.260620e-02
1.189000e+01 -8.937826e-02
1.190000e+01 -8.614160e-02
1.191000e+01 -8.289692e-02
1.192000e+01 -7.964492e-02
1.193000e+01 -7.638631e-02
1.194000e+01 -7.312177e-02
1.195000e+01 -6.985202e-02
1.196000e+01 -6.657776e-02
1.197000e+01 -6.329967e-02
1.198000e+01 -6.001846e-02
1.199000e+01 -5.673483e-02
1.200000e+01 -5.344947e-02
1.201000e+01 -5.016307e-02
1.202000e+01 -4.687633e-02
1.203000e+01 -4.358994e-02
1.204000e+01 -4.030458e-02
1.205000e+01 -3.702094e-02
1.206000e+01 -3.373971e-02
1.207000e+01 -3.046156e-02
1.208000e+01 -2.718719e-02
1.209000e+01 -2.391726e-02
1.210000e+01 -2.065244e-02
1.211000e+01 -1.739342e-02
1.212000e+01 -1.414086e-02
1.213000e+01 -1.089542e-02
1.214000e+01 -7.657764e-03
1.215000e+01 -4.428556e-03
1.216000e+01 -1.208449e-03
1.217000e+01 2.001907e-03
1.218000e+01 5.201862e-03
1.219000e+01 8.390773e-03
1.220000e+01 1.156800e-02
1.221000e+01 1.473291e-02
1.222000e+01 1.788486e-02
1.223000e+01 2.102324e-02
1.224000e+01 2.414741e-02
1.225000e+01 2.725676e-02
1.226000e+01 3.035068e-02
1.227000e+01 3.342856e-02
1.228000e+01 3.648979e-02
1.229000e+01 3.953378e-02
1.230000e+01 4.255993e-02
1.231000e+01 4.556765e-02
1.232000e+01 4.855637e-02
1.233000e+01 5.152550e-02
1.234000e+01 5.447448e-02
1.235000e+01 5.740273e-02
1.236000e+01 6.030970e-02
1.237000e+01 6.319483e-02
1.238000e+01 6.605758e-02
1.239000e+01 6.889740e-02
1.240000e+01 7.171376e-02
1.241000e+01 7.450613e-02
1.242000e+01 7.727399e-02
1.243000e+01 8.001682e-02
1.244000e+01 8.273411e-02
1.245000e+01 8.542536e-02
1.246000e+01 8.809007e-02
1.247000e+01 9.072775e-02
1.248000e+01 9.333793e-02
1.249000e+01 9.592012e-02
1.250000e+01 9.847386e-02
1.251000e+01 1.009987e-01
1.252000e+01 1.034941e-01
1.253000e+01 1.059598e-01
1.254000e+01 1.083952e-01
1.255000e+01 1.107999e-01
1.256000e+01 1.131735e-01
1.257000e+01 1.155156e-01
1.258000e+01 1.178258e-01
1.259000e+01 1.201036e-01
1.260000e+01 1.223487e-01
1.261000e+01 1.245607e-01
1.262000e+01 1.267393e-01
1.263000e+01 1.288839e-01
1.264000e+01 1.309944e-01
1.265000e+01 1.330703e-01
1.266000e+01 1.351113e-01
1.267000e+01 1.371171e-01
1.268000e+01 1.390872e-01
1.269000e+01 1.410215e-01
1.270000e+01 1.429196e-01
1.271000e+01 1.447812e-01
1.272000e+01 1.466060e-01
1.273000e+01 1.483938e-01
1.274000e+01 1.501441e-01
1.275000e+01 1.518569e-01
1.276000e+01 1.535317e-01
1.277000e+01 1.551685e-01
1.278000e+01 1.567668e-01
1.279000e+01 1.583265e-01
1.280000e+01 1.598475e-01
1.281000e+01 1.613293e-01
1.282000e+01 1.627719e-01
1.283000e+01 1.641751e-01
1.284000e+01 1.655386e-01
1.285000e+01 1.668623e-01
1.286000e+01 1.681460e-01
1.287000e+01 1.693895e-01
1.288000e+01 1.705928e-01
1.289000e+01 1.717555e-01
1.290000e+01 1.728777e-01
1.291000e+01 1.739592e-01
1.292000e+01 1.749998e-01
1.293000e+01 1.759995e-01
1.294000e+01 1.769582e-01
1.295000e+01 1.778757e-01
1.296000e+01 1.787520e-01
1.297000e+01 1.795870e-01
1.298000e+01 1.803807e-01
1.299000e+01 1.811329e-01
1.300000e+01 1.818437e-01
1.301000e+01 1.825131e-01
1.302000e+01 1.831408e-01
1.303000e+01 1.837271e-01
1.304000e+01 1.842718e-01
1.305000e+01 1.847749e-01
1.306000e+01 1.852365e-01
1.307000e+01 1.856565e-01
1.308000e+01 1.860351e-01
1.309000e+01 1.863721e-01
1.310000e+01 1.866678e-01
1.311000e+01 1.869220e-01
1.312000e+01 1.871349e-01
1.313000e+01 1.873066e-01
1.314000e+01 1.874370e-01
1.315000e+01 1.875264e-01
1.316000e+01 1.875747e-01
1.317000e+01 1.875822e-01
1.318000e+01 1.875488e-01
1.319000e+01 1.874748e-01
1.320000e+01 1.873602e-01
1.321000e+01 1.872052e-01
1.322000e+01 1.870099e-01
1.323000e+01 1.867745e-01
1.324000e+01 1.864991e-01
1.325000e+01 1.861839e-01
1.326000e+01 1.858291e-01
1.327000e+01 1.854349e-01
1.328000e+01 1.850013e-01
1.329000e+01 1.845287e-01
1.330000e+01 1.840173e-01
1.331000e+01 1.834672e-01
1.332000e+01 1.828787e-01
1.333000e+01 1.822520e-01
1.334000e+01 1.815874e-01
1.335000e+01 1.808850e-01
1.336000e+01 1.801452e-01
1.337000e+01 1.793682e-01
1.338000e+01 1.785542e-01
1.339000e+01 1.777036e-01
1.340000e+01 1.768165e-01
1.341000e+01 1.758934e-01
1.342000e+01 1.749345e-01
1.343000e+01 1.739400e-01
1.344000e+01 1.729103e-01
1.345000e+01 1.718458e-01
1.346000e+01 1.707466e-01
1.347000e+01 1.696132e-01
1.348000e+01 1.684459e-01
1.349000e+01 1.672450e-01
1.350000e+01 1.660109e-01
1.351000e+01 1.647439e-01
1.352000e+01 1.634444e-01
1.353000e+01 1.621126e-01
1.354000e+01 1.607491e-01
1.355000e+01 1.593542e-01
1.356000e+01 1.579282e-01
1.357000e+01 1.564716e-01
1.358000e+01 1.549846e-01
1.359000e+01 1.534678e-01
1.360000e+01 1.519216e-01
1.361000e+01 1.503462e-01
1.362000e+01 1.487422e-01
1.363000e+01 1.471100e-01
1.364000e+01 1.454499e-01
1.365000e+01 1.437624e-01
1.366000e+01 1.420480e-01
1.367000e+01 1.403070e-01
1.368000e+01 1.385399e-01
1.369000e+01 1.367472e-01
1.370000e+01 1.349293e-01
1.371000e+01 1.330866e-01
1.372000e+01 1.312196e-01
1.373000e+01 1.293288e-01
1.374000e+01 1.274146e-01
1.375000e+01 1.254774e-01
1.376000e+01 1.235179e-01
1.377000e+01 1.215363e-01
1.378000e+01 1.195333e-01
1.379000e+01 1.175093e-01
1.380000e+01 1.154647e-01
1.381000e+01 1.134001e-01
1.382000e+01 1.113160e-01
1.383000e+01 1.092128e-01
1.384000e+01 1.070910e-01
1.385000e+01 1.049511e-01
1.386000e+01 1.027937e-01
1.387000e+01 1.006192e-01
1.388000e+01 9.842814e-02
1.389000e+01 9.622102e-02
1.390000e+01 9.399834e-02
1.391000e+01 9.176063e-02
1.392000e+01 8.950838e-02
1.393000e+01 8.724212e-02
1.394000e+01 8.496235e-02
1.395000e+01 8.266960e-02
1.396000e+01 8.036438e-02
1.397000e+01 7.804720e-02
1.398000e+01 7.571860e-02
1.399000e+01 7.337909e-02
1.400000e+01 7.102918e-02
1.401000e+01 6.866941e-02
1.402000e+01 6.630030e-02
1.403000e+01 6.392236e-02
1.404000e+01 6.153613e-02
1.405000e+01 5.914213e-02
1.406000e+01 5.674088e-02
1.407000e+01 5.433290e-02
1.408000e+01 5.191872e-02
1.409000e+01 4.949887e-02
1.410000e+01 4.707386e-02
1.411000e+01 4.464423e-02
1.412000e+01 4.221048e-02
1.413000e+01 3.977316e-02
1.414000e+01 3.733277e-02
1.415000e+01 3.488984e-02
1.416000e+01 3.244489e-02
1.417000e+01 2.999844e-02
1.418000e+01 2.755100e-02
1.419000e+01 2.510309e-02
1.420000e+01 2.265523e-02
1.421000e+01 2.020793e-02
1.422000e+01 1.776170e-02
1.423000e+01 1.531705e-02
1.424000e+01 1.287449e-02
1.425000e+01 1.043454e-02
1.426000e+01 7.997682e-03
1.427000e+01 5.564432e-03
1.428000e+01 3.135289e-03
1.429000e+01 7.107510e-04
1.430000e+01 -1.708688e-03
1.431000e+01 -4.122532e-03
1.432000e+01 -6.530291e-03
1.433000e+01 -8.931478e-03
1.434000e+01 -1.132561e-02
1.435000e+01 -1.371219e-02
1.436000e+01 -1.609076e-02
1.437000e+01 -1.846083e-02
1.438000e+01 -2.082192e-02
1.439000e+01 -2.317358e-02
1.440000e+01 -2.551532e-02
1.441000e+01 -2.784670e-02
1.442000e+01 -3.016724e-02
1.443000e+01 -3.247650e-02
1.444000e+01 -3.477401e-02
1.445000e+01 -3.705933e-02
1.446000e+01 -3.933201e-02
1.447000e+01 -4.159162e-02
1.448000e+01 -4.383771e-02
1.449000e+01 -4.606985e-02
1.450000e+01 -4.828762e-02
1.451000e+01 -5.049058e-02
1.452000e+01 -5.267832e-02
1.453000e+01 -5.485042e-02
1.454000e+01 -5.700646e-02
1.455000e+01 -5.914605e-02
1.456000e+01 -6.126878e-02
1.457000e+01 -6.337424e-02
1.458000e+01 -6.546206e-02
1.459000e+01 -6.753183e-02
1.460000e+01 -6.958318e-02
1.461000e+01 -7.161572e-02
1.462000e+01 -7.362909e-02
1.463000e+01 -7.562291e-02
1.464000e+01 -7.759682e-02
1.465000e+01 -7.955047e-02
1.466000e+01 -8.148349e-02
1.467000e+01 -8.339555e-02
1.468000e+01 -8.528629e-02
1.469000e+01 -8.715539e-02
1.470000e+01 -8.900251e-02
1.471000e+01 -9.082733e-02
1.472000e+01 -9.262953e-02
1.473000e+01 -9.440878e-02
1.474000e+01 -9.616479e-02
1.475000e+01 -9.789724e-02
1.476000e+01 -9.960585e-02
1.477000e+01 -1.012903e-01
1.478000e+01 -1.029504e-01
1.479000e+01 -1.045857e-01
1.480000e+01 -1.061961e-01
1.481000e+01 -1.077812e-01
1.482000e+01 -1.093408e-01
1.483000e+01 -1.108747e-01
1.484000e+01 -1.123825e-01
1.485000e+01 -1.138641e-01
1.486000e+01 -1.153192e-01
1.487000e+01 -1.167475e-01
1.488000e+01 -1.181490e-01
1.489000e+01 -1.195232e-01
1.490000e+01 -1.208701e-01
1.491000e+01 -1.221894e-01
1.492000e+01 -1.234809e-01
1.493000e+01 -1.247444e-01
1.494000e+01 -1.259798e-01
1.495000e+01 -1.271869e-01
1.496000e+01 -1.283654e-01
1.497000e+01 -1.295152e-01
1.498000e+01 -1.306362e-01
1.499000e+01 -1.317282e-01
1.500000e+01 -1.327911e-01
1.501000e+01 -1.338246e-01
1.502000e+01 -1.348288e-01
1.503000e+01 -1.358034e-01
1.504000e+01 -1.367483e-01
1.505000e+01 -1.376635e-01
1.506000e+01 -1.385487e-01
1.507000e+01 -1.394040e-01
1.508000e+01 -1.402291e-01
1.509000e+01 -1.410241e-01
1.510000e+01 -1.417889e-01
1.511000e+01 -1.425233e-01
1.512000e+01 -1.432273e-01
1.513000e+01 -1.439008e-01
1.514000e+01 -1.445438e-01
1.515000e+01 -1.451562e-01
1.516000e+01 -1.457380e-01
1.517000e+01 -1.462892e-01
1.518000e+01 -1.468097e-01
1.519000e+01 -1.472994e-01
1.520000e+01 -1.477585e-01
1.521000e+01 -1.481868e-01
1.522000e+01 -1.485844e-01
1.523000e+01 -1.489512e-01
1.524000e+01 -1.492874e-01
1.525000e+01 -1.495928e-01
1.526000e+01 -1.498675e-01
1.527000e+01 -1.501116e-01
1.528000e+01 -1.503251e-01
1.529000e+01 -1.505079e-01
1.530000e+01 -1.506603e-01
1.531000e+01 -1.507821e-01
1.532000e+01 -1.508736e-01
1.533000e+01 -1.509346e-01
1.534000e+01 -1.509654e-01
1.535000e+01 -1.509660e-01
1.536000e+01 -1.509365e-01
1.537000e+01 -1.508769e-01
1.538000e+01 -1.507874e-01
1.539000e+01 -1.506681e-01
1.540000e+01 -1.505190e-01
1.541000e+01 -1.503403e-01
1.542000e+01 -1.501321e-01
1.543000e+01 -1.498946e-01
1.544000e+01 -1.496278e-01
1.545000e+01 -1.493320e-01
1.546000e+01 -1.490072e-01
1.547000e+01 -1.486535e-01
1.548000e+01 -1.482712e-01
1.549000e+01 -1.478605e-01
1.550000e+01 -1.474214e-01
1.551000e+01 -1.469541e-01
1.552000e+01 -1.464589e-01
1.553000e+01 -1.459359e-01
1.554000e+01 -1.453852e-01
1.555000e+01 -1.448071e-01
1.556000e+01 -1.442019e-01
1.557000e+01 -1.435696e-01
1.558000e+01 -1.429104e-01
1.559000e+01 -1.422247e-01
1.560000e+01 -1.415126e-01
1.561000e+01 -1.407743e-01
1.562000e+01 -1.400101e-01
1.563000e+01 -1.392202e-01
1.564000e+01 -1.384049e-01
1.565000e+01 -1.375643e-01
1.566000e+01 -1.366987e-01
1.567000e+01 -1.358084e-01
1.568000e+01 -1.348936e-01
1.569000e+01 -1.339546e-01
1.570000e+01 -1.329917e-01
1.571000e+01 -1.320050e-01
1.572000e+01 -1.309950e-01
1.573000e+01 -1.299618e-01
1.574000e+01 -1.289058e-01
1.575000e+01 -1.278271e-01
1.576000e+01 -1.267262e-01
1.577000e+01 -1.256033e-01
1.578000e+01 -1.244587e-01
1.579000e+01 -1.232927e-01
1.580000e+01 -1.221057e-01
1.581000e+01 -1.208978e-01
1.582000e+01 -1.196694e-01
1.583000e+01 -1.184209e-01
1.584000e+01 -1.171525e-01
1.585000e+01 -1.158645e-01
1.586000e+01 -1.145574e-01
1.587000e+01 -1.132314e-01
1.588000e+01 -1.118868e-01
1.589000e+01 -1.105240e-01
1.590000e+01 -1.091433e-01
1.591000e+01 -1.077451e-01
1.592000e+01 -1.063297e-01
1.593000e+01 -1.048973e-01
1.594000e+01 -1.034485e-01
1.595000e+01 -1.019835e-01
1.596000e+01 -1.005026e-01
1.597000e+01 -9.900629e-02
1.598000e+01 -9.749485e-02
1.599000e+01 -9.596865e-02
1.600000e+01 -9.442804e-02
1.601000e+01 -9.287339e-02
1.602000e+01 -9.130505e-02
1.603000e+01 -8.972340e-02
1.604000e+01 -8.812880e-02
1.605000e+01 -8.652162e-02
1.606000e+01 -8.490223e-02
1.607000e+01 -8.327099e-02
1.608000e+01 -8.162828e-02
1.609000e+01 -7.997448e-02
1.610000e+01 -7.830995e-02
1.611000e+01 -7.663508e-02
1.612000e+01 -7.495024e-02
1.613000e+01 -7.325582e-02
1.614000e+01 -7.155218e-02
1.615000e+01 -6.983971e-02
1.616000e+01 -6.811879e-02
1.617000e+01 -6.638980e-02
1.618000e+01 -6.465312e-02
1.619000e+01 -6.290914e-02
1.620000e+01 -6.115824e-02
1.621000e+01 -5.940079e-02
1.622000e+01 -5.763720e-02
1.623000e+01 -5.586783e-02
1.624000e+01 -5.409307e-02
1.625000e+01 -5.231331e-02
1.626000e+01 -5.052893e-02
1.627000e+01 -4.874031e-02
1.628000e+01 -4.694785e-02
1.629000e+01 -4.515191e-02
1.630000e+01 -4.335288e-02
1.631000e+01 -4.155115e-02
1.632000e+01 -3.974710e-02
1.633000e+01 -3.794110e-02
1.634000e+01 -3.613355e-02
1.635000e+01 -3.432481e-02
1.636000e+01 -3.251527e-02
1.637000e+01 -3.070531e-02
1.638000e+01 -2.889530e-02
1.639000e+01 -2.708562e-02
1.640000e+01 -2.527664e-02
1.641000e+01 -2.346875e-02
1.642000e+01 -2.166230e-02
1.643000e+01 -1.985768e-02
1.644000e+01 -1.805524e-02
1.645000e+01 -1.625537e-02
1.646000e+01 -1.445842e-02
1.647000e+01 -1.266476e-02
1.648000e+01 -1.087476e-02
1.649000e+01 -9.088775e-03
1.650000e+01 -7.307166e-03
1.651000e+01 -5.530289e-03
1.652000e+01 -3.758503e-03
1.653000e+01 -1.992159e-03
1.654000e+01 -2.316110e-04
1.655000e+01 1.522793e-03
1.656000e+01 3.270706e-03
1.657000e+01 5.011782e-03
1.658000e+01 6.745680e-03
1.659000e+01 8.472058e-03
1.660000e+01 1.019058e-02
1.661000e+01 1.190091e-02
1.662000e+01 1.360272e-02
1.663000e+01 1.529567e-02
1.664000e+01 1.697944e-02
1.665000e+01 1.865371e-02
1.666000e+01 2.031815e-02
1.667000e+01 2.197245e-02
1.668000e+01 2.361628e-02
1.669000e+01 2.524935e-02
1.670000e+01 2.687133e-02
1.671000e+01 2.848193e-02
1.672000e+01 3.008083e-02
1.673000e+01 3.166775e-02
1.674000e+01 3.324238e-02
