# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
8.340000e+00 2.670885e-01
8.350000e+00 2.703325e-01
8.360000e+00 2.735082e-01
8.370000e+00 2.766152e-01
8.380000e+00 2.796530e-01
8.390000e+00 2.826211e-01
8.400000e+00 2.855191e-01
8.410000e+00 2.883466e-01
8.420000e+00 2.911032e-01
8.430000e+00 2.937884e-01
8.440000e+00 2.964020e-01
8.450000e+00 2.989435e-01
8.460000e+00 3.014126e-01
8.470000e+00 3.038090e-01
8.480000e+00 3.061324e-01
8.490000e+00 3.083825e-01
8.500000e+00 3.105590e-01
8.510000e+00 3.126617e-01
8.520000e+00 3.146902e-01
8.530000e+00 3.166445e-01
8.540000e+00 3.185242e-01
8.550000e+00 3.203292e-01
8.560000e+00 3.220593e-01
8.570000e+00 3.237143e-01
8.580000e+00 3.252942e-01
8.590000e+00 3.267987e-01
8.600000e+00 3.282277e-01
8.610000e+00 3.295812e-01
8.620000e+00 3.308591e-01
8.630000e+00 3.320612e-01
8.640000e+00 3.331876e-01
8.650000e+00 3.342383e-01
8.660000e+00 3.352131e-01
8.670000e+00 3.361122e-01
8.680000e+00 3.369354e-01
8.690000e+00 3.376829e-01
8.700000e+00 3.383547e-01
8.710000e+00 3.389509e-01
8.720000e+00 3.394715e-01
8.730000e+00 3.399166e-01
8.740000e+00 3.402864e-01
8.750000e+00 3.405809e-01
8.760000e+00 3.408003e-01
8.770000e+00 3.409448e-01
8.780000e+00 3.410145e-01
8.790000e+00 3.410097e-01
8.800000e+00 3.409304e-01
8.810000e+00 3.407770e-01
8.820000e+00 3.405496e-01
8.830000e+00 3.402486e-01
8.840000e+00 3.398741e-01
8.850000e+00 3.394265e-01
8.860000e+00 3.389060e-01
8.870000e+00 3.383129e-01
8.880000e+00 3.376476e-01
8.890000e+00 3.369104e-01
8.900000e+00 3.361016e-01
8.910000e+00 3.352217e-01
8.920000e+00 3.342709e-01
8.930000e+00 3.332497e-01
8.940000e+00 3.321584e-01
8.950000e+00 3.309976e-01
8.960000e+00 3.297676e-01
8.970000e+00 3.284688e-01
8.980000e+00 3.271018e-01
8.990000e+00 3.256669e-01
9.000000e+00 3.241647e-01
9.010000e+00 3.225957e-01
9.020000e+00 3.209604e-01
9.030000e+00 3.192592e-01
9.040000e+00 3.174928e-01
9.050000e+00 3.156617e-01
9.060000e+00 3.137664e-01
9.070000e+00 3.118076e-01
9.080000e+00 3.097857e-01
9.090000e+00 3.077014e-01
9.100000e+00 3.055552e-01
9.110000e+00 3.033479e-01
9.120000e+00 3.010801e-01
9.130000e+00 2.987522e-01
9.140000e+00 2.963652e-01
9.150000e+00 2.939194e-01
9.160000e+00 2.914158e-01
9.170000e+00 2.888549e-01
9.180000e+00 2.862374e-01
9.190000e+00 2.835640e-01
9.200000e+00 2.808354e-01
9.210000e+00 2.780525e-01
9.220000e+00 2.752157e-01
9.230000e+00 2.723261e-01
9.240000e+00 2.693842e-01
9.250000e+00 2.663908e-01
9.260000e+00 2.633467e-01
9.270000e+00 2.602528e-01
9.280000e+00 2.571096e-01
9.290000e+00 2.539181e-01
9.300000e+00 2.506791e-01
9.310000e+00 2.473933e-01
9.320000e+00 2.440616e-01
9.330000e+00 2.406848e-01
9.340000e+00 2.372637e-01
9.350000e+00 2.337992e-01
9.360000e+00 2.302921e-01
9.370000e+00 2.267432e-01
9.380000e+00 2.231535e-01
9.390000e+00 2.195237e-01
9.400000e+00 2.158548e-01
9.410000e+00 2.121476e-01
9.420000e+00 2.084030e-01
9.430000e+00 2.046219e-01
9.440000e+00 2.008052e-01
9.450000e+00 1.969538e-01
9.460000e+00 1.930685e-01
9.470000e+00 1.891504e-01
9.480000e+00 1.852002e-01
9.490000e+00 1.812190e-01
9.500000e+00 1.772076e-01
9.510000e+00 1.731669e-01
9.520000e+00 1.690980e-01
9.530000e+00 1.650016e-01
9.540000e+00 1.608788e-01
9.550000e+00 1.567306e-01
9.560000e+00 1.525577e-01
9.570000e+00 1.483612e-01
9.580000e+00 1.441420e-01
9.590000e+00 1.399011e-01
9.600000e+00 1.356394e-01
9.610000e+00 1.313579e-01
9.620000e+00 1.270575e-01
9.630000e+00 1.227392e-01
9.640000e+00 1.184039e-01
9.650000e+00 1.140525e-01
9.660000e+00 1.096862e-01
9.670000e+00 1.053057e-01
9.680000e+00 1.009121e-01
9.690000e+00 9.650632e-02
9.700000e+00 9.208932e-02
9.710000e+00 8.766206e-02
9.720000e+00 8.322549e-02
9.730000e+00 7.878059e-02
9.740000e+00 7.432829e-02
9.750000e+00 6.986957e-02
9.760000e+00 6.540537e-02
9.770000e+00 6.093666e-02
9.780000e+00 5.646437e-02
9.790000e+00 5.198946e-02
9.800000e+00 4.751289e-02
9.810000e+00 4.303559e-02
9.820000e+00 3.855852e-02
9.830000e+00 3.408260e-02
9.840000e+00 2.960879e-02
9.850000e+00 2.513802e-02
9.860000e+00 2.067122e-02
9.870000e+00 1.620931e-02
9.880000e+00 1.175324e-02
9.890000e+00 7.303913e-03
9.900000e+00 2.862255e-03
9.910000e+00 -1.570820e-03
9.920000e+00 -5.994402e-03
9.930000e+00 -1.040759e-02
9.940000e+00 -1.480947e-02
9.950000e+00 -1.919915e-02
9.960000e+00 -2.357575e-02
9.970000e+00 -2.793837e-02
9.980000e+00 -3.228613e-02
9.990000e+00 -3.661816e-02
1.000000e+01 -4.093359e-02
1.001000e+01 -4.523156e-02
1.002000e+01 -4.951120e-02
1.003000e+01 -5.377167e-02
1.004000e+01 -5.801211e-02
1.005000e+01 -6.223170e-02
1.006000e+01 -6.642959e-02
1.007000e+01 -7.060497e-02
1.008000e+01 -7.475701e-02
1.009000e+01 -7.888490e-02
1.010000e+01 -8.298785e-02
1.011000e+01 -8.706504e-02
1.012000e+01 -9.111571e-02
1.013000e+01 -9.513905e-02
1.014000e+01 -9.913430e-02
1.015000e+01 -1.031007e-01
1.016000e+01 -1.070375e-01
1.017000e+01 -1.109439e-01
1.018000e+01 -1.148192e-01
1.019000e+01 -1.186627e-01
1.020000e+01 -1.224736e-01
1.021000e+01 -1.262513e-01
1.022000e+01 -1.299950e-01
1.023000e+01 -1.337040e-01
1.024000e+01 -1.373776e-01
1.025000e+01 -1.410152e-01
1.026000e+01 -1.446161e-01
1.027000e+01 -1.481797e-01
1.028000e+01 -1.517052e-01
1.029000e+01 -1.551920e-01
1.030000e+01 -1.586396e-01
1.031000e+01 -1.620473e-01
1.032000e+01 -1.654145e-01
1.033000e+01 -1.687405e-01
1.034000e+01 -1.720249e-01
1.035000e+01 -1.752669e-01
1.036000e+01 -1.784662e-01
1.037000e+01 -1.816220e-01
1.038000e+01 -1.847338e-01
1.039000e+01 -1.878012e-01
1.040000e+01 -1.908236e-01
1.041000e+01 -1.938004e-01
1.042000e+01 -1.967312e-01
1.043000e+01 -1.996155e-01
1.044000e+01 -2.024528e-01
1.045000e+01 -2.052425e-01
1.046000e+01 -2.079844e-01
1.047000e+01 -2.106779e-01
1.048000e+01 -2.133225e-01
1.049000e+01 -2.159179e-01
1.050000e+01 -2.184637e-01
1.051000e+01 -2.209594e-01
1.052000e+01 -2.234046e-01
1.053000e+01 -2.257990e-01
1.054000e+01 -2.281423e-01
1.055000e+01 -2.304339e-01
1.056000e+01 -2.326737e-01
1.057000e+01 -2.348613e-01
1.058000e+01 -2.369963e-01
1.059000e+01 -2.390785e-01
1.060000e+01 -2.411075e-01
1.061000e+01 -2.430831e-01
1.062000e+01 -2.450050e-01
1.063000e+01 -2.468729e-01
1.064000e+01 -2.486867e-01
1.065000e+01 -2.504459e-01
1.066000e+01 -2.521506e-01
1.067000e+01 -2.538003e-01
1.068000e+01 -2.553950e-01
1.069000e+01 -2.569344e-01
1.070000e+01 -2.584184e-01
1.071000e+01 -2.598467e-01
1.072000e+01 -2.612194e-01
1.073000e+01 -2.625361e-01
1.074000e+01 -2.637968e-01
1.075000e+01 -2.650014e-01
1.076000e+01 -2.661498e-01
1.077000e+01 -2.672418e-01
1.078000e+01 -2.682774e-01
1.079000e+01 -2.692566e-01
1.080000e+01 -2.701793e-01
1.081000e+01 -2.710453e-01
1.082000e+01 -2.718548e-01
1.083000e+01 -2.726077e-01
1.084000e+01 -2.733040e-01
1.085000e+01 -2.739437e-01
1.086000e+01 -2.745268e-01
1.087000e+01 -2.750533e-01
1.088000e+01 -2.755233e-01
1.089000e+01 -2.759368e-01
1.090000e+01 -2.762940e-01
1.091000e+01 -2.765948e-01
1.092000e+01 -2.768394e-01
1.093000e+01 -2.770278e-01
1.094000e+01 -2.771602e-01
1.095000e+01 -2.772367e-01
1.096000e+01 -2.772575e-01
1.097000e+01 -2.772226e-01
1.098000e+01 -2.771323e-01
1.099000e+01 -2.769867e-01
1.100000e+01 -2.767859e-01
1.101000e+01 -2.765302e-01
1.102000e+01 -2.762198e-01
1.103000e+01 -2.758549e-01
1.104000e+01 -2.754357e-01
1.105000e+01 -2.749625e-01
1.106000e+01 -2.744354e-01
1.107000e+01 -2.738548e-01
1.108000e+01 -2.732209e-01
1.109000e+01 -2.725339e-01
1.110000e+01 -2.717943e-01
1.111000e+01 -2.710022e-01
1.112000e+01 -2.701580e-01
1.113000e+01 -2.692620e-01
1.114000e+01 -2.683145e-01
1.115000e+01 -2.673158e-01
1.116000e+01 -2.662664e-01
1.117000e+01 -2.651665e-01
1.118000e+01 -2.640166e-01
1.119000e+01 -2.628170e-01
1.120000e+01 -2.615680e-01
1.121000e+01 -2.602702e-01
1.122000e+01 -2.589238e-01
1.123000e+01 -2.575294e-01
1.124000e+01 -2.560872e-01
1.125000e+01 -2.545979e-01
1.126000e+01 -2.530617e-01
1.127000e+01 -2.514791e-01
1.128000e+01 -2.498507e-01
1.129000e+01 -2.481768e-01
1.130000e+01 -2.464580e-01
1.131000e+01 -2.446947e-01
1.132000e+01 -2.428874e-01
1.133000e+01 -2.410366e-01
1.134000e+01 -2.391428e-01
1.135000e+01 -2.372065e-01
1.136000e+01 -2.352283e-01
1.137000e+01 -2.332087e-01
1.138000e+01 -2.311481e-01
1.139000e+01 -2.290473e-01
1.140000e+01 -2.269066e-01
1.141000e+01 -2.247267e-01
1.142000e+01 -2.225081e-01
1.143000e+01 -2.202514e-01
1.144000e+01 -2.179571e-01
1.145000e+01 -2.156260e-01
1.146000e+01 -2.132584e-01
1.147000e+01 -2.108551e-01
1.148000e+01 -2.084166e-01
1.149000e+01 -2.059436e-01
1.150000e+01 -2.034366e-01
1.151000e+01 -2.008963e-01
1.152000e+01 -1.983233e-01
1.153000e+01 -1.957182e-01
1.154000e+01 -1.930816e-01
1.155000e+01 -1.904143e-01
1.156000e+01 -1.877168e-01
1.157000e+01 -1.849897e-01
1.158000e+01 -1.822338e-01
1.159000e+01 -1.794497e-01
1.160000e+01 -1.766381e-01
1.161000e+01 -1.737996e-01
1.162000e+01 -1.709348e-01
1.163000e+01 -1.680445e-01
1.164000e+01 -1.651294e-01
1.165000e+01 -1.621901e-01
1.166000e+01 -1.592272e-01
1.167000e+01 -1.562416e-01
1.168000e+01 -1.532338e-01
1.169000e+01 -1.502046e-01
1.170000e+01 -1.471546e-01
1.171000e+01 -1.440846e-01
1.172000e+01 -1.409953e-01
1.173000e+01 -1.378873e-01
1.174000e+01 -1.347613e-01
1.175000e+01 -1.316182e-01
1.176000e+01 -1.284585e-01
1.177000e+01 -1.252829e-01
1.178000e+01 -1.220923e-01
1.179000e+01 -1.188873e-01
1.180000e+01 -1.156686e-01
1.181000e+01 -1.124369e-01
1.182000e+01 -1.091929e-01
1.183000e+01 -1.059374e-01
1.184000e+01 -1.026711e-01
1.185000e+01 -9.939471e-02
1.186000e+01 -9.610889e-02
1.187000e+01 -9.281440e-02
1.188000e+01 -8.951194e-02
1.189000e+01 -8.620224e-02
1.190000e+01 -8.288601e-02
1.191000e+01 -7.956397e-02
1.192000e+01 -7.623682e-02
1.193000e+01 -7.290530e-02
1.194000e+01 -6.957010e-02
1.195000e+01 -6.623194e-02
1.196000e+01 -6.289154e-02
1.197000e+01 -5.954959e-02
1.198000e+01 -5.620681e-02
1.199000e+01 -5.286391e-02
1.200000e+01 -4.952158e-02
1.201000e+01 -4.618053e-02
1.202000e+01 -4.284146e-02
1.203000e+01 -3.950508e-02
1.204000e+01 -3.617206e-02
1.205000e+01 -3.284311e-02
1.206000e+01 -2.951892e-02
1.207000e+01 -2.620017e-02
1.208000e+01 -2.288755e-02
1.209000e+01 -1.958174e-02
1.210000e+01 -1.628342e-02
1.211000e+01 -1.299326e-02
1.212000e+01 -9.711937e-03
1.213000e+01 -6.440114e-03
1.214000e+01 -3.178457e-03
1.215000e+01 7.240000e-05
1.216000e+01 3.311725e-03
1.217000e+01 6.538942e-03
1.218000e+01 9.753378e-03
1.219000e+01 1.295439e-02
1.220000e+01 1.614134e-02
1.221000e+01 1.931359e-02
1.222000e+01 2.247052e-02
1.223000e+01 2.561150e-02
1.224000e+01 2.873591e-02
1.225000e+01 3.184314e-02
1.226000e+01 3.493258e-02
1.227000e+01 3.800362e-02
1.228000e+01 4.105568e-02
1.229000e+01 4.408815e-02
1.230000e+01 4.710045e-02
1.231000e+01 5.009201e-02
1.232000e+01 5.306224e-02
1.233000e+01 5.601057e-02
1.234000e+01 5.893646e-02
1.235000e+01 6.183933e-02
1.236000e+01 6.471864e-02
1.237000e+01 6.757385e-02
1.238000e+01 7.040443e-02
1.239000e+01 7.320983e-02
1.240000e+01 7.598954e-02
1.241000e+01 7.874304e-02
1.242000e+01 8.146982e-02
1.243000e+01 8.416938e-02
1.244000e+01 8.684123e-02
1.245000e+01 8.948487e-02
1.246000e+01 9.209983e-02
1.247000e+01 9.468563e-02
1.248000e+01 9.724181e-02
1.249000e+01 9.976791e-02
1.250000e+01 1.022635e-01
1.251000e+01 1.047281e-01
1.252000e+01 1.071612e-01
1.253000e+01 1.095626e-01
1.254000e+01 1.119316e-01
1.255000e+01 1.142680e-01
1.256000e+01 1.165714e-01
1.257000e+01 1.188412e-01
1.258000e+01 1.210772e-01
1.259000e+01 1.232790e-01
1.260000e+01 1.254461e-01
1.261000e+01 1.275783e-01
1.262000e+01 1.296751e-01
1.263000e+01 1.317363e-01
1.264000e+01 1.337615e-01
1.265000e+01 1.357503e-01
1.266000e+01 1.377025e-01
1.267000e+01 1.396176e-01
1.268000e+01 1.414956e-01
1.269000e+01 1.433359e-01
1.270000e+01 1.451384e-01
1.271000e+01 1.469027e-01
1.272000e+01 1.486287e-01
1.273000e+01 1.503159e-01
1.274000e+01 1.519643e-01
1.275000e+01 1.535735e-01
1.276000e+01 1.551433e-01
1.277000e+01 1.566735e-01
1.278000e+01 1.581639e-01
1.279000e+01 1.596142e-01
1.280000e+01 1.610243e-01
1.281000e+01 1.623940e-01
1.282000e+01 1.637231e-01
1.283000e+01 1.650114e-01
1.284000e+01 1.662587e-01
1.285000e+01 1.674650e-01
1.286000e+01 1.686301e-01
1.287000e+01 1.697538e-01
1.288000e+01 1.708360e-01
1.289000e+01 1.718766e-01
1.290000e+01 1.728755e-01
1.291000e+01 1.738326e-01
1.292000e+01 1.747477e-01
1.293000e+01 1.756209e-01
1.294000e+01 1.764521e-01
1.295000e+01 1.772411e-01
1.296000e+01 1.779880e-01
1.297000e+01 1.786927e-01
1.298000e+01 1.793551e-01
1.299000e+01 1.799753e-01
1.300000e+01 1.805532e-01
1.301000e+01 1.810888e-01
1.302000e+01 1.815821e-01
1.303000e+01 1.820331e-01
1.304000e+01 1.824418e-01
1.305000e+01 1.828083e-01
1.306000e+01 1.831326e-01
1.307000e+01 1.834148e-01
1.308000e+01 1.836549e-01
1.309000e+01 1.838529e-01
1.310000e+01 1.840089e-01
1.311000e+01 1.841231e-01
1.312000e+01 1.841955e-01
1.313000e+01 1.842261e-01
1.314000e+01 1.842152e-01
1.315000e+01 1.841628e-01
1.316000e+01 1.840690e-01
1.317000e+01 1.839340e-01
1.318000e+01 1.837579e-01
1.319000e+01 1.835409e-01
1.320000e+01 1.832831e-01
1.321000e+01 1.829846e-01
1.322000e+01 1.826457e-01
1.323000e+01 1.822665e-01
1.324000e+01 1.818473e-01
1.325000e+01 1.813881e-01
1.326000e+01 1.808893e-01
1.327000e+01 1.803510e-01
1.328000e+01 1.797734e-01
1.329000e+01 1.791568e-01
1.330000e+01 1.785014e-01
1.331000e+01 1.778074e-01
1.332000e+01 1.770752e-01
1.333000e+01 1.763049e-01
1.334000e+01 1.754968e-01
1.335000e+01 1.746512e-01
1.336000e+01 1.737683e-01
1.337000e+01 1.728485e-01
1.338000e+01 1.718921e-01
1.339000e+01 1.708993e-01
1.340000e+01 1.698704e-01
1.341000e+01 1.688058e-01
1.342000e+01 1.677058e-01
1.343000e+01 1.665706e-01
1.344000e+01 1.654008e-01
1.345000e+01 1.641964e-01
1.346000e+01 1.629581e-01
1.347000e+01 1.616860e-01
1.348000e+01 1.603805e-01
1.349000e+01 1.590420e-01
1.350000e+01 1.576709e-01
1.351000e+01 1.562675e-01
1.352000e+01 1.548322e-01
1.353000e+01 1.533655e-01
1.354000e+01 1.518676e-01
1.355000e+01 1.503391e-01
1.356000e+01 1.487803e-01
1.357000e+01 1.471915e-01
1.358000e+01 1.455733e-01
1.359000e+01 1.439261e-01
1.360000e+01 1.422502e-01
1.361000e+01 1.405461e-01
1.362000e+01 1.388142e-01
1.363000e+01 1.370550e-01
1.364000e+01 1.352690e-01
1.365000e+01 1.334564e-01
1.366000e+01 1.316179e-01
1.367000e+01 1.297539e-01
1.368000e+01 1.278648e-01
1.369000e+01 1.259511e-01
1.370000e+01 1.240133e-01
1.371000e+01 1.220518e-01
1.372000e+01 1.200671e-01
1.373000e+01 1.180597e-01
1.374000e+01 1.160300e-01
1.375000e+01 1.139787e-01
1.376000e+01 1.119061e-01
1.377000e+01 1.098127e-01
1.378000e+01 1.076991e-01
1.379000e+01 1.055657e-01
1.380000e+01 1.034130e-01
1.381000e+01 1.012416e-01
1.382000e+01 9.905192e-02
1.383000e+01 9.684453e-02
1.384000e+01 9.461990e-02
1.385000e+01 9.237856e-02
1.386000e+01 9.012103e-02
1.387000e+01 8.784781e-02
1.388000e+01 8.555945e-02
1.389000e+01 8.325644e-02
1.390000e+01 8.093933e-02
1.391000e+01 7.860863e-02
1.392000e+01 7.626487e-02
1.393000e+01 7.390859e-02
1.394000e+01 7.154030e-02
1.395000e+01 6.916055e-02
1.396000e+01 6.676985e-02
1.397000e+01 6.436875e-02
1.398000e+01 6.195779e-02
1.399000e+01 5.953748e-02
1.400000e+01 5.710837e-02
1.401000e+01 5.467099e-02
1.402000e+01 5.222588e-02
1.403000e+01 4.977357e-02
1.404000e+01 4.731461e-02
1.405000e+01 4.484951e-02
1.406000e+01 4.237883e-02
1.407000e+01 3.990309e-02
1.408000e+01 3.742284e-02
1.409000e+01 3.493859e-02
1.410000e+01 3.245090e-02
1.411000e+01 2.996029e-02
1.412000e+01 2.746730e-02
1.413000e+01 2.497245e-02
1.414000e+01 2.247628e-02
1.415000e+01 1.997931e-02
1.416000e+01 1.748208e-02
1.417000e+01 1.498511e-02
1.418000e+01 1.248892e-02
1.419000e+01 9.994050e-03
1.420000e+01 7.501008e-03
1.421000e+01 5.010320e-03
1.422000e+01 2.522503e-03
1.423000e+01 3.810000e-05
1.424000e+01 -2.442453e-03
1.425000e+01 -4.918566e-03
1.426000e+01 -7.389754e-03
1.427000e+01 -9.855511e-03
1.428000e+01 -1.231533e-02
1.429000e+01 -1.476871e-02
1.430000e+01 -1.721515e-02
1.431000e+01 -1.965416e-02
1.432000e+01 -2.208524e-02
1.433000e+01 -2.450790e-02
1.434000e+01 -2.692165e-02
1.435000e+01 -2.932601e-02
1.436000e+01 -3.172049e-02
1.437000e+01 -3.410463e-02
1.438000e+01 -3.647794e-02
1.439000e+01 -3.883995e-02
1.440000e+01 -4.119020e-02
1.441000e+01 -4.352822e-02
1.442000e+01 -4.585356e-02
1.443000e+01 -4.816575e-02
1.444000e+01 -5.046435e-02
1.445000e+01 -5.274891e-02
1.446000e+01 -5.501899e-02
1.447000e+01 -5.727414e-02
1.448000e+01 -5.951394e-02
1.449000e+01 -6.173795e-02
1.450000e+01 -6.394574e-02
1.451000e+01 -6.613690e-02
1.452000e+01 -6.831101e-02
1.453000e+01 -7.046765e-02
1.454000e+01 -7.260642e-02
1.455000e+01 -7.472692e-02
1.456000e+01 -7.682875e-02
1.457000e+01 -7.891152e-02
1.458000e+01 -8.097484e-02
1.459000e+01 -8.301833e-02
1.460000e+01 -8.504161e-02
1.461000e+01 -8.704431e-02
1.462000e+01 -8.902607e-02
1.463000e+01 -9.098652e-02
1.464000e+01 -9.292531e-02
1.465000e+01 -9.484208e-02
1.466000e+01 -9.673651e-02
1.467000e+01 -9.860823e-02
1.468000e+01 -1.004569e-01
1.469000e+01 -1.022823e-01
1.470000e+01 -1.040840e-01
1.471000e+01 -1.058616e-01
1.472000e+01 -1.076150e-01
1.473000e+01 -1.093438e-01
1.474000e+01 -1.110477e-01
1.475000e+01 -1.127264e-01
1.476000e+01 -1.143796e-01
1.477000e+01 -1.160070e-01
1.478000e+01 -1.176084e-01
1.479000e+01 -1.191835e-01
1.480000e+01 -1.207321e-01
1.481000e+01 -1.222539e-01
1.482000e+01 -1.237485e-01
1.483000e+01 -1.252159e-01
1.484000e+01 -1.266558e-01
1.485000e+01 -1.280679e-01
1.486000e+01 -1.294520e-01
1.487000e+01 -1.308078e-01
1.488000e+01 -1.321353e-01
1.489000e+01 -1.334342e-01
1.490000e+01 -1.347042e-01
1.491000e+01 -1.359453e-01
1.492000e+01 -1.371571e-01
1.493000e+01 -1.383396e-01
1.494000e+01 -1.394926e-01
1.495000e+01 -1.406158e-01
1.496000e+01 -1.417092e-01
1.497000e+01 -1.427726e-01
1.498000e+01 -1.438059e-01
1.499000e+01 -1.448089e-01
1.500000e+01 -1.457815e-01
1.501000e+01 -1.467235e-01
1.502000e+01 -1.476349e-01
1.503000e+01 -1.485155e-01
1.504000e+01 -1.493653e-01
1.505000e+01 -1.501841e-01
1.506000e+01 -1.509718e-01
1.507000e+01 -1.517285e-01
1.508000e+01 -1.524539e-01
1.509000e+01 -1.531480e-01
1.510000e+01 -1.538108e-01
1.511000e+01 -1.544423e-01
1.512000e+01 -1.550422e-01
1.513000e+01 -1.556107e-01
1.514000e+01 -1.561477e-01
1.515000e+01 -1.566531e-01
1.516000e+01 -1.571270e-01
1.517000e+01 -1.575693e-01
1.518000e+01 -1.579800e-01
1.519000e+01 -1.583591e-01
1.520000e+01 -1.587066e-01
1.521000e+01 -1.590225e-01
1.522000e+01 -1.593069e-01
1.523000e+01 -1.595597e-01
1.524000e+01 -1.597811e-01
1.525000e+01 -1.599709e-01
1.526000e+01 -1.601294e-01
1.527000e+01 -1.602565e-01
1.528000e+01 -1.603523e-01
1.529000e+01 -1.604168e-01
1.530000e+01 -1.604501e-01
1.531000e+01 -1.604524e-01
1.532000e+01 -1.604236e-01
1.533000e+01 -1.603639e-01
1.534000e+01 -1.602734e-01
1.535000e+01 -1.601521e-01
1.536000e+01 -1.600002e-01
1.537000e+01 -1.598178e-01
1.538000e+01 -1.596050e-01
1.539000e+01 -1.593619e-01
1.540000e+01 -1.590887e-01
1.541000e+01 -1.587856e-01
1.542000e+01 -1.584525e-01
1.543000e+01 -1.580898e-01
1.544000e+01 -1.576975e-01
1.545000e+01 -1.572758e-01
1.546000e+01 -1.568250e-01
1.547000e+01 -1.563450e-01
1.548000e+01 -1.558362e-01
1.549000e+01 -1.552988e-01
1.550000e+01 -1.547328e-01
1.551000e+01 -1.541386e-01
1.552000e+01 -1.535162e-01
1.553000e+01 -1.528660e-01
1.554000e+01 -1.521881e-01
1.555000e+01 -1.514827e-01
1.556000e+01 -1.507501e-01
1.557000e+01 -1.499905e-01
1.558000e+01 -1.492041e-01
1.559000e+01 -1.483912e-01
1.560000e+01 -1.475519e-01
1.561000e+01 -1.466866e-01
1.562000e+01 -1.457955e-01
1.563000e+01 -1.448789e-01
1.564000e+01 -1.439370e-01
1.565000e+01 -1.429701e-01
1.566000e+01 -1.419784e-01
1.567000e+01 -1.409622e-01
1.568000e+01 -1.399219e-01
1.569000e+01 -1.388576e-01
1.570000e+01 -1.377698e-01
1.571000e+01 -1.366586e-01
1.572000e+01 -1.355243e-01
1.573000e+01 -1.343674e-01
1.574000e+01 -1.331880e-01
1.575000e+01 -1.319865e-01
1.576000e+01 -1.307632e-01
1.577000e+01 -1.295184e-01
1.578000e+01 -1.282524e-01
1.579000e+01 -1.269656e-01
1.580000e+01 -1.256582e-01
1.581000e+01 -1.243307e-01
1.582000e+01 -1.229833e-01
1.583000e+01 -1.216164e-01
1.584000e+01 -1.202303e-01
1.585000e+01 -1.188254e-01
1.586000e+01 -1.174019e-01
1.587000e+01 -1.159604e-01
1.588000e+01 -1.145010e-01
1.589000e+01 -1.130242e-01
1.590000e+01 -1.115303e-01
1.591000e+01 -1.100197e-01
1.592000e+01 -1.084928e-01
1.593000e+01 -1.069499e-01
1.594000e+01 -1.053913e-01
1.595000e+01 -1.038175e-01
1.596000e+01 -1.022288e-01
1.597000e+01 -1.006256e-01
1.598000e+01 -9.900828e-02
1.599000e+01 -9.737720e-02
1.600000e+01 -9.573275e-02
1.601000e+01 -9.407532e-02
1.602000e+01 -9.240528e-02
1.603000e+01 -9.072302e-02
1.604000e+01 -8.902892e-02
1.605000e+01 -8.732339e-02
1.606000e+01 -8.560680e-02
1.607000e+01 -8.387954e-02
1.608000e+01 -8.214202e-02
1.609000e+01 -8.039461e-02
1.610000e+01 -7.863773e-02
1.611000e+01 -7.687175e-02
1.612000e+01 -7.509708e-02
1.613000e+01 -7.331412e-02
1.614000e+01 -7.152326e-02
1.615000e+01 -6.972490e-02
1.616000e+01 -6.791945e-02
1.617000e+01 -6.610729e-02
1.618000e+01 -6.428882e-02
1.619000e+01 -6.246446e-02
1.620000e+01 -6.063459e-02
1.621000e+01 -5.879963e-02
1.622000e+01 -5.695996e-02
1.623000e+01 -5.511599e-02
1.624000e+01 -5.326811e-02
1.625000e+01 -5.141674e-02
1.626000e+01 -4.956226e-02
1.627000e+01 -4.770508e-02
1.628000e+01 -4.584559e-02
1.629000e+01 -4.398419e-02
1.630000e+01 -4.212128e-02
1.631000e+01 -4.025725e-02
1.632000e+01 -3.839251e-02
1.633000e+01 -3.652744e-02
1.634000e+01 -3.466244e-02
1.635000e+01 -3.279790e-02
1.636000e+01 -3.093421e-02
1.637000e+01 -2.907177e-02
1.638000e+01 -2.721095e-02
1.639000e+01 -2.535216e-02
1.640000e+01 -2.349577e-02
1.641000e+01 -2.164217e-02
1.642000e+01 -1.979174e-02
1.643000e+01 -1.794487e-02
1.644000e+01 -1.610192e-02
1.645000e+01 -1.426329e-02
1.646000e+01 -1.242935e-02
1.647000e+01 -1.060046e-02
1.648000e+01 -8.777006e-03
1.649000e+01 -6.959352e-03
1.650000e+01 -5.147866e-03
1.651000e+01 -3.342912e-03
1.652000e+01 -1.544855e-03
1.653000e+01 2.459480e-04
1.654000e+01 2.029136e-03
1.655000e+01 3.804357e-03
1.656000e+01 5.571256e-03
1.657000e+01 7.329484e-03
1.658000e+01 9.078695e-03
1.659000e+01 1.081854e-02
1.660000e+01 1.254869e-02
1.661000e+01 1.426879e-02
1.662000e+01 1.597852e-02
1.663000e+01 1.767754e-02
1.664000e+01 1.936552e-02
1.665000e+01 2.104213e-02
1.666000e+01 2.270706e-02
1.667000e+01 2.435999e-02
1.668000e+01 2.600059e-02
1.669000e+01 2.762856e-02
1.670000e+01 2.924358e-02
1.671000e+01 3.084536e-02
1.672000e+01 3.243359e-02
1.673000e+01 3.400797e-02
