# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
8.390000e+01 -6.325983e-02
8.400000e+01 -6.561010e-02
8.410000e+01 -6.788835e-02
8.420000e+01 -7.009222e-02
8.430000e+01 -7.221942e-02
8.440000e+01 -7.426776e-02
8.450000e+01 -7.623512e-02
8.460000e+01 -7.811947e-02
8.470000e+01 -7.991889e-02
8.480000e+01 -8.163152e-02
8.490000e+01 -8.325561e-02
8.500000e+01 -8.478951e-02
8.510000e+01 -8.623166e-02
8.520000e+01 -8.758060e-02
8.530000e+01 -8.883498e-02
8.540000e+01 -8.999355e-02
8.550000e+01 -9.105516e-02
8.560000e+01 -9.201878e-02
8.570000e+01 -9.288347e-02
8.580000e+01 -9.364841e-02
8.590000e+01 -9.431290e-02
8.600000e+01 -9.487632e-02
8.610000e+01 -9.533819e-02
8.620000e+01 -9.569813e-02
8.630000e+01 -9.595588e-02
8.640000e+01 -9.611128e-02
8.650000e+01 -9.616431e-02
8.660000e+01 -9.611502e-02
8.670000e+01 -9.596360e-02
8.680000e+01 -9.571037e-02
8.690000e+01 -9.535571e-02
8.700000e+01 -9.490015e-02
8.710000e+01 -9.434432e-02
8.720000e+01 -9.368896e-02
8.730000e+01 -9.293492e-02
8.740000e+01 -9.208313e-02
8.750000e+01 -9.113467e-02
8.760000e+01 -9.009068e-02
8.770000e+01 -8.895243e-02
8.780000e+01 -8.772128e-02
8.790000e+01 -8.639869e-02
8.800000e+01 -8.498620e-02
8.810000e+01 -8.348547e-02
8.820000e+01 -8.189822e-02
8.830000e+01 -8.022630e-02
8.840000e+01 -7.847160e-02
8.850000e+01 -7.663613e-02
8.860000e+01 -7.472195e-02
8.870000e+01 -7.273124e-02
8.880000e+01 -7.066622e-02
8.890000e+01 -6.852919e-02
8.900000e+01 -6.632253e-02
8.910000e+01 -6.404868e-02
8.920000e+01 -6.171016e-02
8.930000e+01 -5.930953e-02
8.940000e+01 -5.684942e-02
8.950000e+01 -5.433251e-02
8.960000e+01 -5.176154e-02
8.970000e+01 -4.913930e-02
8.980000e+01 -4.646862e-02
8.990000e+01 -4.375239e-02
9.000000e+01 -4.099351e-02
9.010000e+01 -3.819496e-02
9.020000e+01 -3.535971e-02
9.030000e+01 -3.249080e-02
9.040000e+01 -2.959128e-02
9.050000e+01 -2.666423e-02
9.060000e+01 -2.371274e-02
9.070000e+01 -2.073995e-02
9.080000e+01 -1.774898e-02
9.090000e+01 -1.474300e-02
9.100000e+01 -1.172516e-02
9.110000e+01 -8.698630e-03
9.120000e+01 -5.666595e-03
9.130000e+01 -2.632228e-03
9.140000e+01 4.012950e-04
9.150000e+01 3.430803e-03
9.160000e+01 6.453131e-03
9.170000e+01 9.465124e-03
9.180000e+01 1.246364e-02
9.190000e+01 1.544556e-02
9.200000e+01 1.840777e-02
9.210000e+01 2.134719e-02
9.220000e+01 2.426076e-02
9.230000e+01 2.714545e-02
9.240000e+01 2.999827e-02
9.250000e+01 3.281625e-02
9.260000e+01 3.559645e-02
9.270000e+01 3.833600e-02
9.280000e+01 4.103204e-02
9.290000e+01 4.368178e-02
9.300000e+01 4.628247e-02
9.310000e+01 4.883141e-02
9.320000e+01 5.132596e-02
9.330000e+01 5.376352e-02
9.340000e+01 5.614157e-02
9.350000e+01 5.845765e-02
9.360000e+01 6.070937e-02
9.370000e+01 6.289438e-02
9.380000e+01 6.501043e-02
9.390000e+01 6.705534e-02
9.400000e+01 6.902700e-02
9.410000e+01 7.092337e-02
9.420000e+01 7.274251e-02
9.430000e+01 7.448255e-02
9.440000e+01 7.614171e-02
9.450000e+01 7.771829e-02
9.460000e+01 7.921070e-02
9.470000e+01 8.061741e-02
9.480000e+01 8.193701e-02
9.490000e+01 8.316817e-02
9.500000e+01 8.430967e-02
9.510000e+01 8.536037e-02
9.520000e+01 8.631925e-02
9.530000e+01 8.718538e-02
9.540000e+01 8.795793e-02
9.550000e+01 8.863617e-02
9.560000e+01 8.921948e-02
9.570000e+01 8.970736e-02
9.580000e+01 9.009937e-02
9.590000e+01 9.039522e-02
9.600000e+01 9.059472e-02
9.610000e+01 9.069775e-02
9.620000e+01 9.070433e-02
9.630000e+01 9.061459e-02
9.640000e+01 9.042873e-02
9.650000e+01 9.014708e-02
9.660000e+01 8.977008e-02
9.670000e+01 8.929826e-02
9.680000e+01 8.873225e-02
9.690000e+01 8.807279e-02
9.700000e+01 8.732072e-02
9.710000e+01 8.647697e-02
9.720000e+01 8.554257e-02
9.730000e+01 8.451867e-02
9.740000e+01 8.340648e-02
9.750000e+01 8.220732e-02
9.760000e+01 8.092260e-02
9.770000e+01 7.955382e-02
9.780000e+01 7.810256e-02
9.790000e+01 7.657049e-02
9.800000e+01 7.495936e-02
9.810000e+01 7.327101e-02
9.820000e+01 7.150735e-02
9.830000e+01 6.967036e-02
9.840000e+01 6.776210e-02
9.850000e+01 6.578471e-02
9.860000e+01 6.374038e-02
9.870000e+01 6.163138e-02
9.880000e+01 5.946003e-02
9.890000e+01 5.722873e-02
9.900000e+01 5.493991e-02
9.910000e+01 5.259608e-02
9.920000e+01 5.019978e-02
9.930000e+01 4.775362e-02
9.940000e+01 4.526025e-02
9.950000e+01 4.272235e-02
9.960000e+01 4.014266e-02
9.970000e+01 3.752395e-02
9.980000e+01 3.486901e-02
9.990000e+01 3.218069e-02
1.000000e+02 2.946184e-02
1.001000e+02 2.671537e-02
1.002000e+02 2.394418e-02
1.003000e+02 2.115122e-02
1.004000e+02 1.833943e-02
1.005000e+02 1.551178e-02
1.006000e+02 1.267125e-02
1.007000e+02 9.820831e-03
1.008000e+02 6.963518e-03
1.009000e+02 4.102309e-03
1.010000e+02 1.240201e-03
1.011000e+02 -1.619808e-03
1.012000e+02 -4.474728e-03
1.013000e+02 -7.321575e-03
1.014000e+02 -1.015738e-02
1.015000e+02 -1.297918e-02
1.016000e+02 -1.578404e-02
1.017000e+02 -1.856903e-02
1.018000e+02 -2.133126e-02
1.019000e+02 -2.406785e-02
1.020000e+02 -2.677596e-02
1.021000e+02 -2.945277e-02
1.022000e+02 -3.209550e-02
1.023000e+02 -3.470141e-02
1.024000e+02 -3.726778e-02
1.025000e+02 -3.979196e-02
1.026000e+02 -4.227133e-02
1.027000e+02 -4.470332e-02
1.028000e+02 -4.708540e-02
1.029000e+02 -4.941511e-02
1.030000e+02 -5.169003e-02
1.031000e+02 -5.390781e-02
1.032000e+02 -5.606617e-02
1.033000e+02 -5.816286e-02
1.034000e+02 -6.019572e-02
1.035000e+02 -6.216266e-02
1.036000e+02 -6.406165e-02
1.037000e+02 -6.589075e-02
1.038000e+02 -6.764805e-02
1.039000e+02 -6.933178e-02
1.040000e+02 -7.094021e-02
1.041000e+02 -7.247170e-02
1.042000e+02 -7.392468e-02
1.043000e+02 -7.529770e-02
1.044000e+02 -7.658936e-02
1.045000e+02 -7.779837e-02
1.046000e+02 -7.892352e-02
1.047000e+02 -7.996370e-02
1.048000e+02 -8.091789e-02
1.049000e+02 -8.178515e-02
1.050000e+02 -8.256466e-02
1.051000e+02 -8.325568e-02
1.052000e+02 -8.385756e-02
1.053000e+02 -8.436978e-02
1.054000e+02 -8.479187e-02
1.055000e+02 -8.512350e-02
1.056000e+02 -8.536442e-02
1.057000e+02 -8.551448e-02
1.058000e+02 -8.557364e-02
1.059000e+02 -8.554193e-02
1.060000e+02 -8.541953e-02
1.061000e+02 -8.520666e-02
1.062000e+02 -8.490369e-02
1.063000e+02 -8.451104e-02
1.064000e+02 -8.402927e-02
1.065000e+02 -8.345900e-02
1.066000e+02 -8.280098e-02
1.067000e+02 -8.205602e-02
1.068000e+02 -8.122504e-02
1.069000e+02 -8.030905e-02
1.070000e+02 -7.930915e-02
1.071000e+02 -7.822653e-02
1.072000e+02 -7.706245e-02
1.073000e+02 -7.581828e-02
1.074000e+02 -7.449547e-02
1.075000e+02 -7.309552e-02
1.076000e+02 -7.162005e-02
1.077000e+02 -7.007073e-02
1.078000e+02 -6.844932e-02
1.079000e+02 -6.675765e-02
1.080000e+02 -6.499760e-02
1.081000e+02 -6.317116e-02
1.082000e+02 -6.128034e-02
1.083000e+02 -5.932726e-02
1.084000e+02 -5.731405e-02
1.085000e+02 -5.524294e-02
1.086000e+02 -5.311620e-02
1.087000e+02 -5.093615e-02
1.088000e+02 -4.870517e-02
1.089000e+02 -4.642569e-02
1.090000e+02 -4.410016e-02
1.091000e+02 -4.173111e-02
1.092000e+02 -3.932108e-02
1.093000e+02 -3.687267e-02
1.094000e+02 -3.438849e-02
1.095000e+02 -3.187122e-02
1.096000e+02 -2.932353e-02
1.097000e+02 -2.674813e-02
1.098000e+02 -2.414777e-02
1.099000e+02 -2.152521e-02
1.100000e+02 -1.888321e-02
1.101000e+02 -1.622457e-02
1.102000e+02 -1.355211e-02
1.103000e+02 -1.086862e-02
1.104000e+02 -8.176943e-03
1.105000e+02 -5.479901e-03
1.106000e+02 -2.780324e-03
1.107000e+02 -8.100000e-05
1.108000e+02 2.615118e-03
1.109000e+02 5.305338e-03
1.110000e+02 7.986804e-03
1.111000e+02 1.065672e-02
1.112000e+02 1.331230e-02
1.113000e+02 1.595077e-02
1.114000e+02 1.856939e-02
1.115000e+02 2.116542e-02
1.116000e+02 2.373618e-02
1.117000e+02 2.627898e-02
1.118000e+02 2.879119e-02
1.119000e+02 3.127019e-02
1.120000e+02 3.371341e-02
1.121000e+02 3.611832e-02
1.122000e+02 3.848241e-02
1.123000e+02 4.080325e-02
1.124000e+02 4.307843e-02
1.125000e+02 4.530558e-02
1.126000e+02 4.748242e-02
1.127000e+02 4.960667e-02
1.128000e+02 5.167616e-02
1.129000e+02 5.368874e-02
1.130000e+02 5.564234e-02
1.131000e+02 5.753494e-02
1.132000e+02 5.936461e-02
1.133000e+02 6.112945e-02
1.134000e+02 6.282766e-02
1.135000e+02 6.445750e-02
1.136000e+02 6.601731e-02
1.137000e+02 6.750550e-02
1.138000e+02 6.892055e-02
1.139000e+02 7.026103e-02
1.140000e+02 7.152560e-02
1.141000e+02 7.271298e-02
1.142000e+02 7.382198e-02
1.143000e+02 7.485151e-02
1.144000e+02 7.580055e-02
1.145000e+02 7.666818e-02
1.146000e+02 7.745356e-02
1.147000e+02 7.815595e-02
1.148000e+02 7.877467e-02
1.149000e+02 7.930918e-02
1.150000e+02 7.975899e-02
1.151000e+02 8.012373e-02
1.152000e+02 8.040310e-02
1.153000e+02 8.059691e-02
1.154000e+02 8.070506e-02
1.155000e+02 8.072754e-02
1.156000e+02 8.066443e-02
1.157000e+02 8.051590e-02
1.158000e+02 8.028224e-02
1.159000e+02 7.996378e-02
1.160000e+02 7.956100e-02
1.161000e+02 7.907443e-02
1.162000e+02 7.850470e-02
1.163000e+02 7.785253e-02
1.164000e+02 7.711874e-02
1.165000e+02 7.630421e-02
1.166000e+02 7.540993e-02
1.167000e+02 7.443696e-02
1.168000e+02 7.338646e-02
1.169000e+02 7.225964e-02
1.170000e+02 7.105781e-02
1.171000e+02 6.978236e-02
1.172000e+02 6.843476e-02
1.173000e+02 6.701653e-02
1.174000e+02 6.552928e-02
1.175000e+02 6.397469e-02
1.176000e+02 6.235451e-02
1.177000e+02 6.067055e-02
1.178000e+02 5.892467e-02
1.179000e+02 5.711883e-02
1.180000e+02 5.525500e-02
1.181000e+02 5.333525e-02
1.182000e+02 5.136168e-02
1.183000e+02 4.933646e-02
1.184000e+02 4.726178e-02
1.185000e+02 4.513991e-02
1.186000e+02 4.297314e-02
1.187000e+02 4.076383e-02
1.188000e+02 3.851435e-02
1.189000e+02 3.622712e-02
1.190000e+02 3.390461e-02
1.191000e+02 3.154929e-02
1.192000e+02 2.916368e-02
1.193000e+02 2.675034e-02
1.194000e+02 2.431181e-02
1.195000e+02 2.185071e-02
1.196000e+02 1.936963e-02
1.197000e+02 1.687121e-02
1.198000e+02 1.435807e-02
1.199000e+02 1.183289e-02
1.200000e+02 9.298305e-03
1.201000e+02 6.756995e-03
1.202000e+02 4.211628e-03
1.203000e+02 1.664874e-03
1.204000e+02 -8.805970e-04
1.205000e+02 -3.422118e-03
1.206000e+02 -5.957033e-03
1.207000e+02 -8.482691e-03
1.208000e+02 -1.099646e-02
1.209000e+02 -1.349570e-02
1.210000e+02 -1.597783e-02
1.211000e+02 -1.844025e-02
1.212000e+02 -2.088040e-02
1.213000e+02 -2.329574e-02
1.214000e+02 -2.568376e-02
1.215000e+02 -2.804198e-02
1.216000e+02 -3.036795e-02
1.217000e+02 -3.265926e-02
1.218000e+02 -3.491353e-02
1.219000e+02 -3.712843e-02
1.220000e+02 -3.930165e-02
1.221000e+02 -4.143096e-02
1.222000e+02 -4.351415e-02
1.223000e+02 -4.554906e-02
1.224000e+02 -4.753360e-02
1.225000e+02 -4.946572e-02
1.226000e+02 -5.134342e-02
1.227000e+02 -5.316477e-02
1.228000e+02 -5.492791e-02
1.229000e+02 -5.663102e-02
1.230000e+02 -5.827235e-02
1.231000e+02 -5.985023e-02
1.232000e+02 -6.136305e-02
1.233000e+02 -6.280926e-02
1.234000e+02 -6.418740e-02
1.235000e+02 -6.549608e-02
1.236000e+02 -6.673396e-02
1.237000e+02 -6.789982e-02
1.238000e+02 -6.899248e-02
1.239000e+02 -7.001086e-02
1.240000e+02 -7.095395e-02
1.241000e+02 -7.182084e-02
1.242000e+02 -7.261068e-02
1.243000e+02 -7.332271e-02
1.244000e+02 -7.395627e-02
1.245000e+02 -7.451076e-02
1.246000e+02 -7.498569e-02
1.247000e+02 -7.538064e-02
1.248000e+02 -7.569529e-02
1.249000e+02 -7.592939e-02
1.250000e+02 -7.608279e-02
1.251000e+02 -7.615544e-02
1.252000e+02 -7.614734e-02
1.253000e+02 -7.605862e-02
1.254000e+02 -7.588947e-02
1.255000e+02 -7.564016e-02
1.256000e+02 -7.531108e-02
1.257000e+02 -7.490267e-02
1.258000e+02 -7.441548e-02
1.259000e+02 -7.385013e-02
1.260000e+02 -7.320733e-02
1.261000e+02 -7.248786e-02
1.262000e+02 -7.169260e-02
1.263000e+02 -7.082250e-02
1.264000e+02 -6.987859e-02
1.265000e+02 -6.886197e-02
1.266000e+02 -6.777382e-02
1.267000e+02 -6.661541e-02
1.268000e+02 -6.538806e-02
1.269000e+02 -6.409316e-02
1.270000e+02 -6.273220e-02
1.271000e+02 -6.130670e-02
1.272000e+02 -5.981827e-02
1.273000e+02 -5.826857e-02
1.274000e+02 -5.665933e-02
1.275000e+02 -5.499233e-02
1.276000e+02 -5.326942e-02
1.277000e+02 -5.149250e-02
1.278000e+02 -4.966353e-02
1.279000e+02 -4.778449e-02
1.280000e+02 -4.585745e-02
1.281000e+02 -4.388450e-02
1.282000e+02 -4.186778e-02
1.283000e+02 -3.980949e-02
1.284000e+02 -3.771183e-02
1.285000e+02 -3.557708e-02
1.286000e+02 -3.340752e-02
1.287000e+02 -3.120549e-02
1.288000e+02 -2.897333e-02
1.289000e+02 -2.671344e-02
1.290000e+02 -2.442822e-02
1.291000e+02 -2.212010e-02
1.292000e+02 -1.979153e-02
1.293000e+02 -1.744498e-02
1.294000e+02 -1.508294e-02
1.295000e+02 -1.270790e-02
1.296000e+02 -1.032237e-02
1.297000e+02 -7.928849e-03
1.298000e+02 -5.529870e-03
1.299000e+02 -3.127950e-03
1.300000e+02 -7.256080e-04
1.301000e+02 1.674636e-03
1.302000e+02 4.070269e-03
1.303000e+02 6.458784e-03
1.304000e+02 8.837686e-03
1.305000e+02 1.120449e-02
1.306000e+02 1.355673e-02
1.307000e+02 1.589195e-02
1.308000e+02 1.820772e-02
1.309000e+02 2.050162e-02
1.310000e+02 2.277128e-02
1.311000e+02 2.501433e-02
1.312000e+02 2.722845e-02
1.313000e+02 2.941134e-02
1.314000e+02 3.156072e-02
1.315000e+02 3.367438e-02
1.316000e+02 3.575013e-02
1.317000e+02 3.778581e-02
1.318000e+02 3.977933e-02
1.319000e+02 4.172861e-02
1.320000e+02 4.363166e-02
1.321000e+02 4.548651e-02
1.322000e+02 4.729125e-02
1.323000e+02 4.904401e-02
1.324000e+02 5.074300e-02
1.325000e+02 5.238648e-02
1.326000e+02 5.397276e-02
1.327000e+02 5.550023e-02
1.328000e+02 5.696731e-02
1.329000e+02 5.837253e-02
1.330000e+02 5.971444e-02
1.331000e+02 6.099170e-02
1.332000e+02 6.220301e-02
1.333000e+02 6.334717e-02
1.334000e+02 6.442301e-02
1.335000e+02 6.542948e-02
1.336000e+02 6.636557e-02
1.337000e+02 6.723038e-02
1.338000e+02 6.802305e-02
1.339000e+02 6.874282e-02
1.340000e+02 6.938902e-02
1.341000e+02 6.996103e-02
1.342000e+02 7.045833e-02
1.343000e+02 7.088048e-02
1.344000e+02 7.122711e-02
1.345000e+02 7.149796e-02
1.346000e+02 7.169281e-02
1.347000e+02 7.181155e-02
1.348000e+02 7.185416e-02
1.349000e+02 7.182068e-02
1.350000e+02 7.171123e-02
1.351000e+02 7.152604e-02
1.352000e+02 7.126540e-02
1.353000e+02 7.092968e-02
1.354000e+02 7.051934e-02
1.355000e+02 7.003490e-02
1.356000e+02 6.947699e-02
1.357000e+02 6.884630e-02
1.358000e+02 6.814359e-02
1.359000e+02 6.736971e-02
1.360000e+02 6.652558e-02
1.361000e+02 6.561219e-02
1.362000e+02 6.463060e-02
1.363000e+02 6.358195e-02
1.364000e+02 6.246745e-02
1.365000e+02 6.128836e-02
1.366000e+02 6.004603e-02
1.367000e+02 5.874187e-02
1.368000e+02 5.737734e-02
1.369000e+02 5.595396e-02
1.370000e+02 5.447333e-02
1.371000e+02 5.293709e-02
1.372000e+02 5.134694e-02
1.373000e+02 4.970464e-02
1.374000e+02 4.801199e-02
1.375000e+02 4.627085e-02
1.376000e+02 4.448312e-02
1.377000e+02 4.265076e-02
1.378000e+02 4.077574e-02
1.379000e+02 3.886011e-02
1.380000e+02 3.690593e-02
1.381000e+02 3.491532e-02
1.382000e+02 3.289042e-02
1.383000e+02 3.083339e-02
1.384000e+02 2.874646e-02
1.385000e+02 2.663183e-02
1.386000e+02 2.449179e-02
1.387000e+02 2.232859e-02
1.388000e+02 2.014455e-02
1.389000e+02 1.794198e-02
1.390000e+02 1.572322e-02
1.391000e+02 1.349061e-02
1.392000e+02 1.124651e-02
1.393000e+02 8.993287e-03
1.394000e+02 6.733320e-03
1.395000e+02 4.468984e-03
1.396000e+02 2.202657e-03
1.397000e+02 -6.330000e-05
1.398000e+02 -2.326455e-03
1.399000e+02 -4.584495e-03
1.400000e+02 -6.835039e-03
1.401000e+02 -9.075734e-03
1.402000e+02 -1.130424e-02
1.403000e+02 -1.351823e-02
1.404000e+02 -1.571541e-02
1.405000e+02 -1.789347e-02
1.406000e+02 -2.005016e-02
1.407000e+02 -2.218323e-02
1.408000e+02 -2.429046e-02
1.409000e+02 -2.636967e-02
1.410000e+02 -2.841871e-02
1.411000e+02 -3.043544e-02
1.412000e+02 -3.241777e-02
1.413000e+02 -3.436366e-02
1.414000e+02 -3.627110e-02
1.415000e+02 -3.813810e-02
1.416000e+02 -3.996276e-02
1.417000e+02 -4.174318e-02
1.418000e+02 -4.347753e-02
1.419000e+02 -4.516402e-02
1.420000e+02 -4.680093e-02
1.421000e+02 -4.838658e-02
1.422000e+02 -4.991934e-02
1.423000e+02 -5.139764e-02
1.424000e+02 -5.281997e-02
1.425000e+02 -5.418490e-02
1.426000e+02 -5.549103e-02
1.427000e+02 -5.673703e-02
1.428000e+02 -5.792166e-02
1.429000e+02 -5.904372e-02
1.430000e+02 -6.010208e-02
1.431000e+02 -6.109570e-02
1.432000e+02 -6.202359e-02
1.433000e+02 -6.288483e-02
1.434000e+02 -6.367858e-02
1.435000e+02 -6.440407e-02
1.436000e+02 -6.506062e-02
1.437000e+02 -6.564759e-02
1.438000e+02 -6.616445e-02
1.439000e+02 -6.661073e-02
1.440000e+02 -6.698603e-02
1.441000e+02 -6.729005e-02
1.442000e+02 -6.752253e-02
1.443000e+02 -6.768332e-02
1.444000e+02 -6.777234e-02
1.445000e+02 -6.778958e-02
1.446000e+02 -6.773511e-02
1.447000e+02 -6.760907e-02
1.448000e+02 -6.741170e-02
1.449000e+02 -6.714329e-02
1.450000e+02 -6.680421e-02
1.451000e+02 -6.639493e-02
1.452000e+02 -6.591596e-02
1.453000e+02 -6.536791e-02
1.454000e+02 -6.475145e-02
1.455000e+02 -6.406732e-02
1.456000e+02 -6.331635e-02
1.457000e+02 -6.249941e-02
1.458000e+02 -6.161747e-02
1.459000e+02 -6.067155e-02
1.460000e+02 -5.966274e-02
1.461000e+02 -5.859218e-02
1.462000e+02 -5.746111e-02
1.463000e+02 -5.627080e-02
1.464000e+02 -5.502259e-02
1.465000e+02 -5.371789e-02
1.466000e+02 -5.235814e-02
1.467000e+02 -5.094487e-02
1.468000e+02 -4.947964e-02
1.469000e+02 -4.796407e-02
1.470000e+02 -4.639982e-02
1.471000e+02 -4.478862e-02
1.472000e+02 -4.313222e-02
1.473000e+02 -4.143244e-02
1.474000e+02 -3.969113e-02
1.475000e+02 -3.791017e-02
1.476000e+02 -3.609149e-02
1.477000e+02 -3.423706e-02
1.478000e+02 -3.234888e-02
1.479000e+02 -3.042897e-02
1.480000e+02 -2.847940e-02
1.481000e+02 -2.650226e-02
1.482000e+02 -2.449965e-02
1.483000e+02 -2.247371e-02
1.484000e+02 -2.042660e-02
1.485000e+02 -1.836050e-02
1.486000e+02 -1.627760e-02
1.487000e+02 -1.418010e-02
1.488000e+02 -1.207022e-02
1.489000e+02 -9.950200e-03
1.490000e+02 -7.822266e-03
1.491000e+02 -5.688663e-03
1.492000e+02 -3.551634e-03
1.493000e+02 -1.413425e-03
1.494000e+02 7.237190e-04
1.495000e+02 2.857558e-03
1.496000e+02 4.985857e-03
1.497000e+02 7.106391e-03
1.498000e+02 9.216941e-03
1.499000e+02 1.131531e-02
1.500000e+02 1.339930e-02
1.501000e+02 1.546674e-02
1.502000e+02 1.751548e-02
1.503000e+02 1.954339e-02
1.504000e+02 2.154836e-02
1.505000e+02 2.352830e-02
1.506000e+02 2.548117e-02
1.507000e+02 2.740494e-02
1.508000e+02 2.929761e-02
1.509000e+02 3.115723e-02
1.510000e+02 3.298187e-02
1.511000e+02 3.476964e-02
1.512000e+02 3.651871e-02
1.513000e+02 3.822726e-02
1.514000e+02 3.989354e-02
1.515000e+02 4.151583e-02
1.516000e+02 4.309247e-02
1.517000e+02 4.462185e-02
1.518000e+02 4.610238e-02
1.519000e+02 4.753256e-02
1.520000e+02 4.891094e-02
1.521000e+02 5.023610e-02
1.522000e+02 5.150670e-02
1.523000e+02 5.272146e-02
1.524000e+02 5.387914e-02
1.525000e+02 5.497859e-02
1.526000e+02 5.601869e-02
1.527000e+02 5.699842e-02
1.528000e+02 5.791679e-02
1.529000e+02 5.877291e-02
1.530000e+02 5.956592e-02
1.531000e+02 6.029507e-02
1.532000e+02 6.095964e-02
1.533000e+02 6.155902e-02
1.534000e+02 6.209262e-02
1.535000e+02 6.255997e-02
1.536000e+02 6.296065e-02
1.537000e+02 6.329430e-02
1.538000e+02 6.356065e-02
1.539000e+02 6.375951e-02
1.540000e+02 6.389073e-02
1.541000e+02 6.395426e-02
1.542000e+02 6.395012e-02
1.543000e+02 6.387840e-02
1.544000e+02 6.373926e-02
1.545000e+02 6.353292e-02
1.546000e+02 6.325970e-02
1.547000e+02 6.291996e-02
1.548000e+02 6.251416e-02
1.549000e+02 6.204281e-02
1.550000e+02 6.150649e-02
1.551000e+02 6.090587e-02
1.552000e+02 6.024166e-02
1.553000e+02 5.951464e-02
1.554000e+02 5.872569e-02
1.555000e+02 5.787570e-02
1.556000e+02 5.696567e-02
1.557000e+02 5.599664e-02
1.558000e+02 5.496972e-02
1.559000e+02 5.388607e-02
1.560000e+02 5.274691e-02
1.561000e+02 5.155352e-02
1.562000e+02 5.030724e-02
1.563000e+02 4.900946e-02
1.564000e+02 4.766162e-02
1.565000e+02 4.626520e-02
1.566000e+02 4.482176e-02
1.567000e+02 4.333287e-02
1.568000e+02 4.180016e-02
1.569000e+02 4.022532e-02
1.570000e+02 3.861005e-02
1.571000e+02 3.695612e-02
1.572000e+02 3.526531e-02
1.573000e+02 3.353946e-02
1.574000e+02 3.178042e-02
1.575000e+02 2.999009e-02
1.576000e+02 2.817040e-02
1.577000e+02 2.632329e-02
1.578000e+02 2.445074e-02
1.579000e+02 2.255476e-02
1.580000e+02 2.063735e-02
1.581000e+02 1.870058e-02
1.582000e+02 1.674648e-02
1.583000e+02 1.477714e-02
1.584000e+02 1.279464e-02
1.585000e+02 1.080107e-02
1.586000e+02 8.798550e-03
1.587000e+02 6.789184e-03
1.588000e+02 4.775089e-03
1.589000e+02 2.758385e-03
1.590000e+02 7.411900e-04
1.591000e+02 -1.274379e-03
1.592000e+02 -3.286208e-03
1.593000e+02 -5.292190e-03
1.594000e+02 -7.290228e-03
1.595000e+02 -9.278232e-03
1.596000e+02 -1.125413e-02
1.597000e+02 -1.321585e-02
1.598000e+02 -1.516136e-02
1.599000e+02 -1.708864e-02
1.600000e+02 -1.899566e-02
1.601000e+02 -2.088047e-02
1.602000e+02 -2.274108e-02
1.603000e+02 -2.457558e-02
1.604000e+02 -2.638207e-02
1.605000e+02 -2.815867e-02
1.606000e+02 -2.990355e-02
1.607000e+02 -3.161490e-02
1.608000e+02 -3.329095e-02
1.609000e+02 -3.492998e-02
1.610000e+02 -3.653030e-02
1.611000e+02 -3.809026e-02
1.612000e+02 -3.960826e-02
1.613000e+02 -4.108274e-02
1.614000e+02 -4.251220e-02
1.615000e+02 -4.389516e-02
1.616000e+02 -4.523022e-02
1.617000e+02 -4.651602e-02
1.618000e+02 -4.775125e-02
1.619000e+02 -4.893466e-02
1.620000e+02 -5.006505e-02
1.621000e+02 -5.114128e-02
1.622000e+02 -5.216228e-02
1.623000e+02 -5.312702e-02
1.624000e+02 -5.403455e-02
1.625000e+02 -5.488395e-02
1.626000e+02 -5.567441e-02
1.627000e+02 -5.640514e-02
1.628000e+02 -5.707544e-02
1.629000e+02 -5.768467e-02
1.630000e+02 -5.823225e-02
1.631000e+02 -5.871767e-02
1.632000e+02 -5.914049e-02
1.633000e+02 -5.950033e-02
1.634000e+02 -5.979689e-02
1.635000e+02 -6.002992e-02
1.636000e+02 -6.019925e-02
1.637000e+02 -6.030479e-02
1.638000e+02 -6.034649e-02
1.639000e+02 -6.032439e-02
1.640000e+02 -6.023860e-02
1.641000e+02 -6.008928e-02
1.642000e+02 -5.987667e-02
1.643000e+02 -5.960108e-02
1.644000e+02 -5.926288e-02
1.645000e+02 -5.886251e-02
1.646000e+02 -5.840046e-02
1.647000e+02 -5.787732e-02
1.648000e+02 -5.729371e-02
1.649000e+02 -5.665034e-02
1.650000e+02 -5.594796e-02
1.651000e+02 -5.518739e-02
1.652000e+02 -5.436952e-02
1.653000e+02 -5.349529e-02
1.654000e+02 -5.256569e-02
1.655000e+02 -5.158179e-02
1.656000e+02 -5.054470e-02
1.657000e+02 -4.945558e-02
1.658000e+02 -4.831566e-02
1.659000e+02 -4.712620e-02
1.660000e+02 -4.588854e-02
1.661000e+02 -4.460404e-02
1.662000e+02 -4.327412e-02
1.663000e+02 -4.190024e-02
1.664000e+02 -4.048392e-02
1.665000e+02 -3.902669e-02
1.666000e+02 -3.753016e-02
1.667000e+02 -3.599594e-02
1.668000e+02 -3.442571e-02
1.669000e+02 -3.282117e-02
1.670000e+02 -3.118404e-02
1.671000e+02 -2.951610e-02
1.672000e+02 -2.781914e-02
1.673000e+02 -2.609497e-02
1.674000e+02 -2.434546e-02
1.675000e+02 -2.257246e-02
1.676000e+02 -2.077787e-02
1.677000e+02 -1.896361e-02
1.678000e+02 -1.713161e-02
1.679000e+02 -1.528380e-02
