# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
8.340000e+00 2.677970e-01
8.350000e+00 2.711570e-01
8.360000e+00 2.744520e-01
8.370000e+00 2.776800e-01
8.380000e+00 2.808410e-01
8.390000e+00 2.839350e-01
8.400000e+00 2.869600e-01
8.410000e+00 2.899180e-01
8.420000e+00 2.928060e-01
8.430000e+00 2.956260e-01
8.440000e+00 2.983760e-01
8.450000e+00 3.010560e-01
8.460000e+00 3.036650e-01
8.470000e+00 3.062040e-01
8.480000e+00 3.086720e-01
8.490000e+00 3.110690e-01
8.500000e+00 3.133930e-01
8.510000e+00 3.156460e-01
8.520000e+00 3.178270e-01
8.530000e+00 3.199350e-01
8.540000e+00 3.219710e-01
8.550000e+00 3.239330e-01
8.560000e+00 3.258220e-01
8.570000e+00 3.276380e-01
8.580000e+00 3.293810e-01
8.590000e+00 3.310500e-01
8.600000e+00 3.326450e-01
8.610000e+00 3.341650e-01
8.620000e+00 3.356120e-01
8.630000e+00 3.369850e-01
8.640000e+00 3.382830e-01
8.650000e+00 3.395080e-01
8.660000e+00 3.406570e-01
8.670000e+00 3.417320e-01
8.680000e+00 3.427330e-01
8.690000e+00 3.436600e-01
8.700000e+00 3.445120e-01
8.710000e+00 3.452890e-01
8.720000e+00 3.459920e-01
8.730000e+00 3.466210e-01
8.740000e+00 3.471760e-01
8.750000e+00 3.476560e-01
8.760000e+00 3.480630e-01
8.770000e+00 3.483950e-01
8.780000e+00 3.486540e-01
8.790000e+00 3.488390e-01
8.800000e+00 3.489510e-01
8.810000e+00 3.489890e-01
8.820000e+00 3.489540e-01
8.830000e+00 3.488460e-01
8.840000e+00 3.486660e-01
8.850000e+00 3.484130e-01
8.860000e+00 3.480880e-01
8.870000e+00 3.476910e-01
8.880000e+00 3.472230e-01
8.890000e+00 3.466830e-01
8.900000e+00 3.460720e-01
8.910000e+00 3.453900e-01
8.920000e+00 3.446380e-01
8.930000e+00 3.438160e-01
8.940000e+00 3.429250e-01
8.950000e+00 3.419640e-01
8.960000e+00 3.409340e-01
8.970000e+00 3.398360e-01
8.980000e+00 3.386690e-01
8.990000e+00 3.374350e-01
9.000000e+00 3.361340e-01
9.010000e+00 3.347660e-01
9.020000e+00 3.333320e-01
9.030000e+00 3.318320e-01
9.040000e+00 3.302670e-01
9.050000e+00 3.286370e-01
9.060000e+00 3.269430e-01
9.070000e+00 3.251850e-01
9.080000e+00 3.233640e-01
9.090000e+00 3.214810e-01
9.100000e+00 3.195350e-01
9.110000e+00 3.175280e-01
9.120000e+00 3.154600e-01
9.130000e+00 3.133310e-01
9.140000e+00 3.111430e-01
9.150000e+00 3.088960e-01
9.160000e+00 3.065910e-01
9.170000e+00 3.042280e-01
9.180000e+00 3.018070e-01
9.190000e+00 2.993300e-01
9.200000e+00 2.967980e-01
9.210000e+00 2.942100e-01
9.220000e+00 2.915680e-01
9.230000e+00 2.888720e-01
9.240000e+00 2.861230e-01
9.250000e+00 2.833220e-01
9.260000e+00 2.804690e-01
9.270000e+00 2.775660e-01
9.280000e+00 2.746120e-01
9.290000e+00 2.716090e-01
9.300000e+00 2.685580e-01
9.310000e+00 2.654590e-01
9.320000e+00 2.623130e-01
9.330000e+00 2.591200e-01
9.340000e+00 2.558830e-01
9.350000e+00 2.526000e-01
9.360000e+00 2.492740e-01
9.370000e+00 2.459050e-01
9.380000e+00 2.424940e-01
9.390000e+00 2.390410e-01
9.400000e+00 2.355480e-01
9.410000e+00 2.320150e-01
9.420000e+00 2.284430e-01
9.430000e+00 2.248340e-01
9.440000e+00 2.211870e-01
9.450000e+00 2.175040e-01
9.460000e+00 2.137850e-01
9.470000e+00 2.100330e-01
9.480000e+00 2.062460e-01
9.490000e+00 2.024270e-01
9.500000e+00 1.985760e-01
9.510000e+00 1.946940e-01
9.520000e+00 1.907820e-01
9.530000e+00 1.868400e-01
9.540000e+00 1.828710e-01
9.550000e+00 1.788740e-01
9.560000e+00 1.748500e-01
9.570000e+00 1.708020e-01
9.580000e+00 1.667280e-01
9.590000e+00 1.626310e-01
9.600000e+00 1.585110e-01
9.610000e+00 1.543690e-01
9.620000e+00 1.502060e-01
9.630000e+00 1.460230e-01
9.640000e+00 1.418210e-01
9.650000e+00 1.376010e-01
9.660000e+00 1.333630e-01
9.670000e+00 1.291100e-01
9.680000e+00 1.248410e-01
9.690000e+00 1.205570e-01
9.700000e+00 1.162600e-01
9.710000e+00 1.119510e-01
9.720000e+00 1.076290e-01
9.730000e+00 1.032970e-01
9.740000e+00 9.895600e-02
9.750000e+00 9.460500e-02
9.760000e+00 9.024600e-02
9.770000e+00 8.588100e-02
9.780000e+00 8.150900e-02
9.790000e+00 7.713300e-02
9.800000e+00 7.275200e-02
9.810000e+00 6.836700e-02
9.820000e+00 6.398100e-02
9.830000e+00 5.959300e-02
9.840000e+00 5.520400e-02
9.850000e+00 5.081600e-02
9.860000e+00 4.642900e-02
9.870000e+00 4.204400e-02
9.880000e+00 3.766300e-02
9.890000e+00 3.328500e-02
9.900000e+00 2.891200e-02
9.910000e+00 2.454600e-02
9.920000e+00 2.018500e-02
9.930000e+00 1.583300e-02
9.940000e+00 1.148900e-02
9.950000e+00 7.154000e-03
9.960000e+00 2.830000e-03
9.970000e+00 -1.484000e-03
9.980000e+00 -5.785000e-03
9.990000e+00 -1.007400e-02
1.000000e+01 -1.434900e-02
1.001000e+01 -1.860900e-02
1.002000e+01 -2.285400e-02
1.003000e+01 -2.708300e-02
1.004000e+01 -3.129500e-02
1.005000e+01 -3.548800e-02
1.006000e+01 -3.966300e-02
1.007000e+01 -4.381900e-02
1.008000e+01 -4.795400e-02
1.009000e+01 -5.206800e-02
1.010000e+01 -5.616100e-02
1.011000e+01 -6.023000e-02
1.012000e+01 -6.427600e-02
1.013000e+01 -6.829800e-02
1.014000e+01 -7.229400e-02
1.015000e+01 -7.626500e-02
1.016000e+01 -8.020900e-02
1.017000e+01 -8.412600e-02
1.018000e+01 -8.801500e-02
1.019000e+01 -9.187500e-02
1.020000e+01 -9.570500e-02
1.021000e+01 -9.950500e-02
1.022000e+01 -1.032750e-01
1.023000e+01 -1.070120e-01
1.024000e+01 -1.107180e-01
1.025000e+01 -1.143900e-01
1.026000e+01 -1.180290e-01
1.027000e+01 -1.216330e-01
1.028000e+01 -1.252020e-01
1.029000e+01 -1.287360e-01
1.030000e+01 -1.322340e-01
1.031000e+01 -1.356940e-01
1.032000e+01 -1.391170e-01
1.033000e+01 -1.425020e-01
1.034000e+01 -1.458480e-01
1.035000e+01 -1.491550e-01
1.036000e+01 -1.524220e-01
1.037000e+01 -1.556480e-01
1.038000e+01 -1.588340e-01
1.039000e+01 -1.619770e-01
1.040000e+01 -1.650790e-01
1.041000e+01 -1.681380e-01
1.042000e+01 -1.711540e-01
1.043000e+01 -1.741260e-01
1.044000e+01 -1.770540e-01
1.045000e+01 -1.799380e-01
1.046000e+01 -1.827760e-01
1.047000e+01 -1.855690e-01
1.048000e+01 -1.883150e-01
1.049000e+01 -1.910150e-01
1.050000e+01 -1.936680e-01
1.051000e+01 -1.962740e-01
1.052000e+01 -1.988320e-01
1.053000e+01 -2.013420e-01
1.054000e+01 -2.038030e-01
1.055000e+01 -2.062160e-01
1.056000e+01 -2.085790e-01
1.057000e+01 -2.108920e-01
1.058000e+01 -2.131550e-01
1.059000e+01 -2.153680e-01
1.060000e+01 -2.175310e-01
1.061000e+01 -2.196420e-01
1.062000e+01 -2.217020e-01
1.063000e+01 -2.237100e-01
1.064000e+01 -2.256670e-01
1.065000e+01 -2.275720e-01
1.066000e+01 -2.294240e-01
1.067000e+01 -2.312230e-01
1.068000e+01 -2.329700e-01
1.069000e+01 -2.346640e-01
1.070000e+01 -2.363040e-01
1.071000e+01 -2.378910e-01
1.072000e+01 -2.394240e-01
1.073000e+01 -2.409040e-01
1.074000e+01 -2.423290e-01
1.075000e+01 -2.437000e-01
1.076000e+01 -2.450170e-01
1.077000e+01 -2.462800e-01
1.078000e+01 -2.474880e-01
1.079000e+01 -2.486420e-01
1.080000e+01 -2.497410e-01
1.081000e+01 -2.507850e-01
1.082000e+01 -2.517740e-01
1.083000e+01 -2.527080e-01
1.084000e+01 -2.535870e-01
1.085000e+01 -2.544120e-01
1.086000e+01 -2.551810e-01
1.087000e+01 -2.558950e-01
1.088000e+01 -2.565540e-01
1.089000e+01 -2.571580e-01
1.090000e+01 -2.577080e-01
1.091000e+01 -2.582020e-01
1.092000e+01 -2.586410e-01
1.093000e+01 -2.590260e-01
1.094000e+01 -2.593550e-01
1.095000e+01 -2.596300e-01
1.096000e+01 -2.598500e-01
1.097000e+01 -2.600160e-01
1.098000e+01 -2.601280e-01
1.099000e+01 -2.601850e-01
1.100000e+01 -2.601880e-01
1.101000e+01 -2.601370e-01
1.102000e+01 -2.600320e-01
1.103000e+01 -2.598730e-01
1.104000e+01 -2.596610e-01
1.105000e+01 -2.593950e-01
1.106000e+01 -2.590770e-01
1.107000e+01 -2.587050e-01
1.108000e+01 -2.582810e-01
1.109000e+01 -2.578040e-01
1.110000e+01 -2.572760e-01
1.111000e+01 -2.566950e-01
1.112000e+01 -2.560620e-01
1.113000e+01 -2.553780e-01
1.114000e+01 -2.546430e-01
1.115000e+01 -2.538570e-01
1.116000e+01 -2.530200e-01
1.117000e+01 -2.521330e-01
1.118000e+01 -2.511960e-01
1.119000e+01 -2.502090e-01
1.120000e+01 -2.491730e-01
1.121000e+01 -2.480890e-01
1.122000e+01 -2.469550e-01
1.123000e+01 -2.457730e-01
1.124000e+01 -2.445440e-01
1.125000e+01 -2.432670e-01
1.126000e+01 -2.419430e-01
1.127000e+01 -2.405720e-01
1.128000e+01 -2.391550e-01
1.129000e+01 -2.376920e-01
1.130000e+01 -2.361840e-01
1.131000e+01 -2.346310e-01
1.132000e+01 -2.330330e-01
1.133000e+01 -2.313910e-01
1.134000e+01 -2.297050e-01
1.135000e+01 -2.279760e-01
1.136000e+01 -2.262050e-01
1.137000e+01 -2.243910e-01
1.138000e+01 -2.225360e-01
1.139000e+01 -2.206390e-01
1.140000e+01 -2.187010e-01
1.141000e+01 -2.167240e-01
1.142000e+01 -2.147060e-01
1.143000e+01 -2.126500e-01
1.144000e+01 -2.105540e-01
1.145000e+01 -2.084210e-01
1.146000e+01 -2.062500e-01
1.147000e+01 -2.040420e-01
1.148000e+01 -2.017980e-01
1.149000e+01 -1.995170e-01
1.150000e+01 -1.972020e-01
1.151000e+01 -1.948510e-01
1.152000e+01 -1.924670e-01
1.153000e+01 -1.900480e-01
1.154000e+01 -1.875970e-01
1.155000e+01 -1.851130e-01
1.156000e+01 -1.825980e-01
1.157000e+01 -1.800510e-01
1.158000e+01 -1.774740e-01
1.159000e+01 -1.748670e-01
1.160000e+01 -1.722300e-01
1.161000e+01 -1.695650e-01
1.162000e+01 -1.668710e-01
1.163000e+01 -1.641500e-01
1.164000e+01 -1.614020e-01
1.165000e+01 -1.586280e-01
1.166000e+01 -1.558290e-01
1.167000e+01 -1.530040e-01
1.168000e+01 -1.501560e-01
1.169000e+01 -1.472840e-01
1.170000e+01 -1.443880e-01
1.171000e+01 -1.414710e-01
1.172000e+01 -1.385320e-01
1.173000e+01 -1.355720e-01
1.174000e+01 -1.325910e-01
1.175000e+01 -1.295910e-01
1.176000e+01 -1.265730e-01
1.177000e+01 -1.235350e-01
1.178000e+01 -1.204810e-01
1.179000e+01 -1.174090e-01
1.180000e+01 -1.143220e-01
1.181000e+01 -1.112180e-01
1.182000e+01 -1.081000e-01
1.183000e+01 -1.049680e-01
1.184000e+01 -1.018220e-01
1.185000e+01 -9.866400e-02
1.186000e+01 -9.549300e-02
1.187000e+01 -9.231100e-02
1.188000e+01 -8.911800e-02
1.189000e+01 -8.591600e-02
1.190000e+01 -8.270400e-02
1.191000e+01 -7.948300e-02
1.192000e+01 -7.625400e-02
1.193000e+01 -7.301800e-02
1.194000e+01 -6.977600e-02
1.195000e+01 -6.652800e-02
1.196000e+01 -6.327400e-02
1.197000e+01 -6.001600e-02
1.198000e+01 -5.675500e-02
1.199000e+01 -5.349000e-02
1.200000e+01 -5.022300e-02
1.201000e+01 -4.695400e-02
1.202000e+01 -4.368400e-02
1.203000e+01 -4.041300e-02
1.204000e+01 -3.714300e-02
1.205000e+01 -3.387400e-02
1.206000e+01 -3.060700e-02
1.207000e+01 -2.734200e-02
1.208000e+01 -2.408000e-02
1.209000e+01 -2.082100e-02
1.210000e+01 -1.756700e-02
1.211000e+01 -1.431800e-02
1.212000e+01 -1.107500e-02
1.213000e+01 -7.838000e-03
1.214000e+01 -4.608000e-03
1.215000e+01 -1.386000e-03
1.216000e+01 1.828000e-03
1.217000e+01 5.033000e-03
1.218000e+01 8.228000e-03
1.219000e+01 1.141400e-02
1.220000e+01 1.458800e-02
1.221000e+01 1.775100e-02
1.222000e+01 2.090200e-02
1.223000e+01 2.404000e-02
1.224000e+01 2.716400e-02
1.225000e+01 3.027500e-02
1.226000e+01 3.337100e-02
1.227000e+01 3.645200e-02
1.228000e+01 3.951700e-02
1.229000e+01 4.256500e-02
1.230000e+01 4.559700e-02
1.231000e+01 4.861100e-02
1.232000e+01 5.160700e-02
1.233000e+01 5.458400e-02
1.234000e+01 5.754200e-02
1.235000e+01 6.048000e-02
1.236000e+01 6.339700e-02
1.237000e+01 6.629400e-02
1.238000e+01 6.916900e-02
1.239000e+01 7.202100e-02
1.240000e+01 7.485200e-02
1.241000e+01 7.765900e-02
1.242000e+01 8.044200e-02
1.243000e+01 8.320100e-02
1.244000e+01 8.593600e-02
1.245000e+01 8.864500e-02
1.246000e+01 9.132900e-02
1.247000e+01 9.398600e-02
1.248000e+01 9.661700e-02
1.249000e+01 9.922000e-02
1.250000e+01 1.017960e-01
1.251000e+01 1.043440e-01
1.252000e+01 1.068630e-01
1.253000e+01 1.093530e-01
1.254000e+01 1.118140e-01
1.255000e+01 1.142450e-01
1.256000e+01 1.166460e-01
1.257000e+01 1.190150e-01
1.258000e+01 1.213540e-01
1.259000e+01 1.236610e-01
1.260000e+01 1.259360e-01
1.261000e+01 1.281790e-01
1.262000e+01 1.303890e-01
1.263000e+01 1.325660e-01
1.264000e+01 1.347100e-01
1.265000e+01 1.368190e-01
1.266000e+01 1.388940e-01
1.267000e+01 1.409350e-01
1.268000e+01 1.429410e-01
1.269000e+01 1.449120e-01
1.270000e+01 1.468470e-01
1.271000e+01 1.487470e-01
1.272000e+01 1.506100e-01
1.273000e+01 1.524370e-01
1.274000e+01 1.542270e-01
1.275000e+01 1.559800e-01
1.276000e+01 1.576960e-01
1.277000e+01 1.593740e-01
1.278000e+01 1.610150e-01
1.279000e+01 1.626170e-01
1.280000e+01 1.641810e-01
1.281000e+01 1.657070e-01
1.282000e+01 1.671940e-01
1.283000e+01 1.686420e-01
1.284000e+01 1.700510e-01
1.285000e+01 1.714210e-01
1.286000e+01 1.727510e-01
1.287000e+01 1.740420e-01
1.288000e+01 1.752920e-01
1.289000e+01 1.765030e-01
1.290000e+01 1.776730e-01
1.291000e+01 1.788030e-01
1.292000e+01 1.798930e-01
1.293000e+01 1.809420e-01
1.294000e+01 1.819510e-01
1.295000e+01 1.829190e-01
1.296000e+01 1.838460e-01
1.297000e+01 1.847320e-01
1.298000e+01 1.855760e-01
1.299000e+01 1.863800e-01
1.300000e+01 1.871430e-01
1.301000e+01 1.878640e-01
1.302000e+01 1.885450e-01
1.303000e+01 1.891830e-01
1.304000e+01 1.897810e-01
1.305000e+01 1.903370e-01
1.306000e+01 1.908520e-01
1.307000e+01 1.913250e-01
1.308000e+01 1.917580e-01
1.309000e+01 1.921480e-01
1.310000e+01 1.924980e-01
1.311000e+01 1.928060e-01
1.312000e+01 1.930730e-01
1.313000e+01 1.932990e-01
1.314000e+01 1.934840e-01
1.315000e+01 1.936270e-01
1.316000e+01 1.937300e-01
1.317000e+01 1.937920e-01
1.318000e+01 1.938130e-01
1.319000e+01 1.937930e-01
1.320000e+01 1.937330e-01
1.321000e+01 1.936320e-01
1.322000e+01 1.934910e-01
1.323000e+01 1.933100e-01
1.324000e+01 1.930880e-01
1.325000e+01 1.928270e-01
1.326000e+01 1.925260e-01
1.327000e+01 1.921850e-01
1.328000e+01 1.918050e-01
1.329000e+01 1.913860e-01
1.330000e+01 1.909270e-01
1.331000e+01 1.904300e-01
1.332000e+01 1.898940e-01
1.333000e+01 1.893200e-01
1.334000e+01 1.887070e-01
1.335000e+01 1.880560e-01
1.336000e+01 1.873680e-01
1.337000e+01 1.866420e-01
1.338000e+01 1.858790e-01
1.339000e+01 1.850790e-01
1.340000e+01 1.842420e-01
1.341000e+01 1.833680e-01
1.342000e+01 1.824590e-01
1.343000e+01 1.815130e-01
1.344000e+01 1.805320e-01
1.345000e+01 1.795150e-01
1.346000e+01 1.784640e-01
1.347000e+01 1.773780e-01
1.348000e+01 1.762570e-01
1.349000e+01 1.751020e-01
1.350000e+01 1.739140e-01
1.351000e+01 1.726920e-01
1.352000e+01 1.714370e-01
1.353000e+01 1.701490e-01
1.354000e+01 1.688290e-01
1.355000e+01 1.674770e-01
1.356000e+01 1.660930e-01
1.357000e+01 1.646780e-01
1.358000e+01 1.632320e-01
1.359000e+01 1.617560e-01
1.360000e+01 1.602490e-01
1.361000e+01 1.587130e-01
1.362000e+01 1.571470e-01
1.363000e+01 1.555530e-01
1.364000e+01 1.539300e-01
1.365000e+01 1.522790e-01
1.366000e+01 1.506000e-01
1.367000e+01 1.488940e-01
1.368000e+01 1.471610e-01
1.369000e+01 1.454020e-01
1.370000e+01 1.436160e-01
1.371000e+01 1.418060e-01
1.372000e+01 1.399700e-01
1.373000e+01 1.381090e-01
1.374000e+01 1.362250e-01
1.375000e+01 1.343160e-01
1.376000e+01 1.323850e-01
1.377000e+01 1.304300e-01
1.378000e+01 1.284530e-01
1.379000e+01 1.264550e-01
1.380000e+01 1.244350e-01
1.381000e+01 1.223940e-01
1.382000e+01 1.203330e-01
1.383000e+01 1.182520e-01
1.384000e+01 1.161510e-01
1.385000e+01 1.140320e-01
1.386000e+01 1.118940e-01
1.387000e+01 1.097380e-01
1.388000e+01 1.075650e-01
1.389000e+01 1.053740e-01
1.390000e+01 1.031680e-01
1.391000e+01 1.009450e-01
1.392000e+01 9.870700e-02
1.393000e+01 9.645400e-02
1.394000e+01 9.418600e-02
1.395000e+01 9.190500e-02
1.396000e+01 8.961100e-02
1.397000e+01 8.730300e-02
1.398000e+01 8.498300e-02
1.399000e+01 8.265100e-02
1.400000e+01 8.030800e-02
1.401000e+01 7.795500e-02
1.402000e+01 7.559100e-02
1.403000e+01 7.321700e-02
1.404000e+01 7.083400e-02
1.405000e+01 6.844200e-02
1.406000e+01 6.604200e-02
1.407000e+01 6.363500e-02
1.408000e+01 6.122000e-02
1.409000e+01 5.879900e-02
1.410000e+01 5.637200e-02
1.411000e+01 5.393900e-02
1.412000e+01 5.150200e-02
1.413000e+01 4.906000e-02
1.414000e+01 4.661300e-02
1.415000e+01 4.416400e-02
1.416000e+01 4.171100e-02
1.417000e+01 3.925700e-02
1.418000e+01 3.680000e-02
1.419000e+01 3.434200e-02
1.420000e+01 3.188300e-02
1.421000e+01 2.942400e-02
1.422000e+01 2.696500e-02
1.423000e+01 2.450700e-02
1.424000e+01 2.205000e-02
1.425000e+01 1.959500e-02
1.426000e+01 1.714200e-02
1.427000e+01 1.469200e-02
1.428000e+01 1.224500e-02
1.429000e+01 9.802000e-03
1.430000e+01 7.364000e-03
1.431000e+01 4.930000e-03
1.432000e+01 2.501000e-03
1.433000e+01 7.900000e-05
1.434000e+01 -2.338000e-03
1.435000e+01 -4.747000e-03
1.436000e+01 -7.150000e-03
1.437000e+01 -9.544000e-03
1.438000e+01 -1.193000e-02
1.439000e+01 -1.430800e-02
1.440000e+01 -1.667600e-02
1.441000e+01 -1.903500e-02
1.442000e+01 -2.138300e-02
1.443000e+01 -2.372100e-02
1.444000e+01 -2.604800e-02
1.445000e+01 -2.836300e-02
1.446000e+01 -3.066600e-02
1.447000e+01 -3.295700e-02
1.448000e+01 -3.523400e-02
1.449000e+01 -3.749900e-02
1.450000e+01 -3.974900e-02
1.451000e+01 -4.198600e-02
1.452000e+01 -4.420700e-02
1.453000e+01 -4.641400e-02
1.454000e+01 -4.860500e-02
1.455000e+01 -5.078000e-02
1.456000e+01 -5.293800e-02
1.457000e+01 -5.508000e-02
1.458000e+01 -5.720500e-02
1.459000e+01 -5.931200e-02
1.460000e+01 -6.140100e-02
1.461000e+01 -6.347200e-02
1.462000e+01 -6.552400e-02
1.463000e+01 -6.755700e-02
1.464000e+01 -6.957000e-02
1.465000e+01 -7.156300e-02
1.466000e+01 -7.353700e-02
1.467000e+01 -7.548900e-02
1.468000e+01 -7.742000e-02
1.469000e+01 -7.933100e-02
1.470000e+01 -8.121900e-02
1.471000e+01 -8.308600e-02
1.472000e+01 -8.493000e-02
1.473000e+01 -8.675100e-02
1.474000e+01 -8.854900e-02
1.475000e+01 -9.032400e-02
1.476000e+01 -9.207600e-02
1.477000e+01 -9.380300e-02
1.478000e+01 -9.550600e-02
1.479000e+01 -9.718500e-02
1.480000e+01 -9.883900e-02
1.481000e+01 -1.004680e-01
1.482000e+01 -1.020710e-01
1.483000e+01 -1.036480e-01
1.484000e+01 -1.052000e-01
1.485000e+01 -1.067260e-01
1.486000e+01 -1.082250e-01
1.487000e+01 -1.096970e-01
1.488000e+01 -1.111430e-01
1.489000e+01 -1.125610e-01
1.490000e+01 -1.139520e-01
1.491000e+01 -1.153150e-01
1.492000e+01 -1.166510e-01
1.493000e+01 -1.179580e-01
1.494000e+01 -1.192370e-01
1.495000e+01 -1.204880e-01
1.496000e+01 -1.217110e-01
1.497000e+01 -1.229040e-01
1.498000e+01 -1.240680e-01
1.499000e+01 -1.252040e-01
1.500000e+01 -1.263100e-01
1.501000e+01 -1.273860e-01
1.502000e+01 -1.284340e-01
1.503000e+01 -1.294510e-01
1.504000e+01 -1.304380e-01
1.505000e+01 -1.313960e-01
1.506000e+01 -1.323230e-01
1.507000e+01 -1.332200e-01
1.508000e+01 -1.340870e-01
1.509000e+01 -1.349230e-01
1.510000e+01 -1.357290e-01
1.511000e+01 -1.365040e-01
1.512000e+01 -1.372490e-01
1.513000e+01 -1.379630e-01
1.514000e+01 -1.386460e-01
1.515000e+01 -1.392980e-01
1.516000e+01 -1.399190e-01
1.517000e+01 -1.405090e-01
1.518000e+01 -1.410680e-01
1.519000e+01 -1.415960e-01
1.520000e+01 -1.420920e-01
1.521000e+01 -1.425580e-01
1.522000e+01 -1.429930e-01
1.523000e+01 -1.433960e-01
1.524000e+01 -1.437680e-01
1.525000e+01 -1.441100e-01
1.526000e+01 -1.444200e-01
1.527000e+01 -1.446990e-01
1.528000e+01 -1.449460e-01
1.529000e+01 -1.451630e-01
1.530000e+01 -1.453490e-01
1.531000e+01 -1.455040e-01
1.532000e+01 -1.456280e-01
1.533000e+01 -1.457210e-01
1.534000e+01 -1.457830e-01
1.535000e+01 -1.458150e-01
1.536000e+01 -1.458160e-01
1.537000e+01 -1.457860e-01
1.538000e+01 -1.457270e-01
1.539000e+01 -1.456360e-01
1.540000e+01 -1.455160e-01
1.541000e+01 -1.453650e-01
1.542000e+01 -1.451840e-01
1.543000e+01 -1.449730e-01
1.544000e+01 -1.447330e-01
1.545000e+01 -1.444630e-01
1.546000e+01 -1.441630e-01
1.547000e+01 -1.438340e-01
1.548000e+01 -1.434760e-01
1.549000e+01 -1.430890e-01
1.550000e+01 -1.426720e-01
1.551000e+01 -1.422270e-01
1.552000e+01 -1.417540e-01
1.553000e+01 -1.412520e-01
1.554000e+01 -1.407220e-01
1.555000e+01 -1.401640e-01
1.556000e+01 -1.395780e-01
1.557000e+01 -1.389650e-01
1.558000e+01 -1.383240e-01
1.559000e+01 -1.376560e-01
1.560000e+01 -1.369610e-01
1.561000e+01 -1.362390e-01
1.562000e+01 -1.354910e-01
1.563000e+01 -1.347170e-01
1.564000e+01 -1.339160e-01
1.565000e+01 -1.330900e-01
1.566000e+01 -1.322380e-01
1.567000e+01 -1.313610e-01
1.568000e+01 -1.304580e-01
1.569000e+01 -1.295310e-01
1.570000e+01 -1.285800e-01
1.571000e+01 -1.276040e-01
1.572000e+01 -1.266040e-01
1.573000e+01 -1.255800e-01
1.574000e+01 -1.245330e-01
1.575000e+01 -1.234630e-01
1.576000e+01 -1.223700e-01
1.577000e+01 -1.212550e-01
1.578000e+01 -1.201170e-01
1.579000e+01 -1.189570e-01
1.580000e+01 -1.177760e-01
1.581000e+01 -1.165730e-01
1.582000e+01 -1.153490e-01
1.583000e+01 -1.141050e-01
1.584000e+01 -1.128400e-01
1.585000e+01 -1.115550e-01
1.586000e+01 -1.102510e-01
1.587000e+01 -1.089270e-01
1.588000e+01 -1.075840e-01
1.589000e+01 -1.062220e-01
1.590000e+01 -1.048420e-01
1.591000e+01 -1.034440e-01
1.592000e+01 -1.020280e-01
1.593000e+01 -1.005950e-01
1.594000e+01 -9.914500e-02
1.595000e+01 -9.767800e-02
1.596000e+01 -9.619500e-02
1.597000e+01 -9.469500e-02
1.598000e+01 -9.318100e-02
1.599000e+01 -9.165100e-02
1.600000e+01 -9.010600e-02
1.601000e+01 -8.854700e-02
1.602000e+01 -8.697400e-02
1.603000e+01 -8.538700e-02
1.604000e+01 -8.378700e-02
1.605000e+01 -8.217400e-02
1.606000e+01 -8.054800e-02
1.607000e+01 -7.891000e-02
1.608000e+01 -7.726000e-02
1.609000e+01 -7.559800e-02
1.610000e+01 -7.392600e-02
1.611000e+01 -7.224300e-02
1.612000e+01 -7.054900e-02
1.613000e+01 -6.884600e-02
1.614000e+01 -6.713300e-02
1.615000e+01 -6.541100e-02
1.616000e+01 -6.368000e-02
1.617000e+01 -6.194100e-02
1.618000e+01 -6.019400e-02
1.619000e+01 -5.843900e-02
1.620000e+01 -5.667700e-02
1.621000e+01 -5.490800e-02
1.622000e+01 -5.313300e-02
1.623000e+01 -5.135200e-02
1.624000e+01 -4.956500e-02
1.625000e+01 -4.777300e-02
1.626000e+01 -4.597600e-02
1.627000e+01 -4.417400e-02
1.628000e+01 -4.236900e-02
1.629000e+01 -4.056000e-02
1.630000e+01 -3.874800e-02
1.631000e+01 -3.693200e-02
1.632000e+01 -3.511400e-02
1.633000e+01 -3.329500e-02
1.634000e+01 -3.147300e-02
1.635000e+01 -2.965000e-02
1.636000e+01 -2.782600e-02
1.637000e+01 -2.600200e-02
1.638000e+01 -2.417700e-02
1.639000e+01 -2.235300e-02
1.640000e+01 -2.052900e-02
1.641000e+01 -1.870600e-02
1.642000e+01 -1.688400e-02
1.643000e+01 -1.506400e-02
1.644000e+01 -1.324700e-02
1.645000e+01 -1.143100e-02
1.646000e+01 -9.619000e-03
1.647000e+01 -7.810000e-03
1.648000e+01 -6.004000e-03
1.649000e+01 -4.203000e-03
1.650000e+01 -2.406000e-03
1.651000e+01 -6.130000e-04
1.652000e+01 1.174000e-03
1.653000e+01 2.957000e-03
1.654000e+01 4.733000e-03
1.655000e+01 6.503000e-03
1.656000e+01 8.267000e-03
1.657000e+01 1.002400e-02
1.658000e+01 1.177300e-02
1.659000e+01 1.351600e-02
1.660000e+01 1.525000e-02
1.661000e+01 1.697600e-02
1.662000e+01 1.869300e-02
1.663000e+01 2.040200e-02
1.664000e+01 2.210200e-02
1.665000e+01 2.379100e-02
1.666000e+01 2.547100e-02
1.667000e+01 2.714100e-02
1.668000e+01 2.880100e-02
1.669000e+01 3.044900e-02
1.670000e+01 3.208700e-02
1.671000e+01 3.371200e-02
1.672000e+01 3.532700e-02
1.673000e+01 3.692900e-02
1.674000e+01 3.851800e-02
