# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
8.360000e+01 1.750010e+00
8.370000e+01 1.814560e+00
8.380000e+01 1.878890e+00
8.390000e+01 1.942980e+00
8.400000e+01 2.006800e+00
8.410000e+01 2.070330e+00
8.420000e+01 2.133540e+00
8.430000e+01 2.196410e+00
8.440000e+01 2.258920e+00
8.450000e+01 2.321030e+00
8.460000e+01 2.382720e+00
8.470000e+01 2.443970e+00
8.480000e+01 2.504750e+00
8.490000e+01 2.565030e+00
8.500000e+01 2.624790e+00
8.510000e+01 2.684010e+00
8.520000e+01 2.742660e+00
8.530000e+01 2.800710e+00
8.540000e+01 2.858150e+00
8.550000e+01 2.914960e+00
8.560000e+01 2.971110e+00
8.570000e+01 3.026590e+00
8.580000e+01 3.081380e+00
8.590000e+01 3.135460e+00
8.600000e+01 3.188820e+00
8.610000e+01 3.241450e+00
8.620000e+01 3.293330e+00
8.630000e+01 3.344450e+00
8.640000e+01 3.394810e+00
8.650000e+01 3.444390e+00
8.660000e+01 3.493200e+00
8.670000e+01 3.541220e+00
8.680000e+01 3.588460e+00
8.690000e+01 3.634910e+00
8.700000e+01 3.680570e+00
8.710000e+01 3.725450e+00
8.720000e+01 3.769540e+00
8.730000e+01 3.812850e+00
8.740000e+01 3.855380e+00
8.750000e+01 3.897130e+00
8.760000e+01 3.938120e+00
8.770000e+01 3.978350e+00
8.780000e+01 4.017820e+00
8.790000e+01 4.056530e+00
8.800000e+01 4.094510e+00
8.810000e+01 4.131750e+00
8.820000e+01 4.168260e+00
8.830000e+01 4.204050e+00
8.840000e+01 4.239120e+00
8.850000e+01 4.273480e+00
8.860000e+01 4.307140e+00
8.870000e+01 4.340090e+00
8.880000e+01 4.372350e+00
8.890000e+01 4.403920e+00
8.900000e+01 4.434800e+00
8.910000e+01 4.464990e+00
8.920000e+01 4.494480e+00
8.930000e+01 4.523290e+00
8.940000e+01 4.551410e+00
8.950000e+01 4.578830e+00
8.960000e+01 4.605560e+00
8.970000e+01 4.631580e+00
8.980000e+01 4.656890e+00
8.990000e+01 4.681480e+00
9.000000e+01 4.705340e+00
9.010000e+01 4.728460e+00
9.020000e+01 4.750840e+00
9.030000e+01 4.772450e+00
9.040000e+01 4.793290e+00
9.050000e+01 4.813350e+00
9.060000e+01 4.832600e+00
9.070000e+01 4.851030e+00
9.080000e+01 4.868630e+00
9.090000e+01 4.885390e+00
9.100000e+01 4.901280e+00
9.110000e+01 4.916290e+00
9.120000e+01 4.930400e+00
9.130000e+01 4.943610e+00
9.140000e+01 4.955880e+00
9.150000e+01 4.967200e+00
9.160000e+01 4.977570e+00
9.170000e+01 4.986970e+00
9.180000e+01 4.995370e+00
9.190000e+01 5.002780e+00
9.200000e+01 5.009170e+00
9.210000e+01 5.014530e+00
9.220000e+01 5.018870e+00
9.230000e+01 5.022150e+00
9.240000e+01 5.024390e+00
9.250000e+01 5.025570e+00
9.260000e+01 5.025690e+00
9.270000e+01 5.024750e+00
9.280000e+01 5.022740e+00
9.290000e+01 5.019660e+00
9.300000e+01 5.015510e+00
9.310000e+01 5.010300e+00
9.320000e+01 5.004030e+00
9.330000e+01 4.996700e+00
9.340000e+01 4.988330e+00
9.350000e+01 4.978910e+00
9.360000e+01 4.968470e+00
9.370000e+01 4.957000e+00
9.380000e+01 4.944530e+00
9.390000e+01 4.931050e+00
9.400000e+01 4.916600e+00
9.410000e+01 4.901180e+00
9.420000e+01 4.884800e+00
9.430000e+01 4.867480e+00
9.440000e+01 4.849240e+00
9.450000e+01 4.830100e+00
9.460000e+01 4.810070e+00
9.470000e+01 4.789160e+00
9.480000e+01 4.767400e+00
9.490000e+01 4.744800e+00
9.500000e+01 4.721380e+00
9.510000e+01 4.697150e+00
9.520000e+01 4.672130e+00
9.530000e+01 4.646340e+00
9.540000e+01 4.619780e+00
9.550000e+01 4.592470e+00
9.560000e+01 4.564430e+00
9.570000e+01 4.535660e+00
9.580000e+01 4.506180e+00
9.590000e+01 4.476000e+00
9.600000e+01 4.445120e+00
9.610000e+01 4.413550e+00
9.620000e+01 4.381310e+00
9.630000e+01 4.348390e+00
9.640000e+01 4.314800e+00
9.650000e+01 4.280540e+00
9.660000e+01 4.245620e+00
9.670000e+01 4.210040e+00
9.680000e+01 4.173790e+00
9.690000e+01 4.136880e+00
9.700000e+01 4.099310e+00
9.710000e+01 4.061060e+00
9.720000e+01 4.022150e+00
9.730000e+01 3.982570e+00
9.740000e+01 3.942310e+00
9.750000e+01 3.901370e+00
9.760000e+01 3.859740e+00
9.770000e+01 3.817430e+00
9.780000e+01 3.774410e+00
9.790000e+01 3.730700e+00
9.800000e+01 3.686290e+00
9.810000e+01 3.641170e+00
9.820000e+01 3.595340e+00
9.830000e+01 3.548790e+00
9.840000e+01 3.501520e+00
9.850000e+01 3.453540e+00
9.860000e+01 3.404830e+00
9.870000e+01 3.355410e+00
9.880000e+01 3.305260e+00
9.890000e+01 3.254400e+00
9.900000e+01 3.202810e+00
9.910000e+01 3.150520e+00
9.920000e+01 3.097520e+00
9.930000e+01 3.043820e+00
9.940000e+01 2.989430e+00
9.950000e+01 2.934360e+00
9.960000e+01 2.878610e+00
9.970000e+01 2.822200e+00
9.980000e+01 2.765140e+00
9.990000e+01 2.707450e+00
1.000000e+02 2.649140e+00
1.001000e+02 2.590230e+00
1.002000e+02 2.530730e+00
1.003000e+02 2.470670e+00
1.004000e+02 2.410050e+00
1.005000e+02 2.348920e+00
1.006000e+02 2.287280e+00
1.007000e+02 2.225150e+00
1.008000e+02 2.162570e+00
1.009000e+02 2.099540e+00
1.010000e+02 2.036110e+00
1.011000e+02 1.972280e+00
1.012000e+02 1.908090e+00
1.013000e+02 1.843560e+00
1.014000e+02 1.778710e+00
1.015000e+02 1.713560e+00
1.016000e+02 1.648150e+00
1.017000e+02 1.582480e+00
1.018000e+02 1.516590e+00
1.019000e+02 1.450500e+00
1.020000e+02 1.384230e+00
1.021000e+02 1.317790e+00
1.022000e+02 1.251220e+00
1.023000e+02 1.184520e+00
1.024000e+02 1.117710e+00
1.025000e+02 1.050820e+00
1.026000e+02 9.838500e-01
1.027000e+02 9.168300e-01
1.028000e+02 8.497600e-01
1.029000e+02 7.826600e-01
1.030000e+02 7.155300e-01
1.031000e+02 6.484000e-01
1.032000e+02 5.812600e-01
1.033000e+02 5.141300e-01
1.034000e+02 4.470100e-01
1.035000e+02 3.799100e-01
1.036000e+02 3.128400e-01
1.037000e+02 2.457900e-01
1.038000e+02 1.787700e-01
1.039000e+02 1.117900e-01
1.040000e+02 4.484000e-02
1.041000e+02 -2.208000e-02
1.042000e+02 -8.895000e-02
1.043000e+02 -1.557900e-01
1.044000e+02 -2.225800e-01
1.045000e+02 -2.893400e-01
1.046000e+02 -3.560500e-01
1.047000e+02 -4.227300e-01
1.048000e+02 -4.893600e-01
1.049000e+02 -5.559500e-01
1.050000e+02 -6.224900e-01
1.051000e+02 -6.889900e-01
1.052000e+02 -7.554400e-01
1.053000e+02 -8.218300e-01
1.054000e+02 -8.881700e-01
1.055000e+02 -9.544400e-01
1.056000e+02 -1.020650e+00
1.057000e+02 -1.086780e+00
1.058000e+02 -1.152830e+00
1.059000e+02 -1.218790e+00
1.060000e+02 -1.284640e+00
1.061000e+02 -1.350380e+00
1.062000e+02 -1.416000e+00
1.063000e+02 -1.481470e+00
1.064000e+02 -1.546790e+00
1.065000e+02 -1.611950e+00
1.066000e+02 -1.676920e+00
1.067000e+02 -1.741690e+00
1.068000e+02 -1.806240e+00
1.069000e+02 -1.870540e+00
1.070000e+02 -1.934590e+00
1.071000e+02 -1.998360e+00
1.072000e+02 -2.061830e+00
1.073000e+02 -2.124980e+00
1.074000e+02 -2.187780e+00
1.075000e+02 -2.250210e+00
1.076000e+02 -2.312250e+00
1.077000e+02 -2.373880e+00
1.078000e+02 -2.435080e+00
1.079000e+02 -2.495820e+00
1.080000e+02 -2.556070e+00
1.081000e+02 -2.615830e+00
1.082000e+02 -2.675060e+00
1.083000e+02 -2.733740e+00
1.084000e+02 -2.791860e+00
1.085000e+02 -2.849390e+00
1.086000e+02 -2.906310e+00
1.087000e+02 -2.962620e+00
1.088000e+02 -3.018280e+00
1.089000e+02 -3.073280e+00
1.090000e+02 -3.127610e+00
1.091000e+02 -3.181250e+00
1.092000e+02 -3.234200e+00
1.093000e+02 -3.286430e+00
1.094000e+02 -3.337940e+00
1.095000e+02 -3.388720e+00
1.096000e+02 -3.438760e+00
1.097000e+02 -3.488050e+00
1.098000e+02 -3.536580e+00
1.099000e+02 -3.584360e+00
1.100000e+02 -3.631380e+00
1.101000e+02 -3.677630e+00
1.102000e+02 -3.723120e+00
1.103000e+02 -3.767840e+00
1.104000e+02 -3.811790e+00
1.105000e+02 -3.854970e+00
1.106000e+02 -3.897390e+00
1.107000e+02 -3.939050e+00
1.108000e+02 -3.979950e+00
1.109000e+02 -4.020090e+00
1.110000e+02 -4.059480e+00
1.111000e+02 -4.098110e+00
1.112000e+02 -4.136000e+00
1.113000e+02 -4.173150e+00
1.114000e+02 -4.209560e+00
1.115000e+02 -4.245230e+00
1.116000e+02 -4.280180e+00
1.117000e+02 -4.314390e+00
1.118000e+02 -4.347870e+00
1.119000e+02 -4.380640e+00
1.120000e+02 -4.412670e+00
1.121000e+02 -4.443990e+00
1.122000e+02 -4.474590e+00
1.123000e+02 -4.504460e+00
1.124000e+02 -4.533610e+00
1.125000e+02 -4.562030e+00
1.126000e+02 -4.589720e+00
1.127000e+02 -4.616680e+00
1.128000e+02 -4.642900e+00
1.129000e+02 -4.668380e+00
1.130000e+02 -4.693100e+00
1.131000e+02 -4.717070e+00
1.132000e+02 -4.740280e+00
1.133000e+02 -4.762700e+00
1.134000e+02 -4.784340e+00
1.135000e+02 -4.805190e+00
1.136000e+02 -4.825230e+00
1.137000e+02 -4.844450e+00
1.138000e+02 -4.862840e+00
1.139000e+02 -4.880390e+00
1.140000e+02 -4.897090e+00
1.141000e+02 -4.912910e+00
1.142000e+02 -4.927850e+00
1.143000e+02 -4.941900e+00
1.144000e+02 -4.955030e+00
1.145000e+02 -4.967250e+00
1.146000e+02 -4.978530e+00
1.147000e+02 -4.988870e+00
1.148000e+02 -4.998240e+00
1.149000e+02 -5.006650e+00
1.150000e+02 -5.014080e+00
1.151000e+02 -5.020510e+00
1.152000e+02 -5.025940e+00
1.153000e+02 -5.030370e+00
1.154000e+02 -5.033780e+00
1.155000e+02 -5.036160e+00
1.156000e+02 -5.037520e+00
1.157000e+02 -5.037850e+00
1.158000e+02 -5.037140e+00
1.159000e+02 -5.035390e+00
1.160000e+02 -5.032600e+00
1.161000e+02 -5.028780e+00
1.162000e+02 -5.023910e+00
1.163000e+02 -5.018020e+00
1.164000e+02 -5.011090e+00
1.165000e+02 -5.003140e+00
1.166000e+02 -4.994160e+00
1.167000e+02 -4.984180e+00
1.168000e+02 -4.973190e+00
1.169000e+02 -4.961200e+00
1.170000e+02 -4.948230e+00
1.171000e+02 -4.934280e+00
1.172000e+02 -4.919370e+00
1.173000e+02 -4.903510e+00
1.174000e+02 -4.886710e+00
1.175000e+02 -4.868980e+00
1.176000e+02 -4.850340e+00
1.177000e+02 -4.830800e+00
1.178000e+02 -4.810380e+00
1.179000e+02 -4.789080e+00
1.180000e+02 -4.766930e+00
1.181000e+02 -4.743930e+00
1.182000e+02 -4.720100e+00
1.183000e+02 -4.695460e+00
1.184000e+02 -4.670010e+00
1.185000e+02 -4.643770e+00
1.186000e+02 -4.616750e+00
1.187000e+02 -4.588970e+00
1.188000e+02 -4.560420e+00
1.189000e+02 -4.531130e+00
1.190000e+02 -4.501100e+00
1.191000e+02 -4.470340e+00
1.192000e+02 -4.438860e+00
1.193000e+02 -4.406670e+00
1.194000e+02 -4.373770e+00
1.195000e+02 -4.340160e+00
1.196000e+02 -4.305860e+00
1.197000e+02 -4.270860e+00
1.198000e+02 -4.235170e+00
1.199000e+02 -4.198800e+00
1.200000e+02 -4.161730e+00
1.201000e+02 -4.123970e+00
1.202000e+02 -4.085530e+00
1.203000e+02 -4.046400e+00
1.204000e+02 -4.006590e+00
1.205000e+02 -3.966080e+00
1.206000e+02 -3.924890e+00
1.207000e+02 -3.883000e+00
1.208000e+02 -3.840420e+00
1.209000e+02 -3.797140e+00
1.210000e+02 -3.753160e+00
1.211000e+02 -3.708480e+00
1.212000e+02 -3.663110e+00
1.213000e+02 -3.617030e+00
1.214000e+02 -3.570240e+00
1.215000e+02 -3.522750e+00
1.216000e+02 -3.474560e+00
1.217000e+02 -3.425670e+00
1.218000e+02 -3.376070e+00
1.219000e+02 -3.325780e+00
1.220000e+02 -3.274780e+00
1.221000e+02 -3.223100e+00
1.222000e+02 -3.170730e+00
1.223000e+02 -3.117670e+00
1.224000e+02 -3.063940e+00
1.225000e+02 -3.009550e+00
1.226000e+02 -2.954490e+00
1.227000e+02 -2.898790e+00
1.228000e+02 -2.842450e+00
1.229000e+02 -2.785480e+00
1.230000e+02 -2.727900e+00
1.231000e+02 -2.669720e+00
1.232000e+02 -2.610950e+00
1.233000e+02 -2.551620e+00
1.234000e+02 -2.491740e+00
1.235000e+02 -2.431320e+00
1.236000e+02 -2.370380e+00
1.237000e+02 -2.308950e+00
1.238000e+02 -2.247040e+00
1.239000e+02 -2.184670e+00
1.240000e+02 -2.121860e+00
1.241000e+02 -2.058640e+00
1.242000e+02 -1.995020e+00
1.243000e+02 -1.931030e+00
1.244000e+02 -1.866680e+00
1.245000e+02 -1.802000e+00
1.246000e+02 -1.737010e+00
1.247000e+02 -1.671730e+00
1.248000e+02 -1.606180e+00
1.249000e+02 -1.540390e+00
1.250000e+02 -1.474360e+00
1.251000e+02 -1.408130e+00
1.252000e+02 -1.341710e+00
1.253000e+02 -1.275110e+00
1.254000e+02 -1.208360e+00
1.255000e+02 -1.141480e+00
1.256000e+02 -1.074470e+00
1.257000e+02 -1.007360e+00
1.258000e+02 -9.401600e-01
1.259000e+02 -8.728800e-01
1.260000e+02 -8.055300e-01
1.261000e+02 -7.381400e-01
1.262000e+02 -6.707000e-01
1.263000e+02 -6.032300e-01
1.264000e+02 -5.357400e-01
1.265000e+02 -4.682400e-01
1.266000e+02 -4.007300e-01
1.267000e+02 -3.332200e-01
1.268000e+02 -2.657200e-01
1.269000e+02 -1.982400e-01
1.270000e+02 -1.307700e-01
1.271000e+02 -6.333000e-02
1.272000e+02 4.090000e-03
1.273000e+02 7.148000e-02
1.274000e+02 1.388300e-01
1.275000e+02 2.061400e-01
1.276000e+02 2.734100e-01
1.277000e+02 3.406300e-01
1.278000e+02 4.078100e-01
1.279000e+02 4.749400e-01
1.280000e+02 5.420100e-01
1.281000e+02 6.090200e-01
1.282000e+02 6.759700e-01
1.283000e+02 7.428500e-01
1.284000e+02 8.096600e-01
1.285000e+02 8.763800e-01
1.286000e+02 9.430300e-01
1.287000e+02 1.009580e+00
1.288000e+02 1.076030e+00
1.289000e+02 1.142380e+00
1.290000e+02 1.208600e+00
1.291000e+02 1.274700e+00
1.292000e+02 1.340660e+00
1.293000e+02 1.406470e+00
1.294000e+02 1.472120e+00
1.295000e+02 1.537590e+00
1.296000e+02 1.602870e+00
1.297000e+02 1.667940e+00
1.298000e+02 1.732800e+00
1.299000e+02 1.797410e+00
1.300000e+02 1.861780e+00
1.301000e+02 1.925870e+00
1.302000e+02 1.989660e+00
1.303000e+02 2.053150e+00
1.304000e+02 2.116310e+00
1.305000e+02 2.179130e+00
1.306000e+02 2.241570e+00
1.307000e+02 2.303620e+00
1.308000e+02 2.365270e+00
1.309000e+02 2.426490e+00
1.310000e+02 2.487260e+00
1.311000e+02 2.547550e+00
1.312000e+02 2.607360e+00
1.313000e+02 2.666660e+00
1.314000e+02 2.725440e+00
1.315000e+02 2.783660e+00
1.316000e+02 2.841320e+00
1.317000e+02 2.898400e+00
1.318000e+02 2.954880e+00
1.319000e+02 3.010740e+00
1.320000e+02 3.065970e+00
1.321000e+02 3.120560e+00
1.322000e+02 3.174480e+00
1.323000e+02 3.227730e+00
1.324000e+02 3.280300e+00
1.325000e+02 3.332170e+00
1.326000e+02 3.383340e+00
1.327000e+02 3.433790e+00
1.328000e+02 3.483510e+00
1.329000e+02 3.532510e+00
1.330000e+02 3.580770e+00
1.331000e+02 3.628280e+00
1.332000e+02 3.675060e+00
1.333000e+02 3.721080e+00
1.334000e+02 3.766340e+00
1.335000e+02 3.810860e+00
1.336000e+02 3.854610e+00
1.337000e+02 3.897610e+00
1.338000e+02 3.939860e+00
1.339000e+02 3.981340e+00
1.340000e+02 4.022070e+00
1.341000e+02 4.062040e+00
1.342000e+02 4.101260e+00
1.343000e+02 4.139730e+00
1.344000e+02 4.177440e+00
1.345000e+02 4.214400e+00
1.346000e+02 4.250620e+00
1.347000e+02 4.286080e+00
1.348000e+02 4.320800e+00
1.349000e+02 4.354780e+00
1.350000e+02 4.388010e+00
1.351000e+02 4.420490e+00
1.352000e+02 4.452230e+00
1.353000e+02 4.483220e+00
1.354000e+02 4.513470e+00
1.355000e+02 4.542960e+00
1.356000e+02 4.571710e+00
1.357000e+02 4.599690e+00
1.358000e+02 4.626920e+00
1.359000e+02 4.653380e+00
1.360000e+02 4.679080e+00
1.361000e+02 4.703990e+00
1.362000e+02 4.728130e+00
1.363000e+02 4.751480e+00
1.364000e+02 4.774030e+00
1.365000e+02 4.795770e+00
1.366000e+02 4.816700e+00
1.367000e+02 4.836810e+00
1.368000e+02 4.856090e+00
1.369000e+02 4.874520e+00
1.370000e+02 4.892100e+00
1.371000e+02 4.908810e+00
1.372000e+02 4.924650e+00
1.373000e+02 4.939610e+00
1.374000e+02 4.953660e+00
1.375000e+02 4.966820e+00
1.376000e+02 4.979050e+00
1.377000e+02 4.990350e+00
1.378000e+02 5.000720e+00
1.379000e+02 5.010130e+00
1.380000e+02 5.018590e+00
1.381000e+02 5.026080e+00
1.382000e+02 5.032600e+00
1.383000e+02 5.038130e+00
1.384000e+02 5.042670e+00
1.385000e+02 5.046220e+00
1.386000e+02 5.048760e+00
1.387000e+02 5.050290e+00
1.388000e+02 5.050820e+00
1.389000e+02 5.050330e+00
1.390000e+02 5.048820e+00
1.391000e+02 5.046300e+00
1.392000e+02 5.042760e+00
1.393000e+02 5.038210e+00
1.394000e+02 5.032640e+00
1.395000e+02 5.026050e+00
1.396000e+02 5.018470e+00
1.397000e+02 5.009870e+00
1.398000e+02 5.000280e+00
1.399000e+02 4.989700e+00
1.400000e+02 4.978130e+00
1.401000e+02 4.965590e+00
1.402000e+02 4.952080e+00
1.403000e+02 4.937600e+00
1.404000e+02 4.922180e+00
1.405000e+02 4.905820e+00
1.406000e+02 4.888540e+00
1.407000e+02 4.870330e+00
1.408000e+02 4.851220e+00
1.409000e+02 4.831210e+00
1.410000e+02 4.810320e+00
1.411000e+02 4.788550e+00
1.412000e+02 4.765930e+00
1.413000e+02 4.742460e+00
1.414000e+02 4.718150e+00
1.415000e+02 4.693020e+00
1.416000e+02 4.667070e+00
1.417000e+02 4.640320e+00
1.418000e+02 4.612780e+00
1.419000e+02 4.584450e+00
1.420000e+02 4.555350e+00
1.421000e+02 4.525480e+00
1.422000e+02 4.494850e+00
1.423000e+02 4.463480e+00
1.424000e+02 4.431360e+00
1.425000e+02 4.398510e+00
1.426000e+02 4.364920e+00
1.427000e+02 4.330620e+00
1.428000e+02 4.295590e+00
1.429000e+02 4.259840e+00
1.430000e+02 4.223390e+00
1.431000e+02 4.186230e+00
1.432000e+02 4.148350e+00
1.433000e+02 4.109780e+00
1.434000e+02 4.070500e+00
1.435000e+02 4.030520e+00
1.436000e+02 3.989840e+00
1.437000e+02 3.948460e+00
1.438000e+02 3.906380e+00
1.439000e+02 3.863600e+00
1.440000e+02 3.820120e+00
1.441000e+02 3.775940e+00
1.442000e+02 3.731070e+00
1.443000e+02 3.685490e+00
1.444000e+02 3.639220e+00
1.445000e+02 3.592260e+00
1.446000e+02 3.544600e+00
1.447000e+02 3.496240e+00
1.448000e+02 3.447200e+00
1.449000e+02 3.397470e+00
1.450000e+02 3.347050e+00
1.451000e+02 3.295960e+00
1.452000e+02 3.244180e+00
1.453000e+02 3.191740e+00
1.454000e+02 3.138640e+00
1.455000e+02 3.084870e+00
1.456000e+02 3.030460e+00
1.457000e+02 2.975410e+00
1.458000e+02 2.919730e+00
1.459000e+02 2.863420e+00
1.460000e+02 2.806510e+00
1.461000e+02 2.749000e+00
1.462000e+02 2.690910e+00
1.463000e+02 2.632240e+00
1.464000e+02 2.573020e+00
1.465000e+02 2.513250e+00
1.466000e+02 2.452970e+00
1.467000e+02 2.392170e+00
1.468000e+02 2.330880e+00
1.469000e+02 2.269110e+00
1.470000e+02 2.206890e+00
1.471000e+02 2.144230e+00
1.472000e+02 2.081150e+00
1.473000e+02 2.017670e+00
1.474000e+02 1.953810e+00
1.475000e+02 1.889580e+00
1.476000e+02 1.825020e+00
1.477000e+02 1.760130e+00
1.478000e+02 1.694930e+00
1.479000e+02 1.629450e+00
1.480000e+02 1.563700e+00
1.481000e+02 1.497710e+00
1.482000e+02 1.431480e+00
1.483000e+02 1.365040e+00
1.484000e+02 1.298410e+00
1.485000e+02 1.231600e+00
1.486000e+02 1.164630e+00
1.487000e+02 1.097510e+00
1.488000e+02 1.030260e+00
1.489000e+02 9.628900e-01
1.490000e+02 8.954200e-01
1.491000e+02 8.278600e-01
1.492000e+02 7.602200e-01
1.493000e+02 6.925200e-01
1.494000e+02 6.247600e-01
1.495000e+02 5.569600e-01
1.496000e+02 4.891300e-01
1.497000e+02 4.212700e-01
1.498000e+02 3.533900e-01
1.499000e+02 2.855000e-01
1.500000e+02 2.176100e-01
1.501000e+02 1.497300e-01
1.502000e+02 8.186000e-02
1.503000e+02 1.401000e-02
1.504000e+02 -5.382000e-02
1.505000e+02 -1.216200e-01
1.506000e+02 -1.893800e-01
1.507000e+02 -2.571000e-01
1.508000e+02 -3.247700e-01
1.509000e+02 -3.923900e-01
1.510000e+02 -4.599600e-01
1.511000e+02 -5.274600e-01
1.512000e+02 -5.949000e-01
1.513000e+02 -6.622600e-01
1.514000e+02 -7.295400e-01
1.515000e+02 -7.967300e-01
1.516000e+02 -8.638300e-01
1.517000e+02 -9.308300e-01
1.518000e+02 -9.977200e-01
1.519000e+02 -1.064490e+00
1.520000e+02 -1.131130e+00
1.521000e+02 -1.197640e+00
1.522000e+02 -1.264000e+00
1.523000e+02 -1.330200e+00
1.524000e+02 -1.396240e+00
1.525000e+02 -1.462090e+00
1.526000e+02 -1.527750e+00
1.527000e+02 -1.593200e+00
1.528000e+02 -1.658430e+00
1.529000e+02 -1.723420e+00
1.530000e+02 -1.788160e+00
1.531000e+02 -1.852630e+00
1.532000e+02 -1.916820e+00
1.533000e+02 -1.980710e+00
1.534000e+02 -2.044290e+00
1.535000e+02 -2.107520e+00
1.536000e+02 -2.170410e+00
1.537000e+02 -2.232930e+00
1.538000e+02 -2.295050e+00
1.539000e+02 -2.356770e+00
1.540000e+02 -2.418070e+00
1.541000e+02 -2.478920e+00
1.542000e+02 -2.539310e+00
1.543000e+02 -2.599220e+00
1.544000e+02 -2.658640e+00
1.545000e+02 -2.717540e+00
1.546000e+02 -2.775900e+00
1.547000e+02 -2.833720e+00
1.548000e+02 -2.890980e+00
1.549000e+02 -2.947650e+00
1.550000e+02 -3.003720e+00
1.551000e+02 -3.059190e+00
1.552000e+02 -3.114020e+00
1.553000e+02 -3.168220e+00
1.554000e+02 -3.221770e+00
1.555000e+02 -3.274660e+00
1.556000e+02 -3.326870e+00
1.557000e+02 -3.378400e+00
1.558000e+02 -3.429230e+00
1.559000e+02 -3.479360e+00
1.560000e+02 -3.528780e+00
1.561000e+02 -3.577470e+00
1.562000e+02 -3.625450e+00
1.563000e+02 -3.672690e+00
1.564000e+02 -3.719200e+00
1.565000e+02 -3.764970e+00
1.566000e+02 -3.809990e+00
1.567000e+02 -3.854270e+00
1.568000e+02 -3.897790e+00
1.569000e+02 -3.940560e+00
1.570000e+02 -3.982580e+00
1.571000e+02 -4.023850e+00
1.572000e+02 -4.064350e+00
1.573000e+02 -4.104100e+00
1.574000e+02 -4.143090e+00
1.575000e+02 -4.181330e+00
1.576000e+02 -4.218800e+00
1.577000e+02 -4.255520e+00
1.578000e+02 -4.291470e+00
1.579000e+02 -4.326670e+00
1.580000e+02 -4.361100e+00
1.581000e+02 -4.394780e+00
1.582000e+02 -4.427690e+00
1.583000e+02 -4.459830e+00
1.584000e+02 -4.491210e+00
1.585000e+02 -4.521830e+00
1.586000e+02 -4.551670e+00
1.587000e+02 -4.580740e+00
1.588000e+02 -4.609030e+00
1.589000e+02 -4.636540e+00
1.590000e+02 -4.663270e+00
1.591000e+02 -4.689200e+00
1.592000e+02 -4.714340e+00
1.593000e+02 -4.738680e+00
1.594000e+02 -4.762210e+00
1.595000e+02 -4.784930e+00
1.596000e+02 -4.806830e+00
1.597000e+02 -4.827890e+00
1.598000e+02 -4.848120e+00
1.599000e+02 -4.867510e+00
1.600000e+02 -4.886040e+00
1.601000e+02 -4.903710e+00
1.602000e+02 -4.920500e+00
1.603000e+02 -4.936420e+00
1.604000e+02 -4.951450e+00
1.605000e+02 -4.965580e+00
1.606000e+02 -4.978800e+00
1.607000e+02 -4.991100e+00
1.608000e+02 -5.002480e+00
1.609000e+02 -5.012930e+00
1.610000e+02 -5.022430e+00
1.611000e+02 -5.030980e+00
1.612000e+02 -5.038580e+00
1.613000e+02 -5.045210e+00
1.614000e+02 -5.050870e+00
1.615000e+02 -5.055550e+00
1.616000e+02 -5.059250e+00
1.617000e+02 -5.061960e+00
1.618000e+02 -5.063670e+00
1.619000e+02 -5.064400e+00
1.620000e+02 -5.064120e+00
1.621000e+02 -5.062850e+00
1.622000e+02 -5.060580e+00
1.623000e+02 -5.057300e+00
1.624000e+02 -5.053020e+00
1.625000e+02 -5.047750e+00
1.626000e+02 -5.041470e+00
1.627000e+02 -5.034210e+00
1.628000e+02 -5.025950e+00
1.629000e+02 -5.016700e+00
1.630000e+02 -5.006470e+00
1.631000e+02 -4.995270e+00
1.632000e+02 -4.983100e+00
1.633000e+02 -4.969960e+00
1.634000e+02 -4.955870e+00
1.635000e+02 -4.940830e+00
1.636000e+02 -4.924850e+00
1.637000e+02 -4.907950e+00
1.638000e+02 -4.890120e+00
1.639000e+02 -4.871380e+00
1.640000e+02 -4.851730e+00
1.641000e+02 -4.831200e+00
1.642000e+02 -4.809780e+00
1.643000e+02 -4.787490e+00
1.644000e+02 -4.764350e+00
1.645000e+02 -4.740340e+00
1.646000e+02 -4.715500e+00
1.647000e+02 -4.689820e+00
1.648000e+02 -4.663330e+00
1.649000e+02 -4.636010e+00
1.650000e+02 -4.607900e+00
1.651000e+02 -4.578980e+00
1.652000e+02 -4.549280e+00
1.653000e+02 -4.518810e+00
1.654000e+02 -4.487550e+00
1.655000e+02 -4.455540e+00
1.656000e+02 -4.422760e+00
1.657000e+02 -4.389240e+00
1.658000e+02 -4.354960e+00
1.659000e+02 -4.319950e+00
1.660000e+02 -4.284200e+00
1.661000e+02 -4.247720e+00
1.662000e+02 -4.210510e+00
1.663000e+02 -4.172570e+00
1.664000e+02 -4.133920e+00
1.665000e+02 -4.094550e+00
1.666000e+02 -4.054460e+00
1.667000e+02 -4.013660e+00
1.668000e+02 -3.972150e+00
1.669000e+02 -3.929940e+00
1.670000e+02 -3.887010e+00
1.671000e+02 -3.843390e+00
1.672000e+02 -3.799060e+00
1.673000e+02 -3.754030e+00
1.674000e+02 -3.708310e+00
1.675000e+02 -3.661890e+00
1.676000e+02 -3.614780e+00
1.677000e+02 -3.566980e+00
1.678000e+02 -3.518490e+00
1.679000e+02 -3.469320e+00
