# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
8.350000e+00 3.303190e-01
8.360000e+00 3.328140e-01
8.370000e+00 3.352320e-01
8.380000e+00 3.375700e-01
8.390000e+00 3.398300e-01
8.400000e+00 3.420110e-01
8.410000e+00 3.441120e-01
8.420000e+00 3.461340e-01
8.430000e+00 3.480760e-01
8.440000e+00 3.499380e-01
8.450000e+00 3.517200e-01
8.460000e+00 3.534210e-01
8.470000e+00 3.550420e-01
8.480000e+00 3.565820e-01
8.490000e+00 3.580410e-01
8.500000e+00 3.594180e-01
8.510000e+00 3.607150e-01
8.520000e+00 3.619290e-01
8.530000e+00 3.630620e-01
8.540000e+00 3.641140e-01
8.550000e+00 3.650830e-01
8.560000e+00 3.659710e-01
8.570000e+00 3.667780e-01
8.580000e+00 3.675030e-01
8.590000e+00 3.681470e-01
8.600000e+00 3.687100e-01
8.610000e+00 3.691910e-01
8.620000e+00 3.695910e-01
8.630000e+00 3.699090e-01
8.640000e+00 3.701470e-01
8.650000e+00 3.703030e-01
8.660000e+00 3.703790e-01
8.670000e+00 3.703740e-01
8.680000e+00 3.702890e-01
8.690000e+00 3.701240e-01
8.700000e+00 3.698790e-01
8.710000e+00 3.695550e-01
8.720000e+00 3.691520e-01
8.730000e+00 3.686710e-01
8.740000e+00 3.681100e-01
8.750000e+00 3.674720e-01
8.760000e+00 3.667560e-01
8.770000e+00 3.659630e-01
8.780000e+00 3.650920e-01
8.790000e+00 3.641450e-01
8.800000e+00 3.631220e-01
8.810000e+00 3.620230e-01
8.820000e+00 3.608490e-01
8.830000e+00 3.596000e-01
8.840000e+00 3.582770e-01
8.850000e+00 3.568810e-01
8.860000e+00 3.554120e-01
8.870000e+00 3.538690e-01
8.880000e+00 3.522550e-01
8.890000e+00 3.505700e-01
8.900000e+00 3.488130e-01
8.910000e+00 3.469860e-01
8.920000e+00 3.450890e-01
8.930000e+00 3.431230e-01
8.940000e+00 3.410880e-01
8.950000e+00 3.389850e-01
8.960000e+00 3.368150e-01
8.970000e+00 3.345780e-01
8.980000e+00 3.322750e-01
8.990000e+00 3.299070e-01
9.000000e+00 3.274740e-01
9.010000e+00 3.249760e-01
9.020000e+00 3.224150e-01
9.030000e+00 3.197920e-01
9.040000e+00 3.171060e-01
9.050000e+00 3.143590e-01
9.060000e+00 3.115510e-01
9.070000e+00 3.086840e-01
9.080000e+00 3.057570e-01
9.090000e+00 3.027730e-01
9.100000e+00 2.997320e-01
9.110000e+00 2.966330e-01
9.120000e+00 2.934790e-01
9.130000e+00 2.902710e-01
9.140000e+00 2.870080e-01
9.150000e+00 2.836910e-01
9.160000e+00 2.803230e-01
9.170000e+00 2.769020e-01
9.180000e+00 2.734320e-01
9.190000e+00 2.699110e-01
9.200000e+00 2.663420e-01
9.210000e+00 2.627250e-01
9.220000e+00 2.590610e-01
9.230000e+00 2.553510e-01
9.240000e+00 2.515960e-01
9.250000e+00 2.477960e-01
9.260000e+00 2.439530e-01
9.270000e+00 2.400680e-01
9.280000e+00 2.361410e-01
9.290000e+00 2.321740e-01
9.300000e+00 2.281670e-01
9.310000e+00 2.241220e-01
9.320000e+00 2.200390e-01
9.330000e+00 2.159190e-01
9.340000e+00 2.117640e-01
9.350000e+00 2.075740e-01
9.360000e+00 2.033500e-01
9.370000e+00 1.990930e-01
9.380000e+00 1.948040e-01
9.390000e+00 1.904850e-01
9.400000e+00 1.861350e-01
9.410000e+00 1.817580e-01
9.420000e+00 1.773520e-01
9.430000e+00 1.729200e-01
9.440000e+00 1.684620e-01
9.450000e+00 1.639800e-01
9.460000e+00 1.594750e-01
9.470000e+00 1.549470e-01
9.480000e+00 1.503980e-01
9.490000e+00 1.458280e-01
9.500000e+00 1.412400e-01
9.510000e+00 1.366330e-01
9.520000e+00 1.320100e-01
9.530000e+00 1.273700e-01
9.540000e+00 1.227160e-01
9.550000e+00 1.180470e-01
9.560000e+00 1.133660e-01
9.570000e+00 1.086730e-01
9.580000e+00 1.039700e-01
9.590000e+00 9.925600e-02
9.600000e+00 9.453400e-02
9.610000e+00 8.980500e-02
9.620000e+00 8.506900e-02
9.630000e+00 8.032800e-02
9.640000e+00 7.558200e-02
9.650000e+00 7.083300e-02
9.660000e+00 6.608200e-02
9.670000e+00 6.132900e-02
9.680000e+00 5.657600e-02
9.690000e+00 5.182300e-02
9.700000e+00 4.707300e-02
9.710000e+00 4.232500e-02
9.720000e+00 3.758000e-02
9.730000e+00 3.284100e-02
9.740000e+00 2.810700e-02
9.750000e+00 2.337900e-02
9.760000e+00 1.866000e-02
9.770000e+00 1.394900e-02
9.780000e+00 9.247000e-03
9.790000e+00 4.557000e-03
9.800000e+00 -1.220000e-04
9.810000e+00 -4.789000e-03
9.820000e+00 -9.442000e-03
9.830000e+00 -1.408100e-02
9.840000e+00 -1.870500e-02
9.850000e+00 -2.331200e-02
9.860000e+00 -2.790200e-02
9.870000e+00 -3.247500e-02
9.880000e+00 -3.702800e-02
9.890000e+00 -4.156100e-02
9.900000e+00 -4.607400e-02
9.910000e+00 -5.056500e-02
9.920000e+00 -5.503300e-02
9.930000e+00 -5.947800e-02
9.940000e+00 -6.389800e-02
9.950000e+00 -6.829300e-02
9.960000e+00 -7.266200e-02
9.970000e+00 -7.700400e-02
9.980000e+00 -8.131700e-02
9.990000e+00 -8.560200e-02
1.000000e+01 -8.985700e-02
1.001000e+01 -9.408100e-02
1.002000e+01 -9.827400e-02
1.003000e+01 -1.024340e-01
1.004000e+01 -1.065610e-01
1.005000e+01 -1.106530e-01
1.006000e+01 -1.147110e-01
1.007000e+01 -1.187320e-01
1.008000e+01 -1.227180e-01
1.009000e+01 -1.266650e-01
1.010000e+01 -1.305750e-01
1.011000e+01 -1.344460e-01
1.012000e+01 -1.382780e-01
1.013000e+01 -1.420690e-01
1.014000e+01 -1.458190e-01
1.015000e+01 -1.495270e-01
1.016000e+01 -1.531930e-01
1.017000e+01 -1.568150e-01
1.018000e+01 -1.603940e-01
1.019000e+01 -1.639270e-01
1.020000e+01 -1.674160e-01
1.021000e+01 -1.708590e-01
1.022000e+01 -1.742550e-01
1.023000e+01 -1.776050e-01
1.024000e+01 -1.809070e-01
1.025000e+01 -1.841610e-01
1.026000e+01 -1.873670e-01
1.027000e+01 -1.905230e-01
1.028000e+01 -1.936300e-01
1.029000e+01 -1.966870e-01
1.030000e+01 -1.996930e-01
1.031000e+01 -2.026470e-01
1.032000e+01 -2.055500e-01
1.033000e+01 -2.084000e-01
1.034000e+01 -2.111990e-01
1.035000e+01 -2.139440e-01
1.036000e+01 -2.166360e-01
1.037000e+01 -2.192740e-01
1.038000e+01 -2.218580e-01
1.039000e+01 -2.243880e-01
1.040000e+01 -2.268620e-01
1.041000e+01 -2.292820e-01
1.042000e+01 -2.316460e-01
1.043000e+01 -2.339540e-01
1.044000e+01 -2.362050e-01
1.045000e+01 -2.384000e-01
1.046000e+01 -2.405380e-01
1.047000e+01 -2.426190e-01
1.048000e+01 -2.446420e-01
1.049000e+01 -2.466070e-01
1.050000e+01 -2.485140e-01
1.051000e+01 -2.503620e-01
1.052000e+01 -2.521520e-01
1.053000e+01 -2.538820e-01
1.054000e+01 -2.555530e-01
1.055000e+01 -2.571650e-01
1.056000e+01 -2.587160e-01
1.057000e+01 -2.602080e-01
1.058000e+01 -2.616390e-01
1.059000e+01 -2.630090e-01
1.060000e+01 -2.643200e-01
1.061000e+01 -2.655690e-01
1.062000e+01 -2.667580e-01
1.063000e+01 -2.678860e-01
1.064000e+01 -2.689530e-01
1.065000e+01 -2.699590e-01
1.066000e+01 -2.709040e-01
1.067000e+01 -2.717880e-01
1.068000e+01 -2.726110e-01
1.069000e+01 -2.733720e-01
1.070000e+01 -2.740720e-01
1.071000e+01 -2.747100e-01
1.072000e+01 -2.752880e-01
1.073000e+01 -2.758040e-01
1.074000e+01 -2.762590e-01
1.075000e+01 -2.766540e-01
1.076000e+01 -2.769880e-01
1.077000e+01 -2.772610e-01
1.078000e+01 -2.774730e-01
1.079000e+01 -2.776250e-01
1.080000e+01 -2.777170e-01
1.081000e+01 -2.777480e-01
1.082000e+01 -2.777200e-01
1.083000e+01 -2.776310e-01
1.084000e+01 -2.774830e-01
1.085000e+01 -2.772750e-01
1.086000e+01 -2.770080e-01
1.087000e+01 -2.766830e-01
1.088000e+01 -2.762980e-01
1.089000e+01 -2.758560e-01
1.090000e+01 -2.753550e-01
1.091000e+01 -2.747960e-01
1.092000e+01 -2.741800e-01
1.093000e+01 -2.735070e-01
1.094000e+01 -2.727760e-01
1.095000e+01 -2.719890e-01
1.096000e+01 -2.711450e-01
1.097000e+01 -2.702450e-01
1.098000e+01 -2.692900e-01
1.099000e+01 -2.682790e-01
1.100000e+01 -2.672130e-01
1.101000e+01 -2.660930e-01
1.102000e+01 -2.649180e-01
1.103000e+01 -2.636900e-01
1.104000e+01 -2.624080e-01
1.105000e+01 -2.610730e-01
1.106000e+01 -2.596850e-01
1.107000e+01 -2.582440e-01
1.108000e+01 -2.567520e-01
1.109000e+01 -2.552090e-01
1.110000e+01 -2.536140e-01
1.111000e+01 -2.519690e-01
1.112000e+01 -2.502750e-01
1.113000e+01 -2.485300e-01
1.114000e+01 -2.467370e-01
1.115000e+01 -2.448960e-01
1.116000e+01 -2.430070e-01
1.117000e+01 -2.410700e-01
1.118000e+01 -2.390860e-01
1.119000e+01 -2.370560e-01
1.120000e+01 -2.349810e-01
1.121000e+01 -2.328600e-01
1.122000e+01 -2.306940e-01
1.123000e+01 -2.284850e-01
1.124000e+01 -2.262320e-01
1.125000e+01 -2.239370e-01
1.126000e+01 -2.215990e-01
1.127000e+01 -2.192200e-01
1.128000e+01 -2.168010e-01
1.129000e+01 -2.143400e-01
1.130000e+01 -2.118410e-01
1.131000e+01 -2.093020e-01
1.132000e+01 -2.067250e-01
1.133000e+01 -2.041100e-01
1.134000e+01 -2.014580e-01
1.135000e+01 -1.987700e-01
1.136000e+01 -1.960460e-01
1.137000e+01 -1.932870e-01
1.138000e+01 -1.904940e-01
1.139000e+01 -1.876670e-01
1.140000e+01 -1.848080e-01
1.141000e+01 -1.819160e-01
1.142000e+01 -1.789930e-01
1.143000e+01 -1.760390e-01
1.144000e+01 -1.730540e-01
1.145000e+01 -1.700410e-01
1.146000e+01 -1.669990e-01
1.147000e+01 -1.639280e-01
1.148000e+01 -1.608310e-01
1.149000e+01 -1.577080e-01
1.150000e+01 -1.545590e-01
1.151000e+01 -1.513850e-01
1.152000e+01 -1.481870e-01
1.153000e+01 -1.449660e-01
1.154000e+01 -1.417220e-01
1.155000e+01 -1.384560e-01
1.156000e+01 -1.351700e-01
1.157000e+01 -1.318630e-01
1.158000e+01 -1.285360e-01
1.159000e+01 -1.251910e-01
1.160000e+01 -1.218280e-01
1.161000e+01 -1.184480e-01
1.162000e+01 -1.150520e-01
1.163000e+01 -1.116400e-01
1.164000e+01 -1.082130e-01
1.165000e+01 -1.047720e-01
1.166000e+01 -1.013180e-01
1.167000e+01 -9.785200e-02
1.168000e+01 -9.437400e-02
1.169000e+01 -9.088500e-02
1.170000e+01 -8.738600e-02
1.171000e+01 -8.387700e-02
1.172000e+01 -8.036000e-02
1.173000e+01 -7.683600e-02
1.174000e+01 -7.330400e-02
1.175000e+01 -6.976600e-02
1.176000e+01 -6.622300e-02
1.177000e+01 -6.267400e-02
1.178000e+01 -5.912200e-02
1.179000e+01 -5.556700e-02
1.180000e+01 -5.201000e-02
1.181000e+01 -4.845100e-02
1.182000e+01 -4.489100e-02
1.183000e+01 -4.133100e-02
1.184000e+01 -3.777100e-02
1.185000e+01 -3.421300e-02
1.186000e+01 -3.065700e-02
1.187000e+01 -2.710400e-02
1.188000e+01 -2.355500e-02
1.189000e+01 -2.000900e-02
1.190000e+01 -1.646900e-02
1.191000e+01 -1.293400e-02
1.192000e+01 -9.406000e-03
1.193000e+01 -5.885000e-03
1.194000e+01 -2.372000e-03
1.195000e+01 1.132000e-03
1.196000e+01 4.627000e-03
1.197000e+01 8.111000e-03
1.198000e+01 1.158500e-02
1.199000e+01 1.504700e-02
1.200000e+01 1.849700e-02
1.201000e+01 2.193300e-02
1.202000e+01 2.535600e-02
1.203000e+01 2.876400e-02
1.204000e+01 3.215700e-02
1.205000e+01 3.553300e-02
1.206000e+01 3.889300e-02
1.207000e+01 4.223500e-02
1.208000e+01 4.555900e-02
1.209000e+01 4.886400e-02
1.210000e+01 5.214900e-02
1.211000e+01 5.541500e-02
1.212000e+01 5.865900e-02
1.213000e+01 6.188100e-02
1.214000e+01 6.508200e-02
1.215000e+01 6.825900e-02
1.216000e+01 7.141400e-02
1.217000e+01 7.454400e-02
1.218000e+01 7.764900e-02
1.219000e+01 8.072900e-02
1.220000e+01 8.378300e-02
1.221000e+01 8.681000e-02
1.222000e+01 8.980900e-02
1.223000e+01 9.278100e-02
1.224000e+01 9.572500e-02
1.225000e+01 9.864000e-02
1.226000e+01 1.015260e-01
1.227000e+01 1.043820e-01
1.228000e+01 1.072070e-01
1.229000e+01 1.100020e-01
1.230000e+01 1.127650e-01
1.231000e+01 1.154970e-01
1.232000e+01 1.181960e-01
1.233000e+01 1.208620e-01
1.234000e+01 1.234950e-01
1.235000e+01 1.260940e-01
1.236000e+01 1.286580e-01
1.237000e+01 1.311880e-01
1.238000e+01 1.336830e-01
1.239000e+01 1.361430e-01
1.240000e+01 1.385670e-01
1.241000e+01 1.409540e-01
1.242000e+01 1.433050e-01
1.243000e+01 1.456190e-01
1.244000e+01 1.478960e-01
1.245000e+01 1.501340e-01
1.246000e+01 1.523350e-01
1.247000e+01 1.544970e-01
1.248000e+01 1.566200e-01
1.249000e+01 1.587040e-01
1.250000e+01 1.607480e-01
1.251000e+01 1.627520e-01
1.252000e+01 1.647160e-01
1.253000e+01 1.666400e-01
1.254000e+01 1.685220e-01
1.255000e+01 1.703630e-01
1.256000e+01 1.721630e-01
1.257000e+01 1.739210e-01
1.258000e+01 1.756360e-01
1.259000e+01 1.773090e-01
1.260000e+01 1.789390e-01
1.261000e+01 1.805260e-01
1.262000e+01 1.820690e-01
1.263000e+01 1.835690e-01
1.264000e+01 1.850250e-01
1.265000e+01 1.864370e-01
1.266000e+01 1.878060e-01
1.267000e+01 1.891290e-01
1.268000e+01 1.904090e-01
1.269000e+01 1.916440e-01
1.270000e+01 1.928340e-01
1.271000e+01 1.939790e-01
1.272000e+01 1.950780e-01
1.273000e+01 1.961330e-01
1.274000e+01 1.971420e-01
1.275000e+01 1.981050e-01
1.276000e+01 1.990240e-01
1.277000e+01 1.998960e-01
1.278000e+01 2.007230e-01
1.279000e+01 2.015050e-01
1.280000e+01 2.022410e-01
1.281000e+01 2.029310e-01
1.282000e+01 2.035750e-01
1.283000e+01 2.041740e-01
1.284000e+01 2.047270e-01
1.285000e+01 2.052340e-01
1.286000e+01 2.056960e-01
1.287000e+01 2.061120e-01
1.288000e+01 2.064820e-01
1.289000e+01 2.068070e-01
1.290000e+01 2.070860e-01
1.291000e+01 2.073210e-01
1.292000e+01 2.075100e-01
1.293000e+01 2.076530e-01
1.294000e+01 2.077520e-01
1.295000e+01 2.078060e-01
1.296000e+01 2.078150e-01
1.297000e+01 2.077790e-01
1.298000e+01 2.076990e-01
1.299000e+01 2.075740e-01
1.300000e+01 2.074050e-01
1.301000e+01 2.071910e-01
1.302000e+01 2.069340e-01
1.303000e+01 2.066330e-01
1.304000e+01 2.062880e-01
1.305000e+01 2.059000e-01
1.306000e+01 2.054680e-01
1.307000e+01 2.049930e-01
1.308000e+01 2.044760e-01
1.309000e+01 2.039150e-01
1.310000e+01 2.033120e-01
1.311000e+01 2.026660e-01
1.312000e+01 2.019790e-01
1.313000e+01 2.012500e-01
1.314000e+01 2.004790e-01
1.315000e+01 1.996670e-01
1.316000e+01 1.988150e-01
1.317000e+01 1.979210e-01
1.318000e+01 1.969880e-01
1.319000e+01 1.960140e-01
1.320000e+01 1.950000e-01
1.321000e+01 1.939470e-01
1.322000e+01 1.928550e-01
1.323000e+01 1.917240e-01
1.324000e+01 1.905550e-01
1.325000e+01 1.893480e-01
1.326000e+01 1.881030e-01
1.327000e+01 1.868210e-01
1.328000e+01 1.855020e-01
1.329000e+01 1.841470e-01
1.330000e+01 1.827550e-01
1.331000e+01 1.813280e-01
1.332000e+01 1.798660e-01
1.333000e+01 1.783680e-01
1.334000e+01 1.768360e-01
1.335000e+01 1.752700e-01
1.336000e+01 1.736700e-01
1.337000e+01 1.720380e-01
1.338000e+01 1.703720e-01
1.339000e+01 1.686740e-01
1.340000e+01 1.669450e-01
1.341000e+01 1.651840e-01
1.342000e+01 1.633920e-01
1.343000e+01 1.615700e-01
1.344000e+01 1.597180e-01
1.345000e+01 1.578360e-01
1.346000e+01 1.559250e-01
1.347000e+01 1.539860e-01
1.348000e+01 1.520190e-01
1.349000e+01 1.500240e-01
1.350000e+01 1.480020e-01
1.351000e+01 1.459540e-01
1.352000e+01 1.438800e-01
1.353000e+01 1.417810e-01
1.354000e+01 1.396560e-01
1.355000e+01 1.375080e-01
1.356000e+01 1.353350e-01
1.357000e+01 1.331390e-01
1.358000e+01 1.309200e-01
1.359000e+01 1.286790e-01
1.360000e+01 1.264160e-01
1.361000e+01 1.241320e-01
1.362000e+01 1.218280e-01
1.363000e+01 1.195030e-01
1.364000e+01 1.171590e-01
1.365000e+01 1.147960e-01
1.366000e+01 1.124150e-01
1.367000e+01 1.100160e-01
1.368000e+01 1.076000e-01
1.369000e+01 1.051670e-01
1.370000e+01 1.027180e-01
1.371000e+01 1.002530e-01
1.372000e+01 9.777300e-02
1.373000e+01 9.527900e-02
1.374000e+01 9.277200e-02
1.375000e+01 9.025100e-02
1.376000e+01 8.771700e-02
1.377000e+01 8.517100e-02
1.378000e+01 8.261400e-02
1.379000e+01 8.004600e-02
1.380000e+01 7.746800e-02
1.381000e+01 7.488000e-02
1.382000e+01 7.228200e-02
1.383000e+01 6.967600e-02
1.384000e+01 6.706200e-02
1.385000e+01 6.444100e-02
1.386000e+01 6.181200e-02
1.387000e+01 5.917700e-02
1.388000e+01 5.653700e-02
1.389000e+01 5.389100e-02
1.390000e+01 5.124000e-02
1.391000e+01 4.858500e-02
1.392000e+01 4.592700e-02
1.393000e+01 4.326500e-02
1.394000e+01 4.060100e-02
1.395000e+01 3.793600e-02
1.396000e+01 3.526900e-02
1.397000e+01 3.260100e-02
1.398000e+01 2.993400e-02
1.399000e+01 2.726700e-02
1.400000e+01 2.460100e-02
1.401000e+01 2.193700e-02
1.402000e+01 1.927600e-02
1.403000e+01 1.661700e-02
1.404000e+01 1.396200e-02
1.405000e+01 1.131100e-02
1.406000e+01 8.665000e-03
1.407000e+01 6.025000e-03
1.408000e+01 3.390000e-03
1.409000e+01 7.620000e-04
1.410000e+01 -1.860000e-03
1.411000e+01 -4.473000e-03
1.412000e+01 -7.079000e-03
1.413000e+01 -9.676000e-03
1.414000e+01 -1.226300e-02
1.415000e+01 -1.484100e-02
1.416000e+01 -1.740900e-02
1.417000e+01 -1.996500e-02
1.418000e+01 -2.251100e-02
1.419000e+01 -2.504400e-02
1.420000e+01 -2.756500e-02
1.421000e+01 -3.007300e-02
1.422000e+01 -3.256700e-02
1.423000e+01 -3.504800e-02
1.424000e+01 -3.751400e-02
1.425000e+01 -3.996500e-02
1.426000e+01 -4.240000e-02
1.427000e+01 -4.482000e-02
1.428000e+01 -4.722400e-02
1.429000e+01 -4.961000e-02
1.430000e+01 -5.198000e-02
1.431000e+01 -5.433200e-02
1.432000e+01 -5.666600e-02
1.433000e+01 -5.898100e-02
1.434000e+01 -6.127700e-02
1.435000e+01 -6.355400e-02
1.436000e+01 -6.581100e-02
1.437000e+01 -6.804700e-02
1.438000e+01 -7.026300e-02
1.439000e+01 -7.245800e-02
1.440000e+01 -7.463100e-02
1.441000e+01 -7.678200e-02
1.442000e+01 -7.891100e-02
1.443000e+01 -8.101800e-02
1.444000e+01 -8.310200e-02
1.445000e+01 -8.516200e-02
1.446000e+01 -8.719800e-02
1.447000e+01 -8.921100e-02
1.448000e+01 -9.119900e-02
1.449000e+01 -9.316200e-02
1.450000e+01 -9.510000e-02
1.451000e+01 -9.701300e-02
1.452000e+01 -9.889900e-02
1.453000e+01 -1.007590e-01
1.454000e+01 -1.025930e-01
1.455000e+01 -1.044000e-01
1.456000e+01 -1.061790e-01
1.457000e+01 -1.079310e-01
1.458000e+01 -1.096550e-01
1.459000e+01 -1.113510e-01
1.460000e+01 -1.130180e-01
1.461000e+01 -1.146570e-01
1.462000e+01 -1.162660e-01
1.463000e+01 -1.178450e-01
1.464000e+01 -1.193950e-01
1.465000e+01 -1.209150e-01
1.466000e+01 -1.224040e-01
1.467000e+01 -1.238630e-01
1.468000e+01 -1.252920e-01
1.469000e+01 -1.266890e-01
1.470000e+01 -1.280550e-01
1.471000e+01 -1.293900e-01
1.472000e+01 -1.306930e-01
1.473000e+01 -1.319650e-01
1.474000e+01 -1.332040e-01
1.475000e+01 -1.344110e-01
1.476000e+01 -1.355860e-01
1.477000e+01 -1.367280e-01
1.478000e+01 -1.378370e-01
1.479000e+01 -1.389140e-01
1.480000e+01 -1.399570e-01
1.481000e+01 -1.409680e-01
1.482000e+01 -1.419460e-01
1.483000e+01 -1.428900e-01
1.484000e+01 -1.438010e-01
1.485000e+01 -1.446780e-01
1.486000e+01 -1.455220e-01
1.487000e+01 -1.463320e-01
1.488000e+01 -1.471080e-01
1.489000e+01 -1.478500e-01
1.490000e+01 -1.485590e-01
1.491000e+01 -1.492330e-01
1.492000e+01 -1.498740e-01
1.493000e+01 -1.504810e-01
1.494000e+01 -1.510540e-01
1.495000e+01 -1.515930e-01
1.496000e+01 -1.520970e-01
1.497000e+01 -1.525680e-01
1.498000e+01 -1.530050e-01
1.499000e+01 -1.534070e-01
1.500000e+01 -1.537760e-01
1.501000e+01 -1.541100e-01
1.502000e+01 -1.544110e-01
1.503000e+01 -1.546770e-01
1.504000e+01 -1.549090e-01
1.505000e+01 -1.551080e-01
1.506000e+01 -1.552720e-01
1.507000e+01 -1.554030e-01
1.508000e+01 -1.555000e-01
1.509000e+01 -1.555620e-01
1.510000e+01 -1.555910e-01
1.511000e+01 -1.555870e-01
1.512000e+01 -1.555490e-01
1.513000e+01 -1.554770e-01
1.514000e+01 -1.553720e-01
1.515000e+01 -1.552330e-01
1.516000e+01 -1.550620e-01
1.517000e+01 -1.548580e-01
1.518000e+01 -1.546200e-01
1.519000e+01 -1.543500e-01
1.520000e+01 -1.540470e-01
1.521000e+01 -1.537120e-01
1.522000e+01 -1.533440e-01
1.523000e+01 -1.529450e-01
1.524000e+01 -1.525130e-01
1.525000e+01 -1.520490e-01
1.526000e+01 -1.515540e-01
1.527000e+01 -1.510280e-01
1.528000e+01 -1.504700e-01
1.529000e+01 -1.498810e-01
1.530000e+01 -1.492620e-01
1.531000e+01 -1.486120e-01
1.532000e+01 -1.479320e-01
1.533000e+01 -1.472210e-01
1.534000e+01 -1.464810e-01
1.535000e+01 -1.457110e-01
1.536000e+01 -1.449110e-01
1.537000e+01 -1.440830e-01
1.538000e+01 -1.432260e-01
1.539000e+01 -1.423400e-01
1.540000e+01 -1.414260e-01
1.541000e+01 -1.404840e-01
1.542000e+01 -1.395140e-01
1.543000e+01 -1.385170e-01
1.544000e+01 -1.374920e-01
1.545000e+01 -1.364410e-01
1.546000e+01 -1.353630e-01
1.547000e+01 -1.342590e-01
1.548000e+01 -1.331280e-01
1.549000e+01 -1.319730e-01
1.550000e+01 -1.307920e-01
1.551000e+01 -1.295860e-01
1.552000e+01 -1.283550e-01
1.553000e+01 -1.271000e-01
1.554000e+01 -1.258200e-01
1.555000e+01 -1.245180e-01
1.556000e+01 -1.231910e-01
1.557000e+01 -1.218420e-01
1.558000e+01 -1.204700e-01
1.559000e+01 -1.190760e-01
1.560000e+01 -1.176600e-01
1.561000e+01 -1.162220e-01
1.562000e+01 -1.147640e-01
1.563000e+01 -1.132840e-01
1.564000e+01 -1.117840e-01
1.565000e+01 -1.102640e-01
1.566000e+01 -1.087240e-01
1.567000e+01 -1.071650e-01
1.568000e+01 -1.055870e-01
1.569000e+01 -1.039900e-01
1.570000e+01 -1.023760e-01
1.571000e+01 -1.007430e-01
1.572000e+01 -9.909400e-02
1.573000e+01 -9.742700e-02
1.574000e+01 -9.574400e-02
1.575000e+01 -9.404500e-02
1.576000e+01 -9.233000e-02
1.577000e+01 -9.060000e-02
1.578000e+01 -8.885500e-02
1.579000e+01 -8.709500e-02
1.580000e+01 -8.532200e-02
1.581000e+01 -8.353400e-02
1.582000e+01 -8.173400e-02
1.583000e+01 -7.992100e-02
1.584000e+01 -7.809500e-02
1.585000e+01 -7.625700e-02
1.586000e+01 -7.440800e-02
1.587000e+01 -7.254700e-02
1.588000e+01 -7.067600e-02
1.589000e+01 -6.879400e-02
1.590000e+01 -6.690200e-02
1.591000e+01 -6.500100e-02
1.592000e+01 -6.309100e-02
1.593000e+01 -6.117200e-02
1.594000e+01 -5.924500e-02
1.595000e+01 -5.731000e-02
1.596000e+01 -5.536900e-02
1.597000e+01 -5.342000e-02
1.598000e+01 -5.146500e-02
1.599000e+01 -4.950500e-02
1.600000e+01 -4.753800e-02
1.601000e+01 -4.556700e-02
1.602000e+01 -4.359200e-02
1.603000e+01 -4.161200e-02
1.604000e+01 -3.962900e-02
1.605000e+01 -3.764300e-02
1.606000e+01 -3.565400e-02
1.607000e+01 -3.366300e-02
1.608000e+01 -3.167000e-02
1.609000e+01 -2.967600e-02
1.610000e+01 -2.768000e-02
1.611000e+01 -2.568500e-02
1.612000e+01 -2.368900e-02
1.613000e+01 -2.169300e-02
1.614000e+01 -1.969900e-02
1.615000e+01 -1.770500e-02
1.616000e+01 -1.571300e-02
1.617000e+01 -1.372400e-02
1.618000e+01 -1.173700e-02
1.619000e+01 -9.753000e-03
1.620000e+01 -7.772000e-03
1.621000e+01 -5.795000e-03
1.622000e+01 -3.822000e-03
1.623000e+01 -1.854000e-03
1.624000e+01 1.100000e-04
1.625000e+01 2.067000e-03
1.626000e+01 4.020000e-03
1.627000e+01 5.966000e-03
1.628000e+01 7.905000e-03
1.629000e+01 9.838000e-03
1.630000e+01 1.176300e-02
1.631000e+01 1.368000e-02
1.632000e+01 1.558900e-02
1.633000e+01 1.749000e-02
1.634000e+01 1.938200e-02
1.635000e+01 2.126400e-02
1.636000e+01 2.313700e-02
1.637000e+01 2.500000e-02
1.638000e+01 2.685300e-02
1.639000e+01 2.869500e-02
1.640000e+01 3.052600e-02
1.641000e+01 3.234600e-02
1.642000e+01 3.415400e-02
1.643000e+01 3.594900e-02
1.644000e+01 3.773300e-02
1.645000e+01 3.950300e-02
1.646000e+01 4.126000e-02
1.647000e+01 4.300400e-02
1.648000e+01 4.473400e-02
1.649000e+01 4.645000e-02
1.650000e+01 4.815100e-02
1.651000e+01 4.983700e-02
1.652000e+01 5.150800e-02
1.653000e+01 5.316400e-02
1.654000e+01 5.480400e-02
1.655000e+01 5.642700e-02
1.656000e+01 5.803400e-02
1.657000e+01 5.962400e-02
1.658000e+01 6.119700e-02
1.659000e+01 6.275200e-02
1.660000e+01 6.429000e-02
1.661000e+01 6.580900e-02
1.662000e+01 6.731100e-02
1.663000e+01 6.879300e-02
1.664000e+01 7.025700e-02
1.665000e+01 7.170100e-02
1.666000e+01 7.312600e-02
1.667000e+01 7.453200e-02
1.668000e+01 7.591700e-02
1.669000e+01 7.728200e-02
1.670000e+01 7.862700e-02
1.671000e+01 7.995100e-02
1.672000e+01 8.125400e-02
1.673000e+01 8.253600e-02
1.674000e+01 8.379600e-02
1.675000e+01 8.503500e-02
