# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
8.350000e+01 -1.815874e-01
8.360000e+01 -1.182455e-01
8.370000e+01 -5.470281e-02
8.380000e+01 9.036598e-03
8.390000e+01 7.296725e-02
8.400000e+01 1.370820e-01
8.410000e+01 2.013721e-01
8.420000e+01 2.658271e-01
8.430000e+01 3.304347e-01
8.440000e+01 3.951812e-01
8.450000e+01 4.600509e-01
8.460000e+01 5.250263e-01
8.470000e+01 5.900884e-01
8.480000e+01 6.552165e-01
8.490000e+01 7.203884e-01
8.500000e+01 7.855804e-01
8.510000e+01 8.507674e-01
8.520000e+01 9.159234e-01
8.530000e+01 9.810210e-01
8.540000e+01 1.046032e+00
8.550000e+01 1.110928e+00
8.560000e+01 1.175679e+00
8.570000e+01 1.240255e+00
8.580000e+01 1.304626e+00
8.590000e+01 1.368762e+00
8.600000e+01 1.432634e+00
8.610000e+01 1.496211e+00
8.620000e+01 1.559465e+00
8.630000e+01 1.622366e+00
8.640000e+01 1.684888e+00
8.650000e+01 1.747003e+00
8.660000e+01 1.808687e+00
8.670000e+01 1.869915e+00
8.680000e+01 1.930664e+00
8.690000e+01 1.990914e+00
8.700000e+01 2.050644e+00
8.710000e+01 2.109838e+00
8.720000e+01 2.168478e+00
8.730000e+01 2.226551e+00
8.740000e+01 2.284044e+00
8.750000e+01 2.340945e+00
8.760000e+01 2.397246e+00
8.770000e+01 2.452937e+00
8.780000e+01 2.508013e+00
8.790000e+01 2.562471e+00
8.800000e+01 2.616309e+00
8.810000e+01 2.669527e+00
8.820000e+01 2.722128e+00
8.830000e+01 2.774114e+00
8.840000e+01 2.825490e+00
8.850000e+01 2.876262e+00
8.860000e+01 2.926435e+00
8.870000e+01 2.976018e+00
8.880000e+01 3.025018e+00
8.890000e+01 3.073443e+00
8.900000e+01 3.121303e+00
8.910000e+01 3.168607e+00
8.920000e+01 3.215364e+00
8.930000e+01 3.261584e+00
8.940000e+01 3.307275e+00
8.950000e+01 3.352447e+00
8.960000e+01 3.397109e+00
8.970000e+01 3.441270e+00
8.980000e+01 3.484936e+00
8.990000e+01 3.528116e+00
9.000000e+01 3.570815e+00
9.010000e+01 3.613039e+00
9.020000e+01 3.654791e+00
9.030000e+01 3.696075e+00
9.040000e+01 3.736891e+00
9.050000e+01 3.777241e+00
9.060000e+01 3.817122e+00
9.070000e+01 3.856532e+00
9.080000e+01 3.895466e+00
9.090000e+01 3.933918e+00
9.100000e+01 3.971882e+00
9.110000e+01 4.009347e+00
9.120000e+01 4.046302e+00
9.130000e+01 4.082737e+00
9.140000e+01 4.118636e+00
9.150000e+01 4.153984e+00
9.160000e+01 4.188766e+00
9.170000e+01 4.222964e+00
9.180000e+01 4.256558e+00
9.190000e+01 4.289530e+00
9.200000e+01 4.321859e+00
9.210000e+01 4.353523e+00
9.220000e+01 4.384499e+00
9.230000e+01 4.414766e+00
9.240000e+01 4.444300e+00
9.250000e+01 4.473078e+00
9.260000e+01 4.501076e+00
9.270000e+01 4.528272e+00
9.280000e+01 4.554643e+00
9.290000e+01 4.580168e+00
9.300000e+01 4.604826e+00
9.310000e+01 4.628598e+00
9.320000e+01 4.651463e+00
9.330000e+01 4.673406e+00
9.340000e+01 4.694410e+00
9.350000e+01 4.714460e+00
9.360000e+01 4.733543e+00
9.370000e+01 4.751648e+00
9.380000e+01 4.768764e+00
9.390000e+01 4.784883e+00
9.400000e+01 4.799998e+00
9.410000e+01 4.814105e+00
9.420000e+01 4.827200e+00
9.430000e+01 4.839281e+00
9.440000e+01 4.850348e+00
9.450000e+01 4.860403e+00
9.460000e+01 4.869448e+00
9.470000e+01 4.877489e+00
9.480000e+01 4.884531e+00
9.490000e+01 4.890583e+00
9.500000e+01 4.895654e+00
9.510000e+01 4.899754e+00
9.520000e+01 4.902895e+00
9.530000e+01 4.905090e+00
9.540000e+01 4.906352e+00
9.550000e+01 4.906698e+00
9.560000e+01 4.906143e+00
9.570000e+01 4.904703e+00
9.580000e+01 4.902395e+00
9.590000e+01 4.899237e+00
9.600000e+01 4.895246e+00
9.610000e+01 4.890440e+00
9.620000e+01 4.884837e+00
9.630000e+01 4.878454e+00
9.640000e+01 4.871309e+00
9.650000e+01 4.863416e+00
9.660000e+01 4.854793e+00
9.670000e+01 4.845453e+00
9.680000e+01 4.835410e+00
9.690000e+01 4.824678e+00
9.700000e+01 4.813268e+00
9.710000e+01 4.801190e+00
9.720000e+01 4.788453e+00
9.730000e+01 4.775064e+00
9.740000e+01 4.761029e+00
9.750000e+01 4.746354e+00
9.760000e+01 4.731040e+00
9.770000e+01 4.715089e+00
9.780000e+01 4.698501e+00
9.790000e+01 4.681275e+00
9.800000e+01 4.663409e+00
9.810000e+01 4.644897e+00
9.820000e+01 4.625735e+00
9.830000e+01 4.605917e+00
9.840000e+01 4.585434e+00
9.850000e+01 4.564277e+00
9.860000e+01 4.542439e+00
9.870000e+01 4.519908e+00
9.880000e+01 4.496673e+00
9.890000e+01 4.472723e+00
9.900000e+01 4.448047e+00
9.910000e+01 4.422633e+00
9.920000e+01 4.396468e+00
9.930000e+01 4.369541e+00
9.940000e+01 4.341840e+00
9.950000e+01 4.313354e+00
9.960000e+01 4.284072e+00
9.970000e+01 4.253983e+00
9.980000e+01 4.223080e+00
9.990000e+01 4.191352e+00
1.000000e+02 4.158794e+00
1.001000e+02 4.125398e+00
1.002000e+02 4.091159e+00
1.003000e+02 4.056075e+00
1.004000e+02 4.020142e+00
1.005000e+02 3.983360e+00
1.006000e+02 3.945730e+00
1.007000e+02 3.907253e+00
1.008000e+02 3.867933e+00
1.009000e+02 3.827776e+00
1.010000e+02 3.786788e+00
1.011000e+02 3.744978e+00
1.012000e+02 3.702356e+00
1.013000e+02 3.658934e+00
1.014000e+02 3.614724e+00
1.015000e+02 3.569742e+00
1.016000e+02 3.524002e+00
1.017000e+02 3.477523e+00
1.018000e+02 3.430323e+00
1.019000e+02 3.382422e+00
1.020000e+02 3.333840e+00
1.021000e+02 3.284601e+00
1.022000e+02 3.234727e+00
1.023000e+02 3.184241e+00
1.024000e+02 3.133169e+00
1.025000e+02 3.081535e+00
1.026000e+02 3.029364e+00
1.027000e+02 2.976682e+00
1.028000e+02 2.923514e+00
1.029000e+02 2.869885e+00
1.030000e+02 2.815820e+00
1.031000e+02 2.761343e+00
1.032000e+02 2.706478e+00
1.033000e+02 2.651248e+00
1.034000e+02 2.595674e+00
1.035000e+02 2.539777e+00
1.036000e+02 2.483578e+00
1.037000e+02 2.427095e+00
1.038000e+02 2.370344e+00
1.039000e+02 2.313343e+00
1.040000e+02 2.256105e+00
1.041000e+02 2.198644e+00
1.042000e+02 2.140972e+00
1.043000e+02 2.083099e+00
1.044000e+02 2.025034e+00
1.045000e+02 1.966785e+00
1.046000e+02 1.908358e+00
1.047000e+02 1.849758e+00
1.048000e+02 1.790988e+00
1.049000e+02 1.732051e+00
1.050000e+02 1.672947e+00
1.051000e+02 1.613678e+00
1.052000e+02 1.554242e+00
1.053000e+02 1.494638e+00
1.054000e+02 1.434863e+00
1.055000e+02 1.374913e+00
1.056000e+02 1.314786e+00
1.057000e+02 1.254476e+00
1.058000e+02 1.193981e+00
1.059000e+02 1.133295e+00
1.060000e+02 1.072414e+00
1.061000e+02 1.011333e+00
1.062000e+02 9.500478e-01
1.063000e+02 8.885546e-01
1.064000e+02 8.268497e-01
1.065000e+02 7.649304e-01
1.066000e+02 7.027950e-01
1.067000e+02 6.404418e-01
1.068000e+02 5.778694e-01
1.069000e+02 5.150771e-01
1.070000e+02 4.520654e-01
1.071000e+02 3.888358e-01
1.072000e+02 3.253914e-01
1.073000e+02 2.617369e-01
1.074000e+02 1.978785e-01
1.075000e+02 1.338239e-01
1.076000e+02 6.958270e-02
1.077000e+02 5.165903e-03
1.078000e+02 -5.941386e-02
1.079000e+02 -1.241425e-01
1.080000e+02 -1.890043e-01
1.081000e+02 -2.539824e-01
1.082000e+02 -3.190584e-01
1.083000e+02 -3.842127e-01
1.084000e+02 -4.494249e-01
1.085000e+02 -5.146731e-01
1.086000e+02 -5.799349e-01
1.087000e+02 -6.451870e-01
1.088000e+02 -7.104053e-01
1.089000e+02 -7.755648e-01
1.090000e+02 -8.406404e-01
1.091000e+02 -9.056061e-01
1.092000e+02 -9.704359e-01
1.093000e+02 -1.035104e+00
1.094000e+02 -1.099583e+00
1.095000e+02 -1.163848e+00
1.096000e+02 -1.227873e+00
1.097000e+02 -1.291634e+00
1.098000e+02 -1.355105e+00
1.099000e+02 -1.418262e+00
1.100000e+02 -1.481083e+00
1.101000e+02 -1.543545e+00
1.102000e+02 -1.605626e+00
1.103000e+02 -1.667306e+00
1.104000e+02 -1.728565e+00
1.105000e+02 -1.789385e+00
1.106000e+02 -1.849748e+00
1.107000e+02 -1.909638e+00
1.108000e+02 -1.969041e+00
1.109000e+02 -2.027946e+00
1.110000e+02 -2.086343e+00
1.111000e+02 -2.144223e+00
1.112000e+02 -2.201579e+00
1.113000e+02 -2.258407e+00
1.114000e+02 -2.314700e+00
1.115000e+02 -2.370455e+00
1.116000e+02 -2.425669e+00
1.117000e+02 -2.480341e+00
1.118000e+02 -2.534470e+00
1.119000e+02 -2.588056e+00
1.120000e+02 -2.641100e+00
1.121000e+02 -2.693606e+00
1.122000e+02 -2.745576e+00
1.123000e+02 -2.797014e+00
1.124000e+02 -2.847925e+00
1.125000e+02 -2.898313e+00
1.126000e+02 -2.948185e+00
1.127000e+02 -2.997546e+00
1.128000e+02 -3.046403e+00
1.129000e+02 -3.094762e+00
1.130000e+02 -3.142627e+00
1.131000e+02 -3.190006e+00
1.132000e+02 -3.236902e+00
1.133000e+02 -3.283319e+00
1.134000e+02 -3.329263e+00
1.135000e+02 -3.374736e+00
1.136000e+02 -3.419740e+00
1.137000e+02 -3.464278e+00
1.138000e+02 -3.508351e+00
1.139000e+02 -3.551957e+00
1.140000e+02 -3.595096e+00
1.141000e+02 -3.637764e+00
1.142000e+02 -3.679957e+00
1.143000e+02 -3.721669e+00
1.144000e+02 -3.762892e+00
1.145000e+02 -3.803618e+00
1.146000e+02 -3.843838e+00
1.147000e+02 -3.883540e+00
1.148000e+02 -3.922714e+00
1.149000e+02 -3.961344e+00
1.150000e+02 -3.999418e+00
1.151000e+02 -4.036920e+00
1.152000e+02 -4.073834e+00
1.153000e+02 -4.110142e+00
1.154000e+02 -4.145827e+00
1.155000e+02 -4.180871e+00
1.156000e+02 -4.215254e+00
1.157000e+02 -4.248958e+00
1.158000e+02 -4.281963e+00
1.159000e+02 -4.314251e+00
1.160000e+02 -4.345803e+00
1.161000e+02 -4.376598e+00
1.162000e+02 -4.406619e+00
1.163000e+02 -4.435847e+00
1.164000e+02 -4.464263e+00
1.165000e+02 -4.491849e+00
1.166000e+02 -4.518590e+00
1.167000e+02 -4.544467e+00
1.168000e+02 -4.569468e+00
1.169000e+02 -4.593575e+00
1.170000e+02 -4.616778e+00
1.171000e+02 -4.639063e+00
1.172000e+02 -4.660419e+00
1.173000e+02 -4.680837e+00
1.174000e+02 -4.700307e+00
1.175000e+02 -4.718823e+00
1.176000e+02 -4.736379e+00
1.177000e+02 -4.752971e+00
1.178000e+02 -4.768596e+00
1.179000e+02 -4.783252e+00
1.180000e+02 -4.796941e+00
1.181000e+02 -4.809663e+00
1.182000e+02 -4.821421e+00
1.183000e+02 -4.832219e+00
1.184000e+02 -4.842064e+00
1.185000e+02 -4.850962e+00
1.186000e+02 -4.858921e+00
1.187000e+02 -4.865950e+00
1.188000e+02 -4.872059e+00
1.189000e+02 -4.877259e+00
1.190000e+02 -4.881562e+00
1.191000e+02 -4.884981e+00
1.192000e+02 -4.887529e+00
1.193000e+02 -4.889218e+00
1.194000e+02 -4.890062e+00
1.195000e+02 -4.890075e+00
1.196000e+02 -4.889271e+00
1.197000e+02 -4.887663e+00
1.198000e+02 -4.885265e+00
1.199000e+02 -4.882089e+00
1.200000e+02 -4.878148e+00
1.201000e+02 -4.873454e+00
1.202000e+02 -4.868017e+00
1.203000e+02 -4.861849e+00
1.204000e+02 -4.854958e+00
1.205000e+02 -4.847353e+00
1.206000e+02 -4.839042e+00
1.207000e+02 -4.830031e+00
1.208000e+02 -4.820325e+00
1.209000e+02 -4.809929e+00
1.210000e+02 -4.798847e+00
1.211000e+02 -4.787081e+00
1.212000e+02 -4.774632e+00
1.213000e+02 -4.761500e+00
1.214000e+02 -4.747685e+00
1.215000e+02 -4.733184e+00
1.216000e+02 -4.717994e+00
1.217000e+02 -4.702111e+00
1.218000e+02 -4.685530e+00
1.219000e+02 -4.668245e+00
1.220000e+02 -4.650249e+00
1.221000e+02 -4.631535e+00
1.222000e+02 -4.612094e+00
1.223000e+02 -4.591918e+00
1.224000e+02 -4.570998e+00
1.225000e+02 -4.549325e+00
1.226000e+02 -4.526890e+00
1.227000e+02 -4.503683e+00
1.228000e+02 -4.479695e+00
1.229000e+02 -4.454917e+00
1.230000e+02 -4.429343e+00
1.231000e+02 -4.402962e+00
1.232000e+02 -4.375769e+00
1.233000e+02 -4.347757e+00
1.234000e+02 -4.318919e+00
1.235000e+02 -4.289251e+00
1.236000e+02 -4.258748e+00
1.237000e+02 -4.227407e+00
1.238000e+02 -4.195225e+00
1.239000e+02 -4.162200e+00
1.240000e+02 -4.128332e+00
1.241000e+02 -4.093622e+00
1.242000e+02 -4.058071e+00
1.243000e+02 -4.021683e+00
1.244000e+02 -3.984463e+00
1.245000e+02 -3.946416e+00
1.246000e+02 -3.907550e+00
1.247000e+02 -3.867875e+00
1.248000e+02 -3.827399e+00
1.249000e+02 -3.786136e+00
1.250000e+02 -3.744099e+00
1.251000e+02 -3.701302e+00
1.252000e+02 -3.657762e+00
1.253000e+02 -3.613495e+00
1.254000e+02 -3.568519e+00
1.255000e+02 -3.522852e+00
1.256000e+02 -3.476515e+00
1.257000e+02 -3.429527e+00
1.258000e+02 -3.381909e+00
1.259000e+02 -3.333682e+00
1.260000e+02 -3.284866e+00
1.261000e+02 -3.235482e+00
1.262000e+02 -3.185552e+00
1.263000e+02 -3.135096e+00
1.264000e+02 -3.084137e+00
1.265000e+02 -3.032693e+00
1.266000e+02 -2.980786e+00
1.267000e+02 -2.928436e+00
1.268000e+02 -2.875661e+00
1.269000e+02 -2.822480e+00
1.270000e+02 -2.768912e+00
1.271000e+02 -2.714973e+00
1.272000e+02 -2.660680e+00
1.273000e+02 -2.606048e+00
1.274000e+02 -2.551093e+00
1.275000e+02 -2.495826e+00
1.276000e+02 -2.440262e+00
1.277000e+02 -2.384411e+00
1.278000e+02 -2.328284e+00
1.279000e+02 -2.271890e+00
1.280000e+02 -2.215237e+00
1.281000e+02 -2.158331e+00
1.282000e+02 -2.101179e+00
1.283000e+02 -2.043786e+00
1.284000e+02 -1.986154e+00
1.285000e+02 -1.928288e+00
1.286000e+02 -1.870188e+00
1.287000e+02 -1.811857e+00
1.288000e+02 -1.753295e+00
1.289000e+02 -1.694502e+00
1.290000e+02 -1.635476e+00
1.291000e+02 -1.576218e+00
1.292000e+02 -1.516725e+00
1.293000e+02 -1.456996e+00
1.294000e+02 -1.397029e+00
1.295000e+02 -1.336821e+00
1.296000e+02 -1.276370e+00
1.297000e+02 -1.215675e+00
1.298000e+02 -1.154732e+00
1.299000e+02 -1.093541e+00
1.300000e+02 -1.032101e+00
1.301000e+02 -9.704102e-01
1.302000e+02 -9.084706e-01
1.303000e+02 -8.462832e-01
1.304000e+02 -7.838505e-01
1.305000e+02 -7.211760e-01
1.306000e+02 -6.582641e-01
1.307000e+02 -5.951204e-01
1.308000e+02 -5.317515e-01
1.309000e+02 -4.681651e-01
1.310000e+02 -4.043699e-01
1.311000e+02 -3.403757e-01
1.312000e+02 -2.761933e-01
1.313000e+02 -2.118349e-01
1.314000e+02 -1.473136e-01
1.315000e+02 -8.264388e-02
1.316000e+02 -1.784123e-02
1.317000e+02 4.707763e-02
1.318000e+02 1.120949e-01
1.319000e+02 1.771918e-01
1.320000e+02 2.423486e-01
1.321000e+02 3.075450e-01
1.322000e+02 3.727597e-01
1.323000e+02 4.379711e-01
1.324000e+02 5.031571e-01
1.325000e+02 5.682952e-01
1.326000e+02 6.333628e-01
1.327000e+02 6.983369e-01
1.328000e+02 7.631947e-01
1.329000e+02 8.279130e-01
1.330000e+02 8.924691e-01
1.331000e+02 9.568399e-01
1.332000e+02 1.021003e+00
1.333000e+02 1.084937e+00
1.334000e+02 1.148618e+00
1.335000e+02 1.212028e+00
1.336000e+02 1.275144e+00
1.337000e+02 1.337947e+00
1.338000e+02 1.400420e+00
1.339000e+02 1.462544e+00
1.340000e+02 1.524303e+00
1.341000e+02 1.585681e+00
1.342000e+02 1.646665e+00
1.343000e+02 1.707241e+00
1.344000e+02 1.767396e+00
1.345000e+02 1.827120e+00
1.346000e+02 1.886402e+00
1.347000e+02 1.945234e+00
1.348000e+02 2.003608e+00
1.349000e+02 2.061517e+00
1.350000e+02 2.118956e+00
1.351000e+02 2.175921e+00
1.352000e+02 2.232409e+00
1.353000e+02 2.288417e+00
1.354000e+02 2.343943e+00
1.355000e+02 2.398988e+00
1.356000e+02 2.453551e+00
1.357000e+02 2.507633e+00
1.358000e+02 2.561235e+00
1.359000e+02 2.614360e+00
1.360000e+02 2.667009e+00
1.361000e+02 2.719186e+00
1.362000e+02 2.770893e+00
1.363000e+02 2.822134e+00
1.364000e+02 2.872911e+00
1.365000e+02 2.923228e+00
1.366000e+02 2.973086e+00
1.367000e+02 3.022489e+00
1.368000e+02 3.071438e+00
1.369000e+02 3.119934e+00
1.370000e+02 3.167978e+00
1.371000e+02 3.215568e+00
1.372000e+02 3.262705e+00
1.373000e+02 3.309384e+00
1.374000e+02 3.355605e+00
1.375000e+02 3.401362e+00
1.376000e+02 3.446651e+00
1.377000e+02 3.491465e+00
1.378000e+02 3.535798e+00
1.379000e+02 3.579643e+00
1.380000e+02 3.622989e+00
1.381000e+02 3.665829e+00
1.382000e+02 3.708150e+00
1.383000e+02 3.749943e+00
1.384000e+02 3.791196e+00
1.385000e+02 3.831895e+00
1.386000e+02 3.872027e+00
1.387000e+02 3.911579e+00
1.388000e+02 3.950534e+00
1.389000e+02 3.988879e+00
1.390000e+02 4.026596e+00
1.391000e+02 4.063670e+00
1.392000e+02 4.100083e+00
1.393000e+02 4.135818e+00
1.394000e+02 4.170859e+00
1.395000e+02 4.205188e+00
1.396000e+02 4.238787e+00
1.397000e+02 4.271640e+00
1.398000e+02 4.303729e+00
1.399000e+02 4.335037e+00
1.400000e+02 4.365550e+00
1.401000e+02 4.395250e+00
1.402000e+02 4.424124e+00
1.403000e+02 4.452158e+00
1.404000e+02 4.479338e+00
1.405000e+02 4.505653e+00
1.406000e+02 4.531091e+00
1.407000e+02 4.555643e+00
1.408000e+02 4.579300e+00
1.409000e+02 4.602053e+00
1.410000e+02 4.623896e+00
1.411000e+02 4.644823e+00
1.412000e+02 4.664829e+00
1.413000e+02 4.683912e+00
1.414000e+02 4.702070e+00
1.415000e+02 4.719301e+00
1.416000e+02 4.735606e+00
1.417000e+02 4.750988e+00
1.418000e+02 4.765447e+00
1.419000e+02 4.778989e+00
1.420000e+02 4.791618e+00
1.421000e+02 4.803339e+00
1.422000e+02 4.814159e+00
1.423000e+02 4.824086e+00
1.424000e+02 4.833127e+00
1.425000e+02 4.841291e+00
1.426000e+02 4.848588e+00
1.427000e+02 4.855026e+00
1.428000e+02 4.860617e+00
1.429000e+02 4.865368e+00
1.430000e+02 4.869291e+00
1.431000e+02 4.872396e+00
1.432000e+02 4.874691e+00
1.433000e+02 4.876188e+00
1.434000e+02 4.876895e+00
1.435000e+02 4.876823e+00
1.436000e+02 4.875979e+00
1.437000e+02 4.874372e+00
1.438000e+02 4.872010e+00
1.439000e+02 4.868901e+00
1.440000e+02 4.865050e+00
1.441000e+02 4.860464e+00
1.442000e+02 4.855148e+00
1.443000e+02 4.849107e+00
1.444000e+02 4.842343e+00
1.445000e+02 4.834859e+00
1.446000e+02 4.826657e+00
1.447000e+02 4.817737e+00
1.448000e+02 4.808100e+00
1.449000e+02 4.797744e+00
1.450000e+02 4.786668e+00
1.451000e+02 4.774868e+00
1.452000e+02 4.762342e+00
1.453000e+02 4.749085e+00
1.454000e+02 4.735093e+00
1.455000e+02 4.720360e+00
1.456000e+02 4.704880e+00
1.457000e+02 4.688649e+00
1.458000e+02 4.671658e+00
1.459000e+02 4.653901e+00
1.460000e+02 4.635371e+00
1.461000e+02 4.616060e+00
1.462000e+02 4.595963e+00
1.463000e+02 4.575071e+00
1.464000e+02 4.553378e+00
1.465000e+02 4.530876e+00
1.466000e+02 4.507561e+00
1.467000e+02 4.483424e+00
1.468000e+02 4.458462e+00
1.469000e+02 4.432669e+00
1.470000e+02 4.406041e+00
1.471000e+02 4.378575e+00
1.472000e+02 4.350267e+00
1.473000e+02 4.321117e+00
1.474000e+02 4.291123e+00
1.475000e+02 4.260287e+00
1.476000e+02 4.228611e+00
1.477000e+02 4.196096e+00
1.478000e+02 4.162747e+00
1.479000e+02 4.128569e+00
1.480000e+02 4.093569e+00
1.481000e+02 4.057752e+00
1.482000e+02 4.021129e+00
1.483000e+02 3.983708e+00
1.484000e+02 3.945500e+00
1.485000e+02 3.906516e+00
1.486000e+02 3.866769e+00
1.487000e+02 3.826273e+00
1.488000e+02 3.785040e+00
1.489000e+02 3.743088e+00
1.490000e+02 3.700429e+00
1.491000e+02 3.657082e+00
1.492000e+02 3.613063e+00
1.493000e+02 3.568389e+00
1.494000e+02 3.523078e+00
1.495000e+02 3.477148e+00
1.496000e+02 3.430616e+00
1.497000e+02 3.383501e+00
1.498000e+02 3.335821e+00
1.499000e+02 3.287594e+00
1.500000e+02 3.238836e+00
1.501000e+02 3.189567e+00
1.502000e+02 3.139803e+00
1.503000e+02 3.089562e+00
1.504000e+02 3.038859e+00
1.505000e+02 2.987711e+00
1.506000e+02 2.936133e+00
1.507000e+02 2.884141e+00
1.508000e+02 2.831749e+00
1.509000e+02 2.778970e+00
1.510000e+02 2.725818e+00
1.511000e+02 2.672303e+00
1.512000e+02 2.618437e+00
1.513000e+02 2.564230e+00
1.514000e+02 2.509690e+00
1.515000e+02 2.454825e+00
1.516000e+02 2.399643e+00
1.517000e+02 2.344150e+00
1.518000e+02 2.288349e+00
1.519000e+02 2.232247e+00
1.520000e+02 2.175847e+00
1.521000e+02 2.119151e+00
1.522000e+02 2.062163e+00
1.523000e+02 2.004883e+00
1.524000e+02 1.947314e+00
1.525000e+02 1.889458e+00
1.526000e+02 1.831313e+00
1.527000e+02 1.772882e+00
1.528000e+02 1.714164e+00
1.529000e+02 1.655160e+00
1.530000e+02 1.595870e+00
1.531000e+02 1.536294e+00
1.532000e+02 1.476432e+00
1.533000e+02 1.416285e+00
1.534000e+02 1.355855e+00
1.535000e+02 1.295143e+00
1.536000e+02 1.234151e+00
1.537000e+02 1.172882e+00
1.538000e+02 1.111339e+00
1.539000e+02 1.049525e+00
1.540000e+02 9.874464e-01
1.541000e+02 9.251073e-01
1.542000e+02 8.625143e-01
1.543000e+02 7.996745e-01
1.544000e+02 7.365959e-01
1.545000e+02 6.732875e-01
1.546000e+02 6.097594e-01
1.547000e+02 5.460225e-01
1.548000e+02 4.820889e-01
1.549000e+02 4.179714e-01
1.550000e+02 3.536840e-01
1.551000e+02 2.892412e-01
1.552000e+02 2.246588e-01
1.553000e+02 1.599528e-01
1.554000e+02 9.514049e-02
1.555000e+02 3.023936e-02
1.556000e+02 -3.473230e-02
1.557000e+02 -9.975566e-02
1.558000e+02 -1.648114e-01
1.559000e+02 -2.298799e-01
1.560000e+02 -2.949409e-01
1.561000e+02 -3.599740e-01
1.562000e+02 -4.249586e-01
1.563000e+02 -4.898736e-01
1.564000e+02 -5.546983e-01
1.565000e+02 -6.194116e-01
1.566000e+02 -6.839928e-01
1.567000e+02 -7.484214e-01
1.568000e+02 -8.126774e-01
1.569000e+02 -8.767410e-01
1.570000e+02 -9.405933e-01
1.571000e+02 -1.004216e+00
1.572000e+02 -1.067590e+00
1.573000e+02 -1.130700e+00
1.574000e+02 -1.193529e+00
1.575000e+02 -1.256061e+00
1.576000e+02 -1.318281e+00
1.577000e+02 -1.380175e+00
1.578000e+02 -1.441732e+00
1.579000e+02 -1.502937e+00
1.580000e+02 -1.563781e+00
1.581000e+02 -1.624253e+00
1.582000e+02 -1.684344e+00
1.583000e+02 -1.744045e+00
1.584000e+02 -1.803350e+00
1.585000e+02 -1.862252e+00
1.586000e+02 -1.920746e+00
1.587000e+02 -1.978826e+00
1.588000e+02 -2.036489e+00
1.589000e+02 -2.093732e+00
1.590000e+02 -2.150551e+00
1.591000e+02 -2.206946e+00
1.592000e+02 -2.262915e+00
1.593000e+02 -2.318457e+00
1.594000e+02 -2.373572e+00
1.595000e+02 -2.428258e+00
1.596000e+02 -2.482517e+00
1.597000e+02 -2.536348e+00
1.598000e+02 -2.589752e+00
1.599000e+02 -2.642728e+00
1.600000e+02 -2.695275e+00
1.601000e+02 -2.747394e+00
1.602000e+02 -2.799084e+00
1.603000e+02 -2.850344e+00
1.604000e+02 -2.901172e+00
1.605000e+02 -2.951567e+00
1.606000e+02 -3.001526e+00
1.607000e+02 -3.051047e+00
1.608000e+02 -3.100126e+00
1.609000e+02 -3.148760e+00
1.610000e+02 -3.196943e+00
1.611000e+02 -3.244671e+00
1.612000e+02 -3.291938e+00
1.613000e+02 -3.338737e+00
1.614000e+02 -3.385061e+00
1.615000e+02 -3.430900e+00
1.616000e+02 -3.476247e+00
1.617000e+02 -3.521091e+00
1.618000e+02 -3.565421e+00
1.619000e+02 -3.609226e+00
1.620000e+02 -3.652493e+00
1.621000e+02 -3.695210e+00
1.622000e+02 -3.737363e+00
1.623000e+02 -3.778937e+00
1.624000e+02 -3.819919e+00
1.625000e+02 -3.860293e+00
1.626000e+02 -3.900044e+00
1.627000e+02 -3.939156e+00
1.628000e+02 -3.977614e+00
1.629000e+02 -4.015403e+00
1.630000e+02 -4.052506e+00
1.631000e+02 -4.088910e+00
1.632000e+02 -4.124597e+00
1.633000e+02 -4.159555e+00
1.634000e+02 -4.193768e+00
1.635000e+02 -4.227223e+00
1.636000e+02 -4.259906e+00
1.637000e+02 -4.291805e+00
1.638000e+02 -4.322908e+00
1.639000e+02 -4.353202e+00
1.640000e+02 -4.382679e+00
1.641000e+02 -4.411328e+00
1.642000e+02 -4.439139e+00
1.643000e+02 -4.466105e+00
1.644000e+02 -4.492218e+00
1.645000e+02 -4.517471e+00
1.646000e+02 -4.541860e+00
1.647000e+02 -4.565378e+00
1.648000e+02 -4.588021e+00
1.649000e+02 -4.609788e+00
1.650000e+02 -4.630674e+00
1.651000e+02 -4.650680e+00
1.652000e+02 -4.669805e+00
1.653000e+02 -4.688048e+00
1.654000e+02 -4.705412e+00
1.655000e+02 -4.721898e+00
1.656000e+02 -4.737511e+00
1.657000e+02 -4.752252e+00
1.658000e+02 -4.766128e+00
1.659000e+02 -4.779143e+00
1.660000e+02 -4.791300e+00
1.661000e+02 -4.802609e+00
1.662000e+02 -4.813074e+00
1.663000e+02 -4.822704e+00
1.664000e+02 -4.831506e+00
1.665000e+02 -4.839488e+00
1.666000e+02 -4.846657e+00
1.667000e+02 -4.853023e+00
1.668000e+02 -4.858592e+00
1.669000e+02 -4.863371e+00
1.670000e+02 -4.867368e+00
1.671000e+02 -4.870590e+00
1.672000e+02 -4.873041e+00
1.673000e+02 -4.874729e+00
1.674000e+02 -4.875657e+00
1.675000e+02 -4.875831e+00
1.676000e+02 -4.875255e+00
1.677000e+02 -4.873932e+00
1.678000e+02 -4.871865e+00
1.679000e+02 -4.869056e+00
1.680000e+02 -4.865504e+00
1.681000e+02 -4.861212e+00
