# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
8.140000e+01 -9.005084e+00
8.150000e+01 -9.005215e+00
8.160000e+01 -9.005431e+00
8.170000e+01 -9.005731e+00
8.180000e+01 -9.006113e+00
8.190000e+01 -9.006576e+00
8.200000e+01 -9.007117e+00
8.210000e+01 -9.007734e+00
8.220000e+01 -9.008423e+00
8.230000e+01 -9.009183e+00
8.240000e+01 -9.010008e+00
8.250000e+01 -9.010895e+00
8.260000e+01 -9.011840e+00
8.270000e+01 -9.012838e+00
8.280000e+01 -9.013885e+00
8.290000e+01 -9.014976e+00
8.300000e+01 -9.016105e+00
8.310000e+01 -9.017268e+00
8.320000e+01 -9.018458e+00
8.330000e+01 -9.019671e+00
8.340000e+01 -9.020899e+00
8.350000e+01 -9.022139e+00
8.360000e+01 -9.023383e+00
8.370000e+01 -9.024625e+00
8.380000e+01 -9.025860e+00
8.390000e+01 -9.027083e+00
8.400000e+01 -9.028286e+00
8.410000e+01 -9.029465e+00
8.420000e+01 -9.030613e+00
8.430000e+01 -9.031725e+00
8.440000e+01 -9.032797e+00
8.450000e+01 -9.033822e+00
8.460000e+01 -9.034796e+00
8.470000e+01 -9.035713e+00
8.480000e+01 -9.036571e+00
8.490000e+01 -9.037364e+00
8.500000e+01 -9.038089e+00
8.510000e+01 -9.038742e+00
8.520000e+01 -9.039319e+00
8.530000e+01 -9.039819e+00
8.540000e+01 -9.040238e+00
8.550000e+01 -9.040575e+00
8.560000e+01 -9.040828e+00
8.570000e+01 -9.040995e+00
8.580000e+01 -9.041075e+00
8.590000e+01 -9.041069e+00
8.600000e+01 -9.040976e+00
8.610000e+01 -9.040797e+00
8.620000e+01 -9.040531e+00
8.630000e+01 -9.040182e+00
8.640000e+01 -9.039749e+00
8.650000e+01 -9.039236e+00
8.660000e+01 -9.038645e+00
8.670000e+01 -9.037979e+00
8.680000e+01 -9.037240e+00
8.690000e+01 -9.036433e+00
8.700000e+01 -9.035561e+00
8.710000e+01 -9.034629e+00
8.720000e+01 -9.033641e+00
8.730000e+01 -9.032602e+00
8.740000e+01 -9.031516e+00
8.750000e+01 -9.030390e+00
8.760000e+01 -9.029228e+00
8.770000e+01 -9.028037e+00
8.780000e+01 -9.026821e+00
8.790000e+01 -9.025587e+00
8.800000e+01 -9.024341e+00
8.810000e+01 -9.023090e+00
8.820000e+01 -9.021838e+00
8.830000e+01 -9.020592e+00
8.840000e+01 -9.019358e+00
8.850000e+01 -9.018142e+00
8.860000e+01 -9.016951e+00
8.870000e+01 -9.015789e+00
8.880000e+01 -9.014663e+00
8.890000e+01 -9.013577e+00
8.900000e+01 -9.012537e+00
8.910000e+01 -9.011549e+00
8.920000e+01 -9.010616e+00
8.930000e+01 -9.009744e+00
8.940000e+01 -9.008936e+00
8.950000e+01 -9.008196e+00
8.960000e+01 -9.007529e+00
8.970000e+01 -9.006937e+00
8.980000e+01 -9.006422e+00
8.990000e+01 -9.005989e+00
9.000000e+01 -9.005637e+00
9.010000e+01 -9.005370e+00
9.020000e+01 -9.005189e+00
9.030000e+01 -9.005094e+00
9.040000e+01 -9.005086e+00
9.050000e+01 -9.005164e+00
9.060000e+01 -9.005328e+00
9.070000e+01 -9.005578e+00
9.080000e+01 -9.005912e+00
9.090000e+01 -9.006329e+00
9.100000e+01 -9.006826e+00
9.110000e+01 -9.007400e+00
9.120000e+01 -9.008049e+00
9.130000e+01 -9.008770e+00
9.140000e+01 -9.009559e+00
9.150000e+01 -9.010413e+00
9.160000e+01 -9.011326e+00
9.170000e+01 -9.012294e+00
9.180000e+01 -9.013314e+00
9.190000e+01 -9.014379e+00
9.200000e+01 -9.015484e+00
9.210000e+01 -9.016625e+00
9.220000e+01 -9.017795e+00
9.230000e+01 -9.018989e+00
9.240000e+01 -9.020201e+00
9.250000e+01 -9.021426e+00
9.260000e+01 -9.022656e+00
9.270000e+01 -9.023888e+00
9.280000e+01 -9.025113e+00
9.290000e+01 -9.026328e+00
9.300000e+01 -9.027525e+00
9.310000e+01 -9.028699e+00
9.320000e+01 -9.029845e+00
9.330000e+01 -9.030956e+00
9.340000e+01 -9.032028e+00
9.350000e+01 -9.033055e+00
9.360000e+01 -9.034034e+00
9.370000e+01 -9.034958e+00
9.380000e+01 -9.035823e+00
9.390000e+01 -9.036626e+00
9.400000e+01 -9.037363e+00
9.410000e+01 -9.038030e+00
9.420000e+01 -9.038624e+00
9.430000e+01 -9.039143e+00
9.440000e+01 -9.039583e+00
9.450000e+01 -9.039944e+00
9.460000e+01 -9.040222e+00
9.470000e+01 -9.040418e+00
9.480000e+01 -9.040530e+00
9.490000e+01 -9.040557e+00
9.500000e+01 -9.040500e+00
9.510000e+01 -9.040358e+00
9.520000e+01 -9.040133e+00
9.530000e+01 -9.039826e+00
9.540000e+01 -9.039438e+00
9.550000e+01 -9.038971e+00
9.560000e+01 -9.038428e+00
9.570000e+01 -9.037810e+00
9.580000e+01 -9.037121e+00
9.590000e+01 -9.036364e+00
9.600000e+01 -9.035544e+00
9.610000e+01 -9.034663e+00
9.620000e+01 -9.033726e+00
9.630000e+01 -9.032737e+00
9.640000e+01 -9.031702e+00
9.650000e+01 -9.030625e+00
9.660000e+01 -9.029511e+00
9.670000e+01 -9.028366e+00
9.680000e+01 -9.027195e+00
9.690000e+01 -9.026004e+00
9.700000e+01 -9.024798e+00
9.710000e+01 -9.023583e+00
9.720000e+01 -9.022365e+00
9.730000e+01 -9.021150e+00
9.740000e+01 -9.019943e+00
9.750000e+01 -9.018751e+00
9.760000e+01 -9.017578e+00
9.770000e+01 -9.016430e+00
9.780000e+01 -9.015314e+00
9.790000e+01 -9.014233e+00
9.800000e+01 -9.013194e+00
9.810000e+01 -9.012201e+00
9.820000e+01 -9.011259e+00
9.830000e+01 -9.010373e+00
9.840000e+01 -9.009546e+00
9.850000e+01 -9.008783e+00
9.860000e+01 -9.008088e+00
9.870000e+01 -9.007463e+00
9.880000e+01 -9.006912e+00
9.890000e+01 -9.006437e+00
9.900000e+01 -9.006042e+00
9.910000e+01 -9.005727e+00
9.920000e+01 -9.005494e+00
9.930000e+01 -9.005345e+00
9.940000e+01 -9.005281e+00
9.950000e+01 -9.005301e+00
9.960000e+01 -9.005406e+00
9.970000e+01 -9.005595e+00
9.980000e+01 -9.005868e+00
9.990000e+01 -9.006223e+00
1.000000e+02 -9.006659e+00
1.001000e+02 -9.007174e+00
1.002000e+02 -9.007765e+00
1.003000e+02 -9.008429e+00
1.004000e+02 -9.009164e+00
1.005000e+02 -9.009966e+00
1.006000e+02 -9.010832e+00
1.007000e+02 -9.011757e+00
1.008000e+02 -9.012736e+00
1.009000e+02 -9.013766e+00
1.010000e+02 -9.014841e+00
1.011000e+02 -9.015956e+00
1.012000e+02 -9.017106e+00
1.013000e+02 -9.018285e+00
1.014000e+02 -9.019488e+00
1.015000e+02 -9.020708e+00
1.016000e+02 -9.021941e+00
1.017000e+02 -9.023179e+00
1.018000e+02 -9.024417e+00
1.019000e+02 -9.025650e+00
1.020000e+02 -9.026870e+00
1.021000e+02 -9.028072e+00
1.022000e+02 -9.029250e+00
1.023000e+02 -9.030398e+00
1.024000e+02 -9.031512e+00
1.025000e+02 -9.032584e+00
1.026000e+02 -9.033611e+00
1.027000e+02 -9.034587e+00
1.028000e+02 -9.035507e+00
1.029000e+02 -9.036367e+00
1.030000e+02 -9.037163e+00
1.031000e+02 -9.037891e+00
1.032000e+02 -9.038546e+00
1.033000e+02 -9.039127e+00
1.034000e+02 -9.039629e+00
1.035000e+02 -9.040052e+00
1.036000e+02 -9.040391e+00
1.037000e+02 -9.040646e+00
1.038000e+02 -9.040816e+00
1.039000e+02 -9.040900e+00
1.040000e+02 -9.040896e+00
1.041000e+02 -9.040806e+00
1.042000e+02 -9.040629e+00
1.043000e+02 -9.040366e+00
1.044000e+02 -9.040019e+00
1.045000e+02 -9.039589e+00
1.046000e+02 -9.039078e+00
1.047000e+02 -9.038489e+00
1.048000e+02 -9.037824e+00
1.049000e+02 -9.037087e+00
1.050000e+02 -9.036282e+00
1.051000e+02 -9.035412e+00
1.052000e+02 -9.034481e+00
1.053000e+02 -9.033495e+00
1.054000e+02 -9.032457e+00
1.055000e+02 -9.031374e+00
1.056000e+02 -9.030249e+00
1.057000e+02 -9.029090e+00
1.058000e+02 -9.027901e+00
1.059000e+02 -9.026689e+00
1.060000e+02 -9.025458e+00
1.061000e+02 -9.024217e+00
1.062000e+02 -9.022969e+00
1.063000e+02 -9.021723e+00
1.064000e+02 -9.020483e+00
1.065000e+02 -9.019256e+00
1.066000e+02 -9.018048e+00
1.067000e+02 -9.016864e+00
1.068000e+02 -9.015712e+00
1.069000e+02 -9.014596e+00
1.070000e+02 -9.013522e+00
1.071000e+02 -9.012496e+00
1.072000e+02 -9.011521e+00
1.073000e+02 -9.010604e+00
1.074000e+02 -9.009748e+00
1.075000e+02 -9.008958e+00
1.076000e+02 -9.008238e+00
1.077000e+02 -9.007590e+00
1.078000e+02 -9.007019e+00
1.079000e+02 -9.006527e+00
1.080000e+02 -9.006116e+00
1.081000e+02 -9.005788e+00
1.082000e+02 -9.005544e+00
1.083000e+02 -9.005387e+00
1.084000e+02 -9.005316e+00
1.085000e+02 -9.005332e+00
1.086000e+02 -9.005434e+00
1.087000e+02 -9.005622e+00
1.088000e+02 -9.005895e+00
1.089000e+02 -9.006252e+00
1.090000e+02 -9.006691e+00
1.091000e+02 -9.007209e+00
1.092000e+02 -9.007804e+00
1.093000e+02 -9.008473e+00
1.094000e+02 -9.009213e+00
1.095000e+02 -9.010020e+00
1.096000e+02 -9.010890e+00
1.097000e+02 -9.011819e+00
1.098000e+02 -9.012801e+00
1.099000e+02 -9.013833e+00
1.100000e+02 -9.014910e+00
1.101000e+02 -9.016025e+00
1.102000e+02 -9.017174e+00
1.103000e+02 -9.018351e+00
1.104000e+02 -9.019549e+00
1.105000e+02 -9.020765e+00
1.106000e+02 -9.021990e+00
1.107000e+02 -9.023220e+00
1.108000e+02 -9.024449e+00
1.109000e+02 -9.025671e+00
1.110000e+02 -9.026879e+00
1.111000e+02 -9.028068e+00
1.112000e+02 -9.029232e+00
1.113000e+02 -9.030366e+00
1.114000e+02 -9.031464e+00
1.115000e+02 -9.032520e+00
1.116000e+02 -9.033530e+00
1.117000e+02 -9.034488e+00
1.118000e+02 -9.035391e+00
1.119000e+02 -9.036233e+00
1.120000e+02 -9.037011e+00
1.121000e+02 -9.037720e+00
1.122000e+02 -9.038358e+00
1.123000e+02 -9.038922e+00
1.124000e+02 -9.039408e+00
1.125000e+02 -9.039815e+00
1.126000e+02 -9.040141e+00
1.127000e+02 -9.040383e+00
1.128000e+02 -9.040542e+00
1.129000e+02 -9.040616e+00
1.130000e+02 -9.040605e+00
1.131000e+02 -9.040508e+00
1.132000e+02 -9.040328e+00
1.133000e+02 -9.040064e+00
1.134000e+02 -9.039717e+00
1.135000e+02 -9.039290e+00
1.136000e+02 -9.038785e+00
1.137000e+02 -9.038203e+00
1.138000e+02 -9.037549e+00
1.139000e+02 -9.036824e+00
1.140000e+02 -9.036034e+00
1.141000e+02 -9.035180e+00
1.142000e+02 -9.034268e+00
1.143000e+02 -9.033302e+00
1.144000e+02 -9.032287e+00
1.145000e+02 -9.031227e+00
1.146000e+02 -9.030127e+00
1.147000e+02 -9.028994e+00
1.148000e+02 -9.027832e+00
1.149000e+02 -9.026647e+00
1.150000e+02 -9.025444e+00
1.151000e+02 -9.024230e+00
1.152000e+02 -9.023010e+00
1.153000e+02 -9.021790e+00
1.154000e+02 -9.020576e+00
1.155000e+02 -9.019374e+00
1.156000e+02 -9.018189e+00
1.157000e+02 -9.017027e+00
1.158000e+02 -9.015894e+00
1.159000e+02 -9.014795e+00
1.160000e+02 -9.013736e+00
1.161000e+02 -9.012721e+00
1.162000e+02 -9.011755e+00
1.163000e+02 -9.010843e+00
1.164000e+02 -9.009990e+00
1.165000e+02 -9.009200e+00
1.166000e+02 -9.008476e+00
1.167000e+02 -9.007822e+00
1.168000e+02 -9.007241e+00
1.169000e+02 -9.006736e+00
1.170000e+02 -9.006310e+00
1.171000e+02 -9.005964e+00
1.172000e+02 -9.005700e+00
1.173000e+02 -9.005521e+00
1.174000e+02 -9.005425e+00
1.175000e+02 -9.005415e+00
1.176000e+02 -9.005490e+00
1.177000e+02 -9.005649e+00
1.178000e+02 -9.005893e+00
1.179000e+02 -9.006219e+00
1.180000e+02 -9.006626e+00
1.181000e+02 -9.007112e+00
1.182000e+02 -9.007676e+00
1.183000e+02 -9.008313e+00
1.184000e+02 -9.009022e+00
1.185000e+02 -9.009798e+00
1.186000e+02 -9.010638e+00
1.187000e+02 -9.011538e+00
1.188000e+02 -9.012493e+00
1.189000e+02 -9.013498e+00
1.190000e+02 -9.014550e+00
1.191000e+02 -9.015642e+00
1.192000e+02 -9.016770e+00
1.193000e+02 -9.017928e+00
1.194000e+02 -9.019109e+00
1.195000e+02 -9.020310e+00
1.196000e+02 -9.021522e+00
1.197000e+02 -9.022742e+00
1.198000e+02 -9.023962e+00
1.199000e+02 -9.025177e+00
1.200000e+02 -9.026380e+00
1.201000e+02 -9.027566e+00
1.202000e+02 -9.028730e+00
1.203000e+02 -9.029865e+00
1.204000e+02 -9.030965e+00
1.205000e+02 -9.032026e+00
1.206000e+02 -9.033042e+00
1.207000e+02 -9.034009e+00
1.208000e+02 -9.034921e+00
1.209000e+02 -9.035774e+00
1.210000e+02 -9.036564e+00
1.211000e+02 -9.037288e+00
1.212000e+02 -9.037941e+00
1.213000e+02 -9.038520e+00
1.214000e+02 -9.039023e+00
1.215000e+02 -9.039447e+00
1.216000e+02 -9.039790e+00
1.217000e+02 -9.040051e+00
1.218000e+02 -9.040228e+00
1.219000e+02 -9.040320e+00
1.220000e+02 -9.040327e+00
1.221000e+02 -9.040249e+00
1.222000e+02 -9.040087e+00
1.223000e+02 -9.039840e+00
1.224000e+02 -9.039511e+00
1.225000e+02 -9.039101e+00
1.226000e+02 -9.038612e+00
1.227000e+02 -9.038047e+00
1.228000e+02 -9.037408e+00
1.229000e+02 -9.036699e+00
1.230000e+02 -9.035923e+00
1.231000e+02 -9.035084e+00
1.232000e+02 -9.034186e+00
1.233000e+02 -9.033234e+00
1.234000e+02 -9.032232e+00
1.235000e+02 -9.031186e+00
1.236000e+02 -9.030100e+00
1.237000e+02 -9.028981e+00
1.238000e+02 -9.027833e+00
1.239000e+02 -9.026662e+00
1.240000e+02 -9.025474e+00
1.241000e+02 -9.024275e+00
1.242000e+02 -9.023071e+00
1.243000e+02 -9.021868e+00
1.244000e+02 -9.020671e+00
1.245000e+02 -9.019487e+00
1.246000e+02 -9.018320e+00
1.247000e+02 -9.017178e+00
1.248000e+02 -9.016065e+00
1.249000e+02 -9.014987e+00
1.250000e+02 -9.013950e+00
1.251000e+02 -9.012957e+00
1.252000e+02 -9.012015e+00
1.253000e+02 -9.011127e+00
1.254000e+02 -9.010298e+00
1.255000e+02 -9.009531e+00
1.256000e+02 -9.008832e+00
1.257000e+02 -9.008202e+00
1.258000e+02 -9.007644e+00
1.259000e+02 -9.007163e+00
1.260000e+02 -9.006758e+00
1.261000e+02 -9.006434e+00
1.262000e+02 -9.006190e+00
1.263000e+02 -9.006029e+00
1.264000e+02 -9.005950e+00
1.265000e+02 -9.005954e+00
1.266000e+02 -9.006040e+00
1.267000e+02 -9.006209e+00
1.268000e+02 -9.006460e+00
1.269000e+02 -9.006790e+00
1.270000e+02 -9.007199e+00
1.271000e+02 -9.007684e+00
1.272000e+02 -9.008243e+00
1.273000e+02 -9.008873e+00
1.274000e+02 -9.009570e+00
1.275000e+02 -9.010333e+00
1.276000e+02 -9.011155e+00
1.277000e+02 -9.012035e+00
1.278000e+02 -9.012966e+00
1.279000e+02 -9.013946e+00
1.280000e+02 -9.014968e+00
1.281000e+02 -9.016028e+00
1.282000e+02 -9.017121e+00
1.283000e+02 -9.018242e+00
1.284000e+02 -9.019384e+00
1.285000e+02 -9.020543e+00
1.286000e+02 -9.021712e+00
1.287000e+02 -9.022887e+00
1.288000e+02 -9.024062e+00
1.289000e+02 -9.025230e+00
1.290000e+02 -9.026387e+00
1.291000e+02 -9.027526e+00
1.292000e+02 -9.028643e+00
1.293000e+02 -9.029731e+00
1.294000e+02 -9.030787e+00
1.295000e+02 -9.031804e+00
1.296000e+02 -9.032779e+00
1.297000e+02 -9.033706e+00
1.298000e+02 -9.034580e+00
1.299000e+02 -9.035399e+00
1.300000e+02 -9.036158e+00
1.301000e+02 -9.036854e+00
1.302000e+02 -9.037483e+00
1.303000e+02 -9.038042e+00
1.304000e+02 -9.038529e+00
1.305000e+02 -9.038941e+00
1.306000e+02 -9.039277e+00
1.307000e+02 -9.039535e+00
1.308000e+02 -9.039713e+00
1.309000e+02 -9.039812e+00
1.310000e+02 -9.039831e+00
1.311000e+02 -9.039769e+00
1.312000e+02 -9.039627e+00
1.313000e+02 -9.039406e+00
1.314000e+02 -9.039108e+00
1.315000e+02 -9.038732e+00
1.316000e+02 -9.038282e+00
1.317000e+02 -9.037759e+00
1.318000e+02 -9.037167e+00
1.319000e+02 -9.036507e+00
1.320000e+02 -9.035783e+00
1.321000e+02 -9.034999e+00
1.322000e+02 -9.034159e+00
1.323000e+02 -9.033266e+00
1.324000e+02 -9.032324e+00
1.325000e+02 -9.031339e+00
1.326000e+02 -9.030315e+00
1.327000e+02 -9.029256e+00
1.328000e+02 -9.028169e+00
1.329000e+02 -9.027058e+00
1.330000e+02 -9.025928e+00
1.331000e+02 -9.024785e+00
1.332000e+02 -9.023634e+00
1.333000e+02 -9.022482e+00
1.334000e+02 -9.021332e+00
1.335000e+02 -9.020192e+00
1.336000e+02 -9.019066e+00
1.337000e+02 -9.017961e+00
1.338000e+02 -9.016880e+00
1.339000e+02 -9.015829e+00
1.340000e+02 -9.014814e+00
1.341000e+02 -9.013840e+00
1.342000e+02 -9.012910e+00
1.343000e+02 -9.012029e+00
1.344000e+02 -9.011202e+00
1.345000e+02 -9.010432e+00
1.346000e+02 -9.009723e+00
1.347000e+02 -9.009079e+00
1.348000e+02 -9.008502e+00
1.349000e+02 -9.007996e+00
1.350000e+02 -9.007562e+00
1.351000e+02 -9.007203e+00
1.352000e+02 -9.006921e+00
1.353000e+02 -9.006716e+00
1.354000e+02 -9.006591e+00
1.355000e+02 -9.006545e+00
1.356000e+02 -9.006579e+00
1.357000e+02 -9.006692e+00
1.358000e+02 -9.006885e+00
1.359000e+02 -9.007155e+00
1.360000e+02 -9.007502e+00
1.361000e+02 -9.007924e+00
1.362000e+02 -9.008419e+00
1.363000e+02 -9.008984e+00
1.364000e+02 -9.009617e+00
1.365000e+02 -9.010315e+00
1.366000e+02 -9.011074e+00
1.367000e+02 -9.011891e+00
1.368000e+02 -9.012761e+00
1.369000e+02 -9.013680e+00
1.370000e+02 -9.014645e+00
1.371000e+02 -9.015650e+00
1.372000e+02 -9.016691e+00
1.373000e+02 -9.017761e+00
1.374000e+02 -9.018857e+00
1.375000e+02 -9.019973e+00
1.376000e+02 -9.021104e+00
1.377000e+02 -9.022243e+00
1.378000e+02 -9.023386e+00
1.379000e+02 -9.024526e+00
1.380000e+02 -9.025659e+00
1.381000e+02 -9.026779e+00
1.382000e+02 -9.027880e+00
1.383000e+02 -9.028957e+00
1.384000e+02 -9.030004e+00
1.385000e+02 -9.031017e+00
1.386000e+02 -9.031990e+00
1.387000e+02 -9.032920e+00
1.388000e+02 -9.033800e+00
1.389000e+02 -9.034628e+00
1.390000e+02 -9.035399e+00
1.391000e+02 -9.036109e+00
1.392000e+02 -9.036755e+00
1.393000e+02 -9.037334e+00
1.394000e+02 -9.037843e+00
1.395000e+02 -9.038279e+00
1.396000e+02 -9.038641e+00
1.397000e+02 -9.038927e+00
1.398000e+02 -9.039135e+00
1.399000e+02 -9.039265e+00
1.400000e+02 -9.039315e+00
1.401000e+02 -9.039287e+00
1.402000e+02 -9.039179e+00
1.403000e+02 -9.038993e+00
1.404000e+02 -9.038729e+00
1.405000e+02 -9.038389e+00
1.406000e+02 -9.037974e+00
1.407000e+02 -9.037487e+00
1.408000e+02 -9.036930e+00
1.409000e+02 -9.036305e+00
1.410000e+02 -9.035617e+00
1.411000e+02 -9.034867e+00
1.412000e+02 -9.034060e+00
1.413000e+02 -9.033201e+00
1.414000e+02 -9.032292e+00
1.415000e+02 -9.031338e+00
1.416000e+02 -9.030345e+00
1.417000e+02 -9.029317e+00
1.418000e+02 -9.028258e+00
1.419000e+02 -9.027175e+00
1.420000e+02 -9.026073e+00
1.421000e+02 -9.024955e+00
1.422000e+02 -9.023830e+00
1.423000e+02 -9.022700e+00
1.424000e+02 -9.021573e+00
1.425000e+02 -9.020453e+00
1.426000e+02 -9.019346e+00
1.427000e+02 -9.018256e+00
1.428000e+02 -9.017191e+00
1.429000e+02 -9.016153e+00
1.430000e+02 -9.015150e+00
1.431000e+02 -9.014184e+00
1.432000e+02 -9.013261e+00
1.433000e+02 -9.012386e+00
1.434000e+02 -9.011562e+00
1.435000e+02 -9.010793e+00
1.436000e+02 -9.010084e+00
1.437000e+02 -9.009437e+00
1.438000e+02 -9.008855e+00
1.439000e+02 -9.008342e+00
1.440000e+02 -9.007899e+00
1.441000e+02 -9.007529e+00
1.442000e+02 -9.007234e+00
1.443000e+02 -9.007014e+00
1.444000e+02 -9.006871e+00
1.445000e+02 -9.006805e+00
1.446000e+02 -9.006817e+00
1.447000e+02 -9.006906e+00
1.448000e+02 -9.007072e+00
1.449000e+02 -9.007314e+00
1.450000e+02 -9.007630e+00
1.451000e+02 -9.008020e+00
1.452000e+02 -9.008481e+00
1.453000e+02 -9.009011e+00
1.454000e+02 -9.009607e+00
1.455000e+02 -9.010267e+00
1.456000e+02 -9.010987e+00
1.457000e+02 -9.011763e+00
1.458000e+02 -9.012592e+00
1.459000e+02 -9.013471e+00
1.460000e+02 -9.014393e+00
1.461000e+02 -9.015357e+00
1.462000e+02 -9.016356e+00
1.463000e+02 -9.017385e+00
1.464000e+02 -9.018441e+00
1.465000e+02 -9.019518e+00
1.466000e+02 -9.020610e+00
1.467000e+02 -9.021713e+00
1.468000e+02 -9.022821e+00
1.469000e+02 -9.023930e+00
1.470000e+02 -9.025033e+00
1.471000e+02 -9.026125e+00
1.472000e+02 -9.027202e+00
1.473000e+02 -9.028258e+00
1.474000e+02 -9.029288e+00
1.475000e+02 -9.030288e+00
1.476000e+02 -9.031252e+00
1.477000e+02 -9.032176e+00
1.478000e+02 -9.033056e+00
1.479000e+02 -9.033887e+00
1.480000e+02 -9.034666e+00
1.481000e+02 -9.035389e+00
1.482000e+02 -9.036053e+00
1.483000e+02 -9.036653e+00
1.484000e+02 -9.037189e+00
1.485000e+02 -9.037656e+00
1.486000e+02 -9.038053e+00
1.487000e+02 -9.038378e+00
1.488000e+02 -9.038630e+00
1.489000e+02 -9.038806e+00
1.490000e+02 -9.038907e+00
1.491000e+02 -9.038931e+00
1.492000e+02 -9.038879e+00
1.493000e+02 -9.038751e+00
1.494000e+02 -9.038548e+00
1.495000e+02 -9.038270e+00
1.496000e+02 -9.037918e+00
1.497000e+02 -9.037496e+00
1.498000e+02 -9.037004e+00
1.499000e+02 -9.036444e+00
1.500000e+02 -9.035820e+00
1.501000e+02 -9.035135e+00
1.502000e+02 -9.034392e+00
1.503000e+02 -9.033594e+00
1.504000e+02 -9.032745e+00
1.505000e+02 -9.031850e+00
1.506000e+02 -9.030912e+00
1.507000e+02 -9.029936e+00
1.508000e+02 -9.028927e+00
1.509000e+02 -9.027890e+00
1.510000e+02 -9.026829e+00
1.511000e+02 -9.025750e+00
1.512000e+02 -9.024658e+00
1.513000e+02 -9.023558e+00
1.514000e+02 -9.022456e+00
1.515000e+02 -9.021356e+00
1.516000e+02 -9.020264e+00
1.517000e+02 -9.019185e+00
1.518000e+02 -9.018124e+00
1.519000e+02 -9.017088e+00
1.520000e+02 -9.016079e+00
1.521000e+02 -9.015105e+00
1.522000e+02 -9.014168e+00
1.523000e+02 -9.013274e+00
1.524000e+02 -9.012427e+00
1.525000e+02 -9.011632e+00
1.526000e+02 -9.010891e+00
1.527000e+02 -9.010209e+00
1.528000e+02 -9.009589e+00
1.529000e+02 -9.009035e+00
1.530000e+02 -9.008547e+00
1.531000e+02 -9.008130e+00
1.532000e+02 -9.007785e+00
1.533000e+02 -9.007514e+00
1.534000e+02 -9.007318e+00
1.535000e+02 -9.007199e+00
1.536000e+02 -9.007156e+00
1.537000e+02 -9.007190e+00
1.538000e+02 -9.007301e+00
1.539000e+02 -9.007489e+00
1.540000e+02 -9.007752e+00
1.541000e+02 -9.008089e+00
1.542000e+02 -9.008500e+00
1.543000e+02 -9.008981e+00
1.544000e+02 -9.009531e+00
1.545000e+02 -9.010147e+00
1.546000e+02 -9.010826e+00
1.547000e+02 -9.011565e+00
1.548000e+02 -9.012360e+00
1.549000e+02 -9.013207e+00
1.550000e+02 -9.014102e+00
1.551000e+02 -9.015041e+00
1.552000e+02 -9.016020e+00
1.553000e+02 -9.017033e+00
1.554000e+02 -9.018075e+00
1.555000e+02 -9.019142e+00
1.556000e+02 -9.020228e+00
1.557000e+02 -9.021329e+00
1.558000e+02 -9.022437e+00
1.559000e+02 -9.023550e+00
1.560000e+02 -9.024660e+00
1.561000e+02 -9.025762e+00
1.562000e+02 -9.026852e+00
1.563000e+02 -9.027923e+00
1.564000e+02 -9.028971e+00
1.565000e+02 -9.029990e+00
1.566000e+02 -9.030976e+00
1.567000e+02 -9.031923e+00
1.568000e+02 -9.032828e+00
1.569000e+02 -9.033685e+00
1.570000e+02 -9.034491e+00
1.571000e+02 -9.035241e+00
1.572000e+02 -9.035932e+00
1.573000e+02 -9.036560e+00
1.574000e+02 -9.037123e+00
1.575000e+02 -9.037618e+00
1.576000e+02 -9.038042e+00
1.577000e+02 -9.038393e+00
1.578000e+02 -9.038669e+00
1.579000e+02 -9.038870e+00
1.580000e+02 -9.038995e+00
1.581000e+02 -9.039042e+00
1.582000e+02 -9.039011e+00
1.583000e+02 -9.038904e+00
1.584000e+02 -9.038720e+00
1.585000e+02 -9.038460e+00
1.586000e+02 -9.038125e+00
1.587000e+02 -9.037718e+00
1.588000e+02 -9.037240e+00
1.589000e+02 -9.036694e+00
1.590000e+02 -9.036081e+00
1.591000e+02 -9.035406e+00
1.592000e+02 -9.034671e+00
1.593000e+02 -9.033880e+00
1.594000e+02 -9.033037e+00
1.595000e+02 -9.032146e+00
1.596000e+02 -9.031211e+00
1.597000e+02 -9.030236e+00
1.598000e+02 -9.029228e+00
1.599000e+02 -9.028190e+00
1.600000e+02 -9.027128e+00
1.601000e+02 -9.026046e+00
1.602000e+02 -9.024950e+00
1.603000e+02 -9.023846e+00
1.604000e+02 -9.022738e+00
1.605000e+02 -9.021633e+00
1.606000e+02 -9.020535e+00
1.607000e+02 -9.019449e+00
1.608000e+02 -9.018381e+00
1.609000e+02 -9.017337e+00
1.610000e+02 -9.016320e+00
1.611000e+02 -9.015337e+00
1.612000e+02 -9.014391e+00
1.613000e+02 -9.013487e+00
1.614000e+02 -9.012629e+00
1.615000e+02 -9.011822e+00
1.616000e+02 -9.011070e+00
1.617000e+02 -9.010376e+00
1.618000e+02 -9.009743e+00
1.619000e+02 -9.009174e+00
1.620000e+02 -9.008672e+00
1.621000e+02 -9.008240e+00
1.622000e+02 -9.007880e+00
1.623000e+02 -9.007592e+00
1.624000e+02 -9.007379e+00
1.625000e+02 -9.007242e+00
1.626000e+02 -9.007180e+00
1.627000e+02 -9.007195e+00
1.628000e+02 -9.007287e+00
1.629000e+02 -9.007454e+00
1.630000e+02 -9.007696e+00
1.631000e+02 -9.008011e+00
